date,code,open,close,high,low,volume,amount,turn
2012-12-12,sz.002456,39.4500,39.8200,39.9400,39.0000,1549683,61169119.6700,1.874067
2012-12-13,sz.002456,39.8200,39.7200,39.8200,39.2000,954945,37670760.4400,1.154837
2012-12-14,sz.002456,39.5200,40.4200,40.9800,39.3300,2574131,103915640.1700,3.112956
2012-12-17,sz.002456,40.0100,39.2000,40.4100,36.5000,5170668,198417810.2300,6.253008
2012-12-18,sz.002456,38.2900,38.4800,39.2800,37.7100,2023400,78220564.3800,2.446944
2012-12-19,sz.002456,38.6200,38.9200,39.0900,38.5000,1336155,51887941.6700,1.615843
2012-12-20,sz.002456,38.9200,39.3800,39.7000,37.7000,2377357,92739876.5700,2.874992
2012-12-21,sz.002456,39.4500,39.4600,39.5800,38.7100,1582610,62124030.3300,1.913887
2012-12-24,sz.002456,39.4500,42.9000,43.3500,39.0000,4942363,204552700.3100,5.976913
2012-12-25,sz.002456,42.8800,42.8500,43.3800,42.3000,3427016,146660977.5100,4.144369
2012-12-26,sz.002456,42.5400,43.1600,44.5600,42.5400,3549225,155176527.7900,4.292159
2012-12-27,sz.002456,43.4300,42.2400,44.7500,42.1600,3769907,164606476.8700,4.559035
2012-12-28,sz.002456,42.3500,42.2800,43.2300,40.8800,3284218,137743033.8100,3.971680
2012-12-31,sz.002456,41.9700,41.9700,43.3000,41.2600,4816978,201677011.8300,5.825282
2013-01-04,sz.002456,42.8000,43.1300,43.1500,41.6000,4066727,172528066.5900,4.917986
2013-01-07,sz.002456,43.1300,43.4200,43.7800,42.4700,3601783,155115680.9300,4.355719
2013-01-08,sz.002456,43.9900,45.8300,46.7700,43.4600,5944160,269996420.9800,7.188409
2013-01-09,sz.002456,45.2200,45.9800,46.4400,45.0000,3644563,166052572.4900,4.407454
2013-01-10,sz.002456,45.9800,45.9800,45.9800,45.9800,0,0.0000,
2013-01-11,sz.002456,45.8000,46.2100,47.7000,44.4000,5325792,244265843.3700,6.440603
2013-01-14,sz.002456,45.8800,47.7100,48.2200,44.8100,5303040,247750624.3100,6.413088
2013-01-15,sz.002456,47.5000,47.5300,48.4800,46.8500,3202231,152209737.7400,3.872532
2013-01-16,sz.002456,47.5000,47.0000,47.7900,46.2000,2476018,116110957.1500,2.994305
2013-01-17,sz.002456,46.6000,46.5100,47.4000,46.3000,1411369,65984267.9100,1.706801
2013-01-18,sz.002456,46.7800,48.3600,48.5000,46.5300,3095389,148129274.0200,3.743325
2013-01-21,sz.002456,48.4000,48.3600,48.8700,47.6600,1889730,91044230.9600,2.285294
2013-01-22,sz.002456,48.2900,46.6800,48.6800,46.6800,1584179,75255334.6900,1.915784
2013-01-23,sz.002456,46.4000,46.1000,46.4000,44.9500,2096669,95553669.6700,2.535550
2013-01-24,sz.002456,45.5300,44.3500,46.1000,43.3600,3634979,162801611.5000,4.395864
2013-01-25,sz.002456,43.9300,43.7300,44.8000,43.2000,1451660,63838541.4000,1.755526
2013-01-28,sz.002456,43.6100,44.8900,44.9300,43.6000,2651314,117198444.2500,3.206295
2013-01-29,sz.002456,44.9100,44.7600,45.1000,43.3500,2433975,107951531.5800,2.943462
2013-01-30,sz.002456,44.7000,45.1000,45.8500,44.3500,2742998,124419791.7700,3.317170
2013-01-31,sz.002456,45.5000,44.7000,46.9600,44.6200,2152441,98187473.8800,2.602996
2013-02-01,sz.002456,44.4600,45.1000,45.1000,43.8100,1777838,78743370.5400,2.149980
2013-02-04,sz.002456,45.0100,42.7400,45.4500,42.7400,2769468,120948355.4500,3.349181
2013-02-05,sz.002456,42.5100,43.7300,44.1800,42.2100,1631232,70859409.0800,1.972686
2013-02-06,sz.002456,43.9800,44.5000,45.3100,43.6500,1670415,74296996.1000,2.020071
2013-02-07,sz.002456,44.8000,46.0000,46.5000,44.4000,2908015,133297959.8300,3.516729
2013-02-08,sz.002456,46.0000,47.3600,48.3700,45.8000,2769568,131528378.4300,3.349302
2013-02-18,sz.002456,47.4200,48.4000,49.5000,47.4200,2541964,123076099.1500,3.074055
2013-02-19,sz.002456,48.1600,48.2100,48.8000,47.3000,1421716,68038555.3200,1.719314
2013-02-20,sz.002456,48.1600,49.6000,49.6700,47.8300,2140239,105288803.0900,2.588240
2013-02-21,sz.002456,49.6000,48.3300,50.3000,47.3000,2293230,112263064.8800,2.773256
2013-02-22,sz.002456,48.2000,48.6900,50.6600,48.0000,3329231,165811922.2700,4.026116
2013-02-25,sz.002456,49.0200,50.4900,50.6000,48.1300,2188230,108388983.7900,2.646277
2013-02-26,sz.002456,50.3800,49.0500,51.5900,49.0000,2350987,118244154.3200,2.843103
2013-02-27,sz.002456,49.0500,50.1000,50.4400,47.9200,2584068,127715942.5900,3.124973
2013-02-28,sz.002456,49.9000,49.9200,50.7700,49.3200,2572323,128256831.4700,3.110769
2013-03-01,sz.002456,50.0000,51.4300,51.6800,49.2100,2400600,121384028.8100,2.903101
2013-03-04,sz.002456,51.1500,51.6000,52.5000,50.9000,2095378,108682586.9600,2.533989
2013-03-05,sz.002456,51.9800,55.0000,55.9700,51.6800,3798910,206910517.3700,4.594109
2013-03-06,sz.002456,55.4500,57.6000,59.5000,54.7000,2880861,163493310.9000,3.483891
2013-03-07,sz.002456,57.8000,58.3500,58.4400,56.7700,2907493,167243617.7000,3.516098
2013-03-08,sz.002456,58.3000,56.7000,60.4000,53.6600,4044319,229708125.3300,4.890888
2013-03-11,sz.002456,56.0000,57.6600,58.1000,55.0300,2790759,158168487.3800,3.374929
2013-03-12,sz.002456,57.6000,54.8000,57.6000,53.8100,3186373,176637239.6600,3.853354
2013-03-13,sz.002456,54.3400,55.7800,56.2000,52.2000,2592815,139645721.0900,3.135551
2013-03-14,sz.002456,55.7000,61.3600,61.3600,55.0200,4931283,293573145.0000,5.963514
2013-03-15,sz.002456,61.3600,61.3600,64.8800,60.7000,4952516,310602138.2000,5.989191
2013-03-18,sz.002456,61.3300,62.4400,64.0000,59.3000,3122196,196291072.0000,3.775743
2013-03-19,sz.002456,62.0000,61.3000,63.4300,60.9000,2423138,149954800.0000,2.930356
2013-03-20,sz.002456,60.5500,62.1000,62.7000,60.3100,2280572,140433760.0000,2.757948
2013-03-21,sz.002456,62.0200,67.0600,67.7900,61.5100,3593364,233866928.0000,4.345538
2013-03-22,sz.002456,66.5000,67.8100,69.6600,66.0800,2777065,188984992.0000,3.358368
2013-03-25,sz.002456,67.8100,67.6700,69.1500,66.1500,3072541,206728048.0000,3.715694
2013-03-26,sz.002456,67.6700,69.5100,70.8000,67.0000,3593187,247768080.0000,4.345324
2013-03-27,sz.002456,69.8600,70.7000,70.8600,68.7500,2508555,175199600.0000,3.033653
2013-03-28,sz.002456,70.5000,68.5100,70.5000,68.0500,3087370,212641936.0000,3.733627
2013-03-29,sz.002456,68.5800,75.3600,75.3600,68.5800,3919986,281969152.0000,4.740529
2013-04-01,sz.002456,75.4600,74.8000,76.2000,72.0100,4739361,351099584.0000,5.731418
2013-04-02,sz.002456,74.6400,71.3500,80.4800,68.8800,7760482,582719488.0000,9.384929
2013-04-03,sz.002456,69.8300,70.5000,73.7800,68.5000,5161442,366265536.0000,6.241850
2013-04-08,sz.002456,67.9800,76.8700,77.5500,66.2100,4873515,359399616.0000,5.893654
2013-04-09,sz.002456,78.3000,79.7800,81.8500,75.8900,4265518,335734592.0000,5.158389
2013-04-10,sz.002456,79.3000,79.8000,80.6100,76.3000,3577446,282002976.0000,4.326288
2013-04-11,sz.002456,79.6200,80.7000,82.5800,77.9300,3244597,259811376.0000,3.923766
2013-04-12,sz.002456,80.5400,81.5000,83.9900,80.2000,4743974,389736224.0000,5.736997
2013-04-15,sz.002456,81.8800,81.3600,82.7700,77.7000,3795657,304218048.0000,4.590175
2013-04-16,sz.002456,40.4200,41.0600,42.0800,39.5100,10745453,438002112.0000,6.497362
2013-04-17,sz.002456,41.0600,44.9900,45.0000,40.5200,14581667,632882560.0000,8.816972
2013-04-18,sz.002456,44.0000,44.9400,45.8500,44.0000,13239099,594150784.0000,8.005173
2013-04-19,sz.002456,45.3100,44.9500,45.4900,44.5000,10091193,453422400.0000,6.101756
2013-04-22,sz.002456,44.8600,48.3800,48.6000,44.4800,13266830,622623808.0000,8.021941
2013-04-23,sz.002456,48.5200,49.7000,49.9700,47.3800,14892080,723193088.0000,9.004667
2013-04-24,sz.002456,49.6500,54.6500,54.6700,48.9400,17165890,903541824.0000,10.379553
2013-04-25,sz.002456,54.5000,51.0100,58.9900,49.5000,26681264,1460533632.0000,16.133133
2013-04-26,sz.002456,50.3000,46.3900,50.4100,45.9100,22343025,1068843648.0000,13.509967
2013-05-02,sz.002456,46.0000,49.8600,49.9900,45.9900,16245969,789084544.0000,9.823312
2013-05-03,sz.002456,49.5800,50.0000,52.7800,49.3300,14588427,738318400.0000,8.821060
2013-05-06,sz.002456,50.0000,49.2200,51.9900,48.6000,13159713,659140224.0000,7.957172
2013-05-07,sz.002456,48.9500,47.8000,48.9500,46.6000,13701494,649485440.0000,8.284766
2013-05-08,sz.002456,48.0000,52.0800,52.2600,47.3100,20295161,1009881792.0000,12.271702
2013-05-09,sz.002456,52.0800,52.2000,53.3500,50.7000,18232834,949364864.0000,11.024692
2013-05-10,sz.002456,51.4900,51.0500,52.2900,50.0100,9920989,507603520.0000,5.998840
2013-05-13,sz.002456,50.5500,52.6800,53.3900,50.5500,11303111,593259968.0000,6.834556
2013-05-14,sz.002456,52.9800,51.9700,53.1900,51.5000,9235725,483659360.0000,5.584487
2013-05-15,sz.002456,52.7500,55.2400,56.5000,52.0000,16112451,877484160.0000,9.742579
2013-05-16,sz.002456,54.6000,54.7500,56.4300,53.6000,13770972,754885760.0000,8.326776
2013-05-17,sz.002456,54.7900,54.7000,55.2800,53.7600,8760697,477125760.0000,5.297256
2013-05-20,sz.002456,54.7100,54.1400,55.2000,52.0000,9939736,532999360.0000,6.010176
2013-05-21,sz.002456,54.2000,56.1500,57.6800,52.5000,15555897,860768128.0000,9.406052
2013-05-22,sz.002456,56.1500,54.9400,57.4300,54.5100,9501972,529611520.0000,5.745477
2013-05-23,sz.002456,54.6000,54.2500,55.5800,54.2300,6732369,369467520.0000,4.070804
2013-05-24,sz.002456,53.8300,54.1000,55.0000,53.0500,7185592,388592128.0000,4.344851
2013-05-27,sz.002456,54.1000,56.0000,56.4800,53.4100,10672742,592121536.0000,6.453396
2013-05-28,sz.002456,56.0000,54.0900,56.8000,53.5000,10863090,594526976.0000,6.568492
2013-05-29,sz.002456,54.0000,53.2000,54.0000,48.7100,14079044,726349696.0000,8.513056
2013-05-30,sz.002456,52.0000,50.4500,52.7000,49.9000,10650660,544500608.0000,6.440044
2013-05-31,sz.002456,50.9000,48.3500,50.9000,47.4700,13662328,666810880.0000,8.261084
2013-06-03,sz.002456,47.9800,49.1600,50.7500,47.4800,9925908,492043904.0000,6.001814
2013-06-04,sz.002456,49.1000,47.9400,49.6500,47.5300,6113763,294548416.0000,3.696757
2013-06-05,sz.002456,47.9400,49.5000,49.8800,47.6300,7815955,384582400.0000,4.726007
2013-06-06,sz.002456,49.5000,49.3100,49.8700,49.0500,4258638,210643024.0000,2.575034
2013-06-07,sz.002456,49.3500,50.3000,51.2600,49.3200,8015775,404634720.0000,4.846830
2013-06-13,sz.002456,49.9900,49.2300,49.9900,46.6700,5990959,291005568.0000,3.622502
2013-06-14,sz.002456,49.3000,51.0500,51.4000,49.3000,6441815,327872736.0000,3.895117
2013-06-17,sz.002456,51.5100,48.7000,51.9800,48.5000,10661563,534522688.0000,6.446637
2013-06-18,sz.002456,48.6900,47.6000,48.7100,46.8800,7233515,344712512.0000,4.373828
2013-06-19,sz.002456,47.6000,49.0100,49.4500,46.6500,7050039,341973888.0000,4.262887
2013-06-20,sz.002456,48.6800,47.3600,49.2200,47.2500,3601756,173836160.0000,2.177843
2013-06-21,sz.002456,46.8800,46.2500,47.1700,43.7100,5681636,260707040.0000,3.435466
2013-06-24,sz.002456,46.0000,41.8500,46.0200,41.8500,7383761,321143360.0000,4.464676
2013-06-25,sz.002456,41.0000,43.7300,43.9800,37.8100,9831037,407876544.0000,5.944449
2013-06-26,sz.002456,43.4900,47.7000,47.9500,43.1500,10542799,485422464.0000,6.374825
2013-06-27,sz.002456,48.0900,46.7000,48.5500,45.4500,7171862,337351456.0000,4.336549
2013-06-28,sz.002456,47.1800,47.6600,49.5400,46.0000,8304198,397212800.0000,5.021229
2013-07-01,sz.002456,48.2100,50.8800,51.5000,47.6600,11782053,595411776.0000,7.124154
2013-07-02,sz.002456,51.2800,53.0000,53.4800,50.5800,10077654,530405888.0000,6.093569
2013-07-03,sz.002456,53.8000,58.3000,58.3000,53.0300,17038479,960220608.0000,10.302512
2013-07-04,sz.002456,58.5300,57.9300,59.4900,56.8000,12193115,710357888.0000,7.372707
2013-07-05,sz.002456,57.8800,54.7900,58.4900,54.5800,8817650,500101312.0000,5.331693
2013-07-08,sz.002456,53.4000,52.1400,55.7900,51.5000,10578806,561855616.0000,6.396597
2013-07-09,sz.002456,52.1300,52.3200,53.3000,50.5100,8709556,452027904.0000,5.266333
2013-07-10,sz.002456,52.7600,51.9600,52.9900,50.7700,9082079,472259008.0000,5.491583
2013-07-11,sz.002456,52.2300,54.7200,54.7600,51.5000,9917182,528407008.0000,5.996538
2013-07-12,sz.002456,54.9200,52.4000,55.9900,52.3500,9499348,514724896.0000,5.743890
2013-07-15,sz.002456,51.5100,52.6400,53.1100,51.5000,9334696,486776320.0000,5.644331
2013-07-16,sz.002456,53.3500,54.1000,54.6000,52.5000,9074340,490686976.0000,5.486904
2013-07-17,sz.002456,54.7000,52.6600,55.1600,51.8600,7942821,423763008.0000,4.802718
2013-07-18,sz.002456,51.9500,50.8500,52.5000,50.5300,10152346,519034368.0000,6.138733
2013-07-19,sz.002456,50.5600,47.5200,51.5000,47.4700,14111642,696033472.0000,8.532766
2013-07-22,sz.002456,47.4700,48.8900,49.5000,46.5000,7024946,340782752.0000,4.247714
2013-07-23,sz.002456,49.6500,51.4300,51.4800,49.5100,8130925,413240384.0000,4.916457
2013-07-24,sz.002456,51.4600,51.7000,52.7400,50.8800,9266865,482310304.0000,5.603316
2013-07-25,sz.002456,51.6000,48.6000,52.3600,48.5800,8219849,410267648.0000,4.970226
2013-07-26,sz.002456,48.2900,48.0400,49.6000,47.6600,5922585,286838528.0000,3.581159
2013-07-29,sz.002456,48.0000,46.3500,48.0000,45.7800,7064170,331038016.0000,4.271432
2013-07-30,sz.002456,46.8000,47.2800,47.8000,46.3800,5136518,242068080.0000,3.105855
2013-07-31,sz.002456,47.0900,47.2800,48.5000,46.8100,4951718,236338672.0000,2.994113
2013-08-01,sz.002456,46.7000,47.8500,47.8600,44.5000,12490449,573562688.0000,7.552493
2013-08-02,sz.002456,47.8800,46.2100,47.9900,46.0000,8737779,409795456.0000,5.283398
2013-08-05,sz.002456,46.0000,46.2400,46.8000,45.5000,8467742,389344320.0000,3.032068
2013-08-06,sz.002456,46.5500,49.9300,50.5900,46.5500,13849649,670190848.0000,4.959182
2013-08-07,sz.002456,49.4900,48.9800,50.6800,48.2300,8455555,416796032.0000,3.027704
2013-08-08,sz.002456,48.4200,50.5500,51.9700,48.3100,16064099,815905024.0000,5.752117
2013-08-09,sz.002456,50.7000,50.3100,51.7700,49.5000,9274606,468182848.0000,3.320984
2013-08-12,sz.002456,50.3000,48.1800,50.5000,46.8000,14532573,700186624.0000,5.203719
2013-08-13,sz.002456,48.1700,48.3600,48.5300,47.0000,6253157,300032608.0000,2.239085
2013-08-14,sz.002456,48.3600,47.2000,48.4300,47.1000,8472663,401676096.0000,3.033830
2013-08-15,sz.002456,47.3000,46.9000,48.0000,46.8000,5010286,237314000.0000,1.794047
2013-08-16,sz.002456,46.5800,45.5000,46.9700,45.3400,8541293,391964800.0000,3.058405
2013-08-19,sz.002456,45.5000,45.3900,46.1400,44.1300,11320931,508303264.0000,4.053717
2013-08-20,sz.002456,45.5000,46.8500,47.3400,45.0000,10092501,467949600.0000,3.613850
2013-08-21,sz.002456,46.7200,46.0000,46.8000,45.7100,5333591,245695248.0000,1.909814
2013-08-22,sz.002456,45.8100,46.2000,46.8400,45.8100,5107237,236530272.0000,1.828763
2013-08-23,sz.002456,46.5000,48.7700,49.2600,46.4900,18062649,871428736.0000,6.467743
2013-08-26,sz.002456,48.7000,49.1000,50.5400,48.7000,12476724,619177664.0000,4.467575
2013-08-27,sz.002456,48.8000,48.1400,49.1700,47.8000,7092284,341369888.0000,2.539554
2013-08-28,sz.002456,47.7300,46.5000,47.7300,46.3500,7989101,374248896.0000,2.860680
2013-08-29,sz.002456,46.2800,47.6900,48.3900,45.0000,8810611,417545120.0000,3.154840
2013-08-30,sz.002456,47.6900,45.7800,48.3600,45.0100,8801481,411232384.0000,3.151571
2013-09-02,sz.002456,45.5500,46.0000,46.5500,45.3000,4746044,218055152.0000,1.699429
2013-09-03,sz.002456,46.3600,47.0800,48.3000,46.1500,5966963,282219168.0000,2.136607
2013-09-04,sz.002456,47.0000,50.0200,50.5000,46.9000,18700661,920834112.0000,6.696198
2013-09-05,sz.002456,50.2800,49.1400,50.5500,48.5200,12026181,595427072.0000,4.306248
2013-09-06,sz.002456,48.9100,49.3900,50.4500,48.5600,8679780,432477984.0000,3.107993
2013-09-09,sz.002456,49.2000,47.8000,49.2100,47.3500,9937723,475898944.0000,3.558428
2013-09-10,sz.002456,47.9100,47.0100,48.2000,46.5500,7068557,332992384.0000,2.531058
2013-09-11,sz.002456,46.9700,44.7100,46.9700,44.2000,13661197,618011232.0000,4.891703
2013-09-12,sz.002456,44.9100,45.6900,45.9100,44.9100,5654858,256766787.0000,2.024851
2013-09-13,sz.002456,45.6900,45.7600,46.0900,45.0000,3702165,168601532.0000,1.325645
2013-09-16,sz.002456,45.7600,45.5700,45.9800,44.9100,5036631,229037683.0000,1.803480
2013-09-17,sz.002456,45.7600,44.0200,45.7900,43.9000,8815937,391597600.0000,3.156747
2013-09-18,sz.002456,44.0000,44.1000,44.5700,43.7200,4631955,204135449.0000,1.658577
2013-09-23,sz.002456,44.5000,45.3000,45.3400,44.1000,5435474,243700104.0000,1.946295
2013-09-24,sz.002456,45.4900,45.2000,46.3500,45.0000,5817806,265292373.0000,2.083198
2013-09-25,sz.002456,44.9000,43.8600,44.9000,43.7200,8463873,372380160.0000,3.030683
2013-09-26,sz.002456,43.8600,42.2800,43.8600,42.2000,7275927,310890016.0000,2.605311
2013-09-27,sz.002456,42.2600,42.5200,43.7400,42.1000,4792313,205485349.0000,1.715997
2013-09-30,sz.002456,42.4200,42.4900,43.1800,42.4200,3930602,167397545.0000,1.407442
2013-10-08,sz.002456,42.4800,43.0400,43.3300,41.5700,7165834,306697344.0000,2.565890
2013-10-09,sz.002456,43.0400,43.1500,43.3000,42.0000,5656961,241222739.0000,2.025604
2013-10-10,sz.002456,42.3000,40.7000,42.4100,40.5000,12581845,521563696.0000,4.505216
2013-10-11,sz.002456,40.6000,38.9300,40.8500,38.6800,19024658,749273536.0000,6.812212
2013-10-14,sz.002456,39.3000,42.0000,42.4000,38.9000,17169030,704252672.0000,6.147762
2013-10-15,sz.002456,41.9700,42.2700,43.8800,41.4000,13615725,582100080.0000,4.875421
2013-10-16,sz.002456,42.2700,42.1100,43.3000,41.5500,8974382,381779392.0000,3.213482
2013-10-17,sz.002456,45.0100,46.3200,46.3200,45.0100,14198860,656512352.0000,5.084225
2013-10-18,sz.002456,49.4700,47.2000,49.4700,46.4200,21046011,1002885584.0000,7.536004
2013-10-21,sz.002456,47.6000,46.4000,47.6600,44.6500,13488501,621929536.0000,4.829865
2013-10-22,sz.002456,45.9500,46.4500,47.5400,45.7900,11500139,538331280.0000,4.117887
2013-10-23,sz.002456,46.0100,43.9100,46.0600,43.7000,10241904,455182576.0000,3.667347
2013-10-24,sz.002456,43.3100,44.6000,44.7400,42.6000,5686919,248371970.0000,2.036331
2013-10-25,sz.002456,43.8100,44.0300,45.5500,43.5600,5395100,241027637.0000,1.931838
2013-10-28,sz.002456,44.3300,44.1300,45.4800,43.4400,6429181,286805856.0000,2.302115
2013-10-29,sz.002456,44.1200,42.7500,44.1200,40.6000,7228699,306670832.0000,2.588400
2013-10-30,sz.002456,42.9500,43.9200,44.2300,42.9000,4547642,198393646.0000,1.628387
2013-10-31,sz.002456,44.1000,42.7500,44.2600,42.6800,3226212,139893909.0000,1.155219
2013-11-01,sz.002456,42.0600,41.7900,42.4400,41.0100,3966394,165580322.0000,1.420258
2013-11-04,sz.002456,41.7900,42.8600,43.3000,41.7900,3779332,161328868.0000,1.353276
2013-11-05,sz.002456,42.5100,42.9400,43.3500,42.4800,2627415,112821227.0000,0.940806
2013-11-06,sz.002456,43.0000,43.0500,44.0600,42.9000,4095258,178116835.0000,1.466400
2013-11-07,sz.002456,41.9500,41.7700,42.5700,41.6500,7660483,321607312.0000,2.743010
2013-11-08,sz.002456,41.8000,41.8000,42.7800,41.7200,2743827,115692733.0000,0.982490
2013-11-11,sz.002456,41.7600,42.1500,42.3500,41.2800,2540103,106348210.0000,0.909542
2013-11-12,sz.002456,42.2000,42.2000,42.4000,41.7700,2686016,113137252.0000,0.961789
2013-11-13,sz.002456,42.3000,42.2000,42.8700,42.0000,3393483,144119722.0000,1.215114
2013-11-14,sz.002456,41.9700,42.5000,42.7500,41.8100,2604279,110153790.0000,0.932521
2013-11-15,sz.002456,42.3800,43.0900,44.0000,42.0900,6158402,266005690.0000,2.205156
2013-11-18,sz.002456,43.2100,43.5000,43.8600,42.7600,4795571,208179606.0000,1.717163
2013-11-19,sz.002456,43.5000,45.7900,47.0700,43.3500,11647595,532458560.0000,4.170687
2013-11-20,sz.002456,45.8000,45.3300,46.1900,44.0100,6327763,284097488.0000,2.265800
2013-11-21,sz.002456,44.8000,44.8100,45.0000,43.6100,5498268,243950560.0000,1.968780
2013-11-22,sz.002456,44.6900,44.4100,45.2900,44.3200,3721949,167060817.0000,1.332729
2013-11-25,sz.002456,44.6000,44.9400,45.7800,44.2200,6083533,275246144.0000,2.178348
2013-11-26,sz.002456,45.1000,46.4900,46.7500,44.6100,8957216,411015264.0000,3.207335
2013-11-27,sz.002456,46.4900,47.7500,48.5000,46.2100,10578337,503319120.0000,3.787815
2013-11-28,sz.002456,47.8000,47.4000,48.1000,47.1000,6400234,304095520.0000,2.291750
2013-11-29,sz.002456,47.6800,47.8500,48.9300,47.6800,6644309,321901808.0000,2.379146
2013-12-02,sz.002456,46.4300,45.4100,47.0900,45.1500,7733517,356117248.0000,2.769162
2013-12-03,sz.002456,45.1100,46.5800,46.8400,45.1000,3845175,177460917.0000,1.376853
2013-12-04,sz.002456,46.8500,47.6100,49.0000,46.8500,6470879,312622992.0000,2.317046
2013-12-05,sz.002456,47.8000,46.2500,48.7000,46.2100,4126004,194236745.0000,1.477410
2013-12-06,sz.002456,46.2600,45.3900,46.4900,44.8000,4460139,202111849.0000,1.597054
2013-12-09,sz.002456,45.8000,45.3000,46.2500,44.9000,4799315,217206203.0000,1.718504
2013-12-10,sz.002456,45.5000,45.5000,45.8500,44.9700,3284894,148891113.0000,1.176231
2013-12-11,sz.002456,45.4900,44.9200,45.5300,44.7100,3022142,136139921.0000,1.082147
2013-12-12,sz.002456,44.9300,45.5400,45.5800,44.8200,3208663,145334669.0000,1.148935
2013-12-13,sz.002456,45.2500,45.3900,45.7800,44.8000,3351364,151721850.0000,1.200032
2013-12-16,sz.002456,45.4900,46.3300,46.3800,45.1100,4712816,215690800.0000,1.687531
2013-12-17,sz.002456,46.3300,45.8800,46.5300,45.6100,2553526,117521004.0000,0.914348
2013-12-18,sz.002456,45.5000,45.3000,46.0800,44.9300,2148279,97717993.0000,0.769240
2013-12-19,sz.002456,45.2500,45.6400,46.2800,45.2500,2902285,133331226.0000,1.039229
2013-12-20,sz.002456,46.3000,44.9000,47.2200,44.7100,3710565,170405892.0000,1.328652
2013-12-23,sz.002456,44.8700,44.9000,44.9900,43.8000,3188931,141426887.0000,1.141869
2013-12-24,sz.002456,44.9000,44.3400,45.2700,43.9500,2772283,124129450.0000,0.992679
2013-12-25,sz.002456,44.3400,45.5500,45.5600,44.0000,3449710,155648131.0000,1.235247
2013-12-26,sz.002456,45.2700,45.1500,45.9200,44.9000,2860563,129744828.0000,1.024290
2013-12-27,sz.002456,45.1500,46.8500,46.8500,44.9200,5391612,248919059.0000,1.930590
2013-12-30,sz.002456,46.8500,47.3100,47.4900,46.5000,3904940,183599283.0000,1.398253
2013-12-31,sz.002456,47.2000,48.0800,48.2400,46.5200,5214280,248442467.0000,1.867092
2014-01-02,sz.002456,49.0500,48.4600,50.0000,48.0000,6479890,316005984.0000,2.320272
2014-01-03,sz.002456,47.8000,48.3600,49.1200,47.6300,6907421,334230320.0000,2.473359
2014-01-06,sz.002456,48.3500,46.8500,48.3800,46.5800,5131380,241560480.0000,1.837408
2014-01-07,sz.002456,46.2800,46.5100,47.1800,46.0900,3284954,153015903.0000,1.176253
2014-01-08,sz.002456,46.7500,48.0000,48.4100,46.5200,4897737,233591831.0000,1.753746
2014-01-09,sz.002456,48.0800,48.0700,48.5900,47.4100,3970620,190812159.0000,1.421771
2014-01-10,sz.002456,47.8100,46.2000,48.1000,46.1800,3047180,143038956.0000,1.091112
2014-01-13,sz.002456,46.2600,43.7000,46.5000,43.2000,6415529,285698544.0000,2.297226
2014-01-14,sz.002456,43.7000,44.2000,44.4600,43.2800,3550304,155473933.0000,1.271267
2014-01-15,sz.002456,44.3000,44.4400,44.7000,43.9800,2909535,128930210.0000,1.041825
2014-01-16,sz.002456,44.4600,44.4400,44.8500,44.1000,3002753,133742561.0000,1.075204
2014-01-17,sz.002456,44.4400,42.4300,44.7400,42.1800,6435310,275804496.0000,2.304309
2014-01-20,sz.002456,42.1000,41.7900,42.7600,41.5200,3807307,160769636.0000,1.363293
2014-01-21,sz.002456,41.7900,42.1900,42.8500,41.7600,2536146,106975030.0000,0.908125
2014-01-22,sz.002456,42.3200,43.6500,43.7800,42.1800,3906978,167654215.0000,1.398982
2014-01-23,sz.002456,43.7000,42.8400,43.9200,42.7100,4851541,208857470.0000,1.737205
2014-01-24,sz.002456,42.7900,43.1700,43.5500,42.3000,4816964,206806266.0000,1.724824
2014-01-27,sz.002456,43.0000,43.2000,43.6200,42.4200,3504331,151043153.0000,1.254806
2014-01-28,sz.002456,42.9500,42.2000,43.6000,41.8800,3639311,153979954.0000,1.303138
2014-01-29,sz.002456,42.4000,41.7300,42.5000,41.5500,3552122,148464883.0000,1.271918
2014-01-30,sz.002456,41.6100,42.4700,42.9700,41.6100,2853938,121574329.0000,1.021918
2014-02-07,sz.002456,42.2900,42.9600,43.3700,41.5000,10018982,427583552.0000,2.780326
2014-02-10,sz.002456,43.2000,44.5900,44.9500,43.0000,12705808,565388320.0000,3.525935
2014-02-11,sz.002456,45.9800,46.9000,49.0500,45.9700,18076770,857687968.0000,5.016408
2014-02-12,sz.002456,46.9700,48.1700,48.7700,46.1800,9508538,454060784.0000,2.638674
2014-02-13,sz.002456,48.2100,47.8400,49.4400,47.5000,13256756,645113936.0000,3.678827
2014-02-14,sz.002456,47.8800,51.6400,51.9800,47.8800,13962527,704720768.0000,3.874682
2014-02-17,sz.002456,51.7000,51.7100,52.3600,50.8600,10390429,536366096.0000,2.883404
2014-02-18,sz.002456,51.7000,49.4600,51.7000,48.8500,12969537,649736688.0000,3.599122
2014-02-19,sz.002456,49.3000,48.4800,49.3400,47.7700,7068067,342455216.0000,1.961430
2014-02-20,sz.002456,48.5100,47.8100,49.4000,47.3300,6285823,303307472.0000,1.744352
2014-02-21,sz.002456,47.8200,48.1100,49.3000,47.4000,7315013,352269664.0000,2.029959
2014-02-24,sz.002456,48.1100,48.1100,48.1100,48.1100,0,0.0000,
