date,code,open,close,high,low,volume,amount,turn
2018-04-10,sh.601155,33.7400,35.9400,36.0000,33.7100,22790107,799562858.0000,3.167738
2018-04-11,sh.601155,36.3500,37.6200,38.5500,36.0000,27503563,1025240387.0000,3.822890
2018-04-12,sh.601155,37.5500,37.0900,37.8600,36.8800,13454217,502168131.0000,1.870085
2018-04-13,sh.601155,37.9100,36.9700,38.2200,36.6100,14729705,549580231.0000,2.047373
2018-04-16,sh.601155,36.5400,34.6400,36.9700,34.0000,27483090,956811606.0000,3.820045
2018-04-17,sh.601155,34.6600,33.6500,34.9800,33.6000,21207118,721326030.0000,2.947709
2018-04-18,sh.601155,34.3900,32.8400,34.7000,32.6600,33722797,1127766696.0000,4.687340
2018-04-19,sh.601155,32.9500,33.1900,33.6800,32.6000,14559559,483042180.0000,2.023723
2018-04-20,sh.601155,33.0500,31.9200,33.0500,31.5600,15228787,489223746.0000,2.116743
2018-04-23,sh.601155,31.9000,32.3100,32.3300,30.8200,18175657,574982123.0000,2.526347
2018-04-24,sh.601155,32.9700,33.8900,34.6500,32.8000,28382965,963484168.0000,3.945124
2018-04-25,sh.601155,33.5000,33.2800,33.8300,32.9900,11517309,384514431.0000,1.600862
2018-04-26,sh.601155,33.5800,32.4500,33.8800,32.3500,9533991,313559099.0000,1.325188
2018-04-27,sh.601155,32.5300,31.6200,32.7100,30.0500,26170532,813756692.0000,3.637604
2018-05-02,sh.601155,31.5600,32.3400,32.8500,31.0000,19088728,617001870.0000,2.653260
2018-05-03,sh.601155,32.1000,32.5900,33.1000,31.9000,12213071,396429109.0000,1.697570
2018-05-04,sh.601155,32.5000,32.3600,33.3500,32.3000,9071805,297857622.0000,1.260946
2018-05-07,sh.601155,32.3000,33.3100,33.8000,32.2700,15527388,513894955.0000,2.158248
2018-05-08,sh.601155,33.3000,34.5600,34.8800,33.1800,19609532,675224514.0000,2.725650
2018-05-09,sh.601155,34.4100,34.2000,34.8000,34.0100,9833247,338366873.0000,1.366784
2018-05-10,sh.601155,34.6500,34.7300,34.8400,34.1100,10795119,372943705.0000,1.500480
2018-05-11,sh.601155,34.6500,33.8200,34.9700,33.8000,9235183,316107857.0000,1.283655
2018-05-14,sh.601155,34.0700,34.0600,34.8000,34.0100,7629375,262011002.0000,1.060454
2018-05-15,sh.601155,34.4600,34.6200,34.6500,33.8500,6885143,236253706.0000,0.957009
2018-05-16,sh.601155,34.6000,34.2900,34.9000,34.0000,7328754,252566566.0000,1.018669
2018-05-17,sh.601155,34.2900,34.1500,34.6000,33.8300,5109932,174581496.0000,0.710261
2018-05-18,sh.601155,33.9800,33.9600,34.3500,33.7100,7014819,238584949.0000,0.975033
2018-05-21,sh.601155,33.6500,32.0000,33.7900,31.9000,18153374,594157897.0000,2.523250
2018-05-22,sh.601155,31.7300,30.4600,31.7300,29.8600,35428140,1080927247.0000,4.924376
2018-05-23,sh.601155,30.2100,30.0200,30.3600,29.5400,16733302,500886397.0000,2.325865
2018-05-24,sh.601155,30.2300,29.6600,30.3700,29.5400,13400752,401503199.0000,1.862653
2018-05-25,sh.601155,29.6200,29.8200,30.1700,29.6100,10711493,319334817.0000,1.488857
2018-05-28,sh.601155,29.7900,29.4000,29.9700,29.2100,9698552,286417644.0000,1.348062
2018-05-29,sh.601155,29.3000,28.0000,29.4000,26.9400,35441174,985877156.0000,4.926188
2018-05-30,sh.601155,27.3300,27.6100,28.3200,27.1300,11973755,332021941.0000,1.664306
2018-05-31,sh.601155,28.0500,28.6000,28.7500,27.3800,14108363,397880534.0000,1.961009
2018-06-01,sh.601155,28.6100,29.2100,29.6200,28.3600,17168824,502745540.0000,2.386401
2018-06-04,sh.601155,29.3100,30.5400,30.6900,29.2100,20562734,618874838.0000,2.858142
2018-06-05,sh.601155,30.5300,30.7000,31.0500,30.2700,16401905,503572805.0000,2.279802
2018-06-06,sh.601155,30.5600,30.7000,31.6800,30.5500,15040006,468059184.0000,2.090504
2018-06-07,sh.601155,30.9800,32.1100,32.3800,30.8900,22971575,729463077.0000,3.192961
2018-06-08,sh.601155,31.9700,31.1900,32.0600,31.1200,13193256,415216376.0000,1.833812
2018-06-11,sh.601155,31.4000,32.3500,32.6400,31.1800,14483050,465060863.0000,2.013089
2018-06-12,sh.601155,32.3200,32.7300,33.2000,31.6000,14365743,467010449.0000,1.996784
2018-06-13,sh.601155,32.6500,33.0300,33.9000,32.4100,17496802,583250455.0000,2.431989
2018-06-14,sh.601155,32.5900,32.5800,33.3600,32.0500,10984260,360175122.0000,1.526770
2018-06-15,sh.601155,32.4100,33.6000,34.1600,32.4100,14474946,487734891.0000,2.011962
2018-06-19,sh.601155,32.8000,30.8000,33.0800,30.6400,22682324,727791057.0000,3.152757
2018-06-20,sh.601155,31.2500,33.7500,33.8000,31.2500,22311551,725180420.0000,3.101221
2018-06-21,sh.601155,33.7800,34.0100,35.4500,33.3000,26820403,925761339.0000,3.727934
2018-06-22,sh.601155,33.9500,34.4900,34.7600,33.4400,13291865,452359850.0000,1.847519
2018-06-25,sh.601155,35.1000,32.1900,35.3400,31.9000,23261713,776019407.0000,3.233289
2018-06-26,sh.601155,30.8800,29.7000,30.8800,28.9700,33764631,1007106351.0000,4.693155
2018-06-27,sh.601155,29.7000,28.0600,30.1300,27.6100,28474976,812131293.0000,3.957913
2018-06-28,sh.601155,27.6400,28.2100,28.6500,27.6000,13367127,377064053.0000,1.857980
2018-06-29,sh.601155,28.5500,30.9700,31.0000,28.5500,18601409,553053816.0000,2.585525
2018-07-02,sh.601155,31.3500,29.6800,31.8900,28.8500,30216496,918978329.0000,4.199978
2018-07-03,sh.601155,29.9300,29.7800,30.0800,28.6600,14667165,432625461.0000,2.038680
2018-07-04,sh.601155,29.8000,28.2300,30.0500,27.9400,14855290,428753850.0000,2.064829
2018-07-05,sh.601155,28.3800,28.3000,29.1200,28.0500,12129705,345736563.0000,1.685983
2018-07-06,sh.601155,28.6000,28.1600,28.8500,27.1500,16583153,464405660.0000,2.304995
2018-07-09,sh.601155,28.5900,29.5000,29.6000,28.2700,15593330,455410615.0000,2.167413
2018-07-10,sh.601155,29.7800,29.6300,29.9200,29.0700,15926263,469226612.0000,2.213690
2018-07-11,sh.601155,28.6500,28.9400,29.1700,28.3100,10823031,311250135.0000,1.504360
2018-07-12,sh.601155,28.8500,28.8600,29.7100,28.7600,21427197,626346915.0000,2.978299
2018-07-13,sh.601155,29.5100,28.8900,30.0600,28.7600,25632301,751376625.0000,3.562792
2018-07-16,sh.601155,28.3000,27.6400,28.7000,27.1800,24246759,671101599.0000,3.370207
2018-07-17,sh.601155,27.4500,28.0300,28.3800,27.2300,16997370,472601535.0000,2.362570
2018-07-18,sh.601155,28.0000,26.9700,28.0600,26.9300,18098275,493776194.0000,2.515591
2018-07-19,sh.601155,27.1000,26.6000,27.5500,26.4100,15516403,417283044.0000,2.156721
2018-07-20,sh.601155,26.5000,27.3200,27.3700,25.3200,33048965,875715856.0000,4.593680
2018-07-23,sh.601155,27.0600,28.1800,28.4800,26.7500,31264140,866930612.0000,4.345596
2018-07-24,sh.601155,28.8000,29.0300,29.8600,28.8000,32518762,953711665.0000,4.519984
2018-07-25,sh.601155,29.2100,28.9200,29.3000,28.5300,12815965,370425781.0000,1.781370
2018-07-26,sh.601155,29.0800,28.1600,29.5000,27.9300,18354087,527790905.0000,2.551148
2018-07-27,sh.601155,27.8500,27.9900,28.6400,27.3100,11584155,324057481.0000,1.610153
2018-07-30,sh.601155,28.0200,27.9200,28.5900,27.4900,10375380,289803247.0000,1.442138
2018-07-31,sh.601155,28.4000,28.8500,29.0800,28.0200,16096517,460531160.0000,2.237355
2018-08-01,sh.601155,28.1500,26.8500,28.2600,26.8400,24596139,673691480.0000,3.418770
2018-08-02,sh.601155,26.4000,25.4600,26.4000,24.5000,16676777,426721472.0000,2.318008
2018-08-03,sh.601155,25.2700,24.1300,25.7700,24.0800,14733322,363287653.0000,2.047876
2018-08-06,sh.601155,24.1500,23.1700,24.3700,22.7100,18316516,429643826.0000,2.545926
2018-08-07,sh.601155,23.3900,24.3300,24.5500,23.3100,15387739,367630047.0000,2.138837
2018-08-08,sh.601155,24.3100,23.3700,24.6100,23.1700,13869053,331496356.0000,1.927746
2018-08-09,sh.601155,23.2400,24.5200,24.9500,23.2300,16420187,399918316.0000,2.282343
2018-08-10,sh.601155,25.2000,25.4000,26.4500,25.2000,24486857,632670890.0000,3.403580
2018-08-13,sh.601155,24.7900,25.1200,25.2200,24.3500,15344778,378430801.0000,2.132866
2018-08-14,sh.601155,25.0000,23.9900,25.1100,23.5700,16564213,399170073.0000,2.302362
2018-08-15,sh.601155,24.1300,23.6100,24.2400,23.5500,9285354,221219401.0000,1.290629
2018-08-16,sh.601155,23.2300,23.4600,23.8900,22.7200,13898598,324972566.0000,1.931852
2018-08-17,sh.601155,23.7900,22.8500,23.8900,22.8000,10133109,236580467.0000,1.408464
2018-08-20,sh.601155,22.9600,23.1700,23.2400,22.4100,12773139,293214823.0000,1.775418
2018-08-21,sh.601155,23.2800,23.8000,23.8800,22.9300,13459884,316059808.0000,1.870873
2018-08-22,sh.601155,23.8400,23.7500,24.1200,23.4300,9639923,228830642.0000,1.339913
2018-08-23,sh.601155,23.7500,24.1200,24.3800,23.7100,10861109,261500955.0000,1.509653
2018-08-24,sh.601155,24.0000,24.0900,24.2600,23.6700,7472285,179128221.0000,1.038619
2018-08-27,sh.601155,24.5400,25.8400,26.1500,24.1700,25262218,638476927.0000,3.511352
2018-08-28,sh.601155,25.6500,25.9000,26.5300,25.6100,15243463,397844907.0000,2.118783
2018-08-29,sh.601155,25.9600,25.9500,26.6500,25.6800,11944881,312489919.0000,1.660293
2018-08-30,sh.601155,26.1800,25.9400,26.4500,25.8000,10726142,280432683.0000,1.490893
2018-08-31,sh.601155,25.9100,25.9500,26.7000,25.0300,22705904,593952753.0000,3.156034
2018-09-03,sh.601155,26.1400,26.2000,26.6800,25.6500,15844459,415946743.0000,2.202319
2018-09-04,sh.601155,26.4000,26.3500,26.5000,25.6200,11935249,311540078.0000,1.658954
2018-09-05,sh.601155,26.1500,25.5000,26.4500,25.5000,8548088,221376384.0000,1.188152
2018-09-06,sh.601155,25.6500,25.0300,25.9300,24.8300,12089972,305272779.0000,1.680460
2018-09-07,sh.601155,25.4700,25.6500,25.8800,25.2500,9223757,236469963.0000,1.282067
2018-09-10,sh.601155,25.8500,25.7100,26.4500,25.5500,16909602,440203288.0000,2.350370
2018-09-11,sh.601155,25.5900,25.6800,26.0000,25.2300,8507599,217686952.0000,1.182524
2018-09-12,sh.601155,25.7000,25.5300,25.8800,25.2800,5465081,139316033.0000,0.759625
2018-09-13,sh.601155,26.0000,25.3400,26.2200,24.9600,9520331,241922170.0000,1.323290
2018-09-14,sh.601155,25.4300,24.7000,25.4300,24.4600,9686718,240433796.0000,1.346417
2018-09-17,sh.601155,24.4900,24.7000,25.2000,24.2900,8558922,211556778.0000,1.189658
2018-09-18,sh.601155,24.5000,25.2800,25.4500,24.5000,8899879,222675279.0000,1.237049
2018-09-19,sh.601155,25.3000,27.1200,27.2500,25.3000,26011182,692815262.0000,3.615455
2018-09-20,sh.601155,26.9000,26.9800,27.2000,26.7200,13022861,350826158.0000,1.810128
2018-09-21,sh.601155,27.2700,28.5000,28.6600,26.9000,20940710,583094043.0000,2.910679
2018-09-25,sh.601155,27.0500,26.7200,27.3500,25.9800,35595241,950946344.0000,4.947603
2018-09-26,sh.601155,26.7000,26.3900,27.1100,26.0700,19687861,523936654.0000,2.736538
2018-09-27,sh.601155,26.4000,26.1800,26.6000,25.9800,11454232,300990968.0000,1.592095
2018-09-28,sh.601155,26.3000,26.1900,26.6600,26.0200,15606663,411632549.0000,2.169267
2018-10-08,sh.601155,25.1100,24.6100,25.6800,24.4100,16132520,403816609.0000,2.242359
2018-10-09,sh.601155,24.6000,24.8000,25.1400,24.1100,9073268,224602805.0000,1.261150
2018-10-10,sh.601155,24.9000,24.2000,24.9900,24.0500,8841582,215901770.0000,1.228946
2018-10-11,sh.601155,23.3000,22.7900,23.5600,22.2500,15350295,353296758.0000,2.133633
2018-10-12,sh.601155,21.9500,23.1000,23.3200,21.9500,15223890,344040333.0000,2.116063
2018-10-15,sh.601155,23.1000,22.1000,23.2900,22.0500,10598929,238330571.0000,1.473211
2018-10-16,sh.601155,22.1100,19.8900,22.4800,19.8900,21794824,452300982.0000,3.029397
2018-10-17,sh.601155,20.4900,20.7000,20.8000,20.2500,20605229,422973810.0000,2.864048
2018-10-18,sh.601155,20.4400,20.6900,21.3300,20.4100,12804369,265246204.0000,1.779758
2018-10-19,sh.601155,21.2100,22.3500,22.4700,21.1100,16599004,361530592.0000,2.307198
2018-10-22,sh.601155,22.7000,23.3000,23.8000,22.7000,19785272,462285296.0000,2.750077
2018-10-23,sh.601155,23.1900,22.8300,23.6800,22.3400,11733747,269044240.0000,1.630946
2018-10-24,sh.601155,22.8400,23.0900,23.7900,22.5800,14189847,330197613.0000,1.972335
2018-10-25,sh.601155,22.3600,23.8400,24.4500,22.1000,25337769,600534617.0000,3.521853
2018-10-26,sh.601155,23.9800,24.3900,25.4400,23.9400,20680958,510095828.0000,2.874574
2018-10-29,sh.601155,24.3000,23.7100,24.4600,23.3500,14640692,349710281.0000,2.035000
2018-10-30,sh.601155,23.7900,24.8600,25.0800,23.7900,19486404,477420582.0000,2.708536
2018-10-31,sh.601155,24.9800,24.8700,25.4000,24.3300,12530844,311272874.0000,1.741740
2018-11-01,sh.601155,25.9000,25.1700,26.1000,25.1000,19457126,494391876.0000,2.704466
2018-11-02,sh.601155,25.9100,25.3800,25.9900,24.6000,19984697,503074373.0000,2.777797
2018-11-05,sh.601155,25.1500,24.8500,25.1500,24.5200,11091538,274811676.0000,1.541682
2018-11-06,sh.601155,24.7300,25.1300,25.2800,24.6700,8753178,218374320.0000,1.216658
2018-11-07,sh.601155,25.4900,24.7900,25.4900,24.7800,8575667,214820901.0000,1.191985
2018-11-08,sh.601155,24.9000,24.7500,25.2800,24.7100,5818791,145280923.0000,0.808790
2018-11-09,sh.601155,24.5800,24.6400,24.8200,24.4300,5696204,140290277.0000,0.791751
2018-11-12,sh.601155,24.7200,25.0200,25.1500,24.6500,7932610,198460867.0000,1.102603
2018-11-13,sh.601155,24.8800,25.1500,25.2000,24.3900,11334256,281987873.0000,1.575418
2018-11-14,sh.601155,25.1000,25.6000,26.3300,25.1000,17723916,458014829.0000,2.463557
2018-11-15,sh.601155,25.4500,25.6500,25.6800,25.3000,5866809,149965371.0000,0.815464
2018-11-16,sh.601155,25.6100,25.9600,26.1600,25.1500,11600146,298959090.0000,1.612376
2018-11-19,sh.601155,25.9400,27.1900,27.2200,25.8100,20046916,538402441.0000,2.786445
2018-11-20,sh.601155,27.0100,26.7000,27.3900,26.4500,11641651,312190677.0000,1.618145
2018-11-21,sh.601155,26.7300,27.2000,27.5600,26.5800,18231552,496944518.0000,2.534116
2018-11-22,sh.601155,27.4900,27.3000,27.5000,26.9500,9922475,270410766.0000,1.379186
2018-11-23,sh.601155,27.3000,26.7800,27.3000,26.6100,8374061,225411146.0000,1.163963
2018-11-26,sh.601155,26.7400,26.6500,27.3000,26.4600,7802165,209704408.0000,1.084471
2018-11-27,sh.601155,26.7000,26.8500,27.1800,26.5100,5896723,158562688.0000,0.819622
2018-11-28,sh.601155,26.9900,27.2600,27.3900,26.8200,8884547,241563997.0000,1.234918
2018-11-29,sh.601155,27.3800,27.0300,27.9700,27.0100,8825491,241091846.0000,1.226710
2018-11-30,sh.601155,27.0300,27.3600,27.3800,26.6400,6855243,185569615.0000,0.952853
2018-12-03,sh.601155,27.9500,26.7600,27.9600,26.4600,21180723,569127539.0000,2.944040
2018-12-04,sh.601155,26.6100,25.8300,26.6300,25.5100,19339557,499773893.0000,2.688125
2018-12-05,sh.601155,25.5000,26.2400,26.5000,25.3800,19100537,500309449.0000,0.854517
2018-12-06,sh.601155,26.0000,26.0000,26.4200,25.9000,7427533,194006741.0000,0.332292
2018-12-07,sh.601155,26.1100,26.3200,26.6800,26.1100,9998452,264343366.0000,0.447309
2018-12-10,sh.601155,26.3500,25.4500,26.4500,25.3500,11624831,299986368.0000,0.520070
2018-12-11,sh.601155,25.6500,26.4000,26.4000,25.4500,10626638,276103218.0000,0.475413
2018-12-12,sh.601155,26.6000,26.6000,27.1400,26.2700,15095000,403533709.0000,0.675318
2018-12-13,sh.601155,26.9700,27.2100,27.5800,26.5500,20615605,561909186.0000,0.917887
2018-12-14,sh.601155,27.2200,26.6600,27.4800,26.5000,10321996,279023646.0000,0.459576
2018-12-17,sh.601155,26.6000,25.8700,26.7600,25.6500,11382432,295323375.0000,0.506790
2018-12-18,sh.601155,25.8900,25.0100,25.9500,24.8000,11122077,280467692.0000,0.495198
2018-12-19,sh.601155,25.1900,24.6700,25.6600,24.4800,12086511,302189699.0000,0.538139
2018-12-20,sh.601155,24.8000,24.7300,25.0000,24.2800,6997798,172181678.0000,0.311569
2018-12-21,sh.601155,24.6000,24.1400,24.6000,23.5100,14749137,351878673.0000,0.656689
2018-12-24,sh.601155,23.9100,23.8000,23.9500,23.5300,9389571,222477355.0000,0.418060
2018-12-25,sh.601155,23.5500,23.6900,23.9000,22.9900,8853598,207424402.0000,0.394197
2018-12-26,sh.601155,23.6900,23.4800,23.7300,23.3100,5321467,124887710.0000,0.236933
2018-12-27,sh.601155,23.9000,23.4000,24.0600,23.3300,6408749,151638342.0000,0.285343
2018-12-28,sh.601155,23.4800,23.6900,23.7700,23.1100,9592660,225226475.0000,0.427103
2019-01-02,sh.601155,23.8800,24.1600,24.2400,23.5200,8839591,211863882.0000,0.393573
2019-01-03,sh.601155,24.1500,24.2700,24.4900,23.9200,7210753,174777258.0000,0.321051
2019-01-04,sh.601155,24.0100,25.1000,25.3500,23.9300,10804188,269280637.0000,0.481045
2019-01-07,sh.601155,25.2500,25.1900,25.8300,24.8100,9921040,250773051.0000,0.441724
2019-01-08,sh.601155,25.1600,25.1900,25.2400,24.6500,5955125,148428814.0000,0.265145
2019-01-09,sh.601155,25.2000,24.8900,25.4700,24.8000,9070595,228953210.0000,0.403858
2019-01-10,sh.601155,24.7100,24.5300,25.0800,24.4400,6617647,163080844.0000,0.294644
2019-01-11,sh.601155,24.7300,24.7900,25.0900,24.5700,6924753,171467376.0000,0.308317
2019-01-14,sh.601155,24.7300,24.9600,25.0700,24.6400,5795904,144212334.0000,0.258056
2019-01-15,sh.601155,25.0000,25.5800,25.6900,24.5600,9211981,232132574.0000,0.410153
2019-01-16,sh.601155,25.7900,26.1500,26.3100,25.5200,10589285,274991713.0000,0.471476
2019-01-17,sh.601155,26.2100,25.9200,26.3800,25.8400,6962104,181762776.0000,0.309980
2019-01-18,sh.601155,25.8200,26.2600,26.2900,25.7200,10257282,267785891.0000,0.456694
2019-01-21,sh.601155,26.4500,25.9600,26.6800,25.7700,11293631,295012219.0000,0.502837
2019-01-22,sh.601155,25.8600,26.5400,26.8500,25.8300,18700796,493935067.0000,0.832633
2019-01-23,sh.601155,26.3500,26.4000,26.7600,26.2600,7176156,190183086.0000,0.319511
2019-01-24,sh.601155,26.6300,26.7400,26.9800,26.2100,6427946,171156013.0000,0.286197
2019-01-25,sh.601155,27.3500,27.1300,27.5900,26.8600,12851771,350130932.0000,0.572211
2019-01-28,sh.601155,27.2600,27.1800,27.7000,26.9000,9044591,246704753.0000,0.402701
2019-01-29,sh.601155,27.0600,28.7900,28.8100,26.9300,21313111,599884892.0000,0.948943
2019-01-30,sh.601155,28.8500,28.8000,29.4500,28.5900,20121704,583517867.0000,0.895897
2019-01-31,sh.601155,28.9800,29.3400,29.6100,28.8500,13233653,387561373.0000,0.589214
2019-02-01,sh.601155,29.4400,29.3800,29.6400,28.6000,14088856,409851557.0000,0.627291
2019-02-11,sh.601155,29.1300,30.6700,30.7800,29.0200,19435947,583446226.0000,0.865364
2019-02-12,sh.601155,30.4600,30.3000,30.5900,30.0500,8790685,266262439.0000,0.391396
2019-02-13,sh.601155,30.3000,30.2300,30.4900,29.7400,13067030,393617157.0000,0.581795
2019-02-14,sh.601155,30.2800,30.4700,30.6900,30.0600,9541190,289566029.0000,0.424811
2019-02-15,sh.601155,30.2800,29.7800,30.7100,29.7600,11221903,337719917.0000,0.499643
2019-02-18,sh.601155,30.0500,30.7600,30.9100,30.0500,10000499,304554129.0000,0.445261
2019-02-19,sh.601155,30.9900,30.4600,31.1500,30.2000,11147538,339082989.0000,0.496332
2019-02-20,sh.601155,30.2300,30.6800,31.1900,30.2000,10232854,314300158.0000,0.455607
2019-02-21,sh.601155,30.8600,30.5700,31.0300,30.4000,10754899,330683126.0000,0.478850
2019-02-22,sh.601155,30.5900,31.4900,31.8900,30.5300,12511233,391409012.0000,0.557049
2019-02-25,sh.601155,32.4300,32.4300,32.9800,31.6200,18717887,603135725.0000,0.833394
2019-02-26,sh.601155,32.2000,33.2400,34.0000,32.0000,23178202,772775505.0000,1.031984
2019-02-27,sh.601155,33.2000,33.2400,33.8800,33.0300,13912238,464431964.0000,0.619427
2019-02-28,sh.601155,33.4000,33.8200,34.3400,33.2400,11641768,394729430.0000,0.518337
2019-03-01,sh.601155,33.8900,33.6900,33.9900,33.1400,10618562,354574852.0000,0.472780
2019-03-04,sh.601155,33.8800,34.6200,35.5700,33.7600,23123784,801873390.0000,1.029561
2019-03-05,sh.601155,34.8800,36.4000,36.4900,34.8200,21139517,760670903.0000,0.941214
2019-03-06,sh.601155,36.9000,36.4200,37.2900,35.9500,14479192,528322159.0000,0.644670
2019-03-07,sh.601155,36.4200,34.9600,36.4200,34.1500,22045249,773564029.0000,0.981541
2019-03-08,sh.601155,34.4100,34.3600,35.3300,33.9800,15229240,525317585.0000,0.678065
2019-03-11,sh.601155,34.9900,36.3300,36.5500,34.3000,30990831,1089548159.0000,1.379833
2019-03-12,sh.601155,37.0100,37.8500,38.4900,37.0100,29632336,1126985985.0000,1.319347
2019-03-13,sh.601155,37.9000,38.4400,38.9800,37.6200,19108819,730184378.0000,0.850799
2019-03-14,sh.601155,39.3700,38.6800,39.6000,37.9000,18962667,736514352.0000,0.844292
2019-03-15,sh.601155,39.1100,41.9100,42.5500,39.1000,41933322,1729564059.0000,1.867035
2019-03-18,sh.601155,41.9100,44.4000,44.4400,41.7100,27834327,1188739657.0000,1.239293
2019-03-19,sh.601155,44.0000,43.0200,44.9900,42.5100,23211338,1010475019.0000,1.033460
2019-03-20,sh.601155,42.9000,42.5100,43.3000,41.7100,19476236,828652596.0000,0.867158
2019-03-21,sh.601155,42.7100,42.7200,43.6800,42.3200,17141405,733576103.0000,0.763202
2019-03-22,sh.601155,42.4000,41.8200,42.5000,41.1500,12461684,520431528.0000,0.554843
2019-03-25,sh.601155,41.3300,41.1900,42.5000,41.1900,12853922,537006380.0000,0.572307
2019-03-26,sh.601155,41.5800,41.3600,42.2500,40.2800,13882484,572932749.0000,0.618102
2019-03-27,sh.601155,41.4200,42.4800,42.9300,41.1200,14443649,609544430.0000,0.643088
2019-03-28,sh.601155,42.3700,41.9200,42.8200,41.6000,9192421,387237793.0000,0.409283
2019-03-29,sh.601155,42.3700,45.1500,45.1700,41.7300,23952914,1057211557.0000,1.066477
2019-04-01,sh.601155,45.1500,45.1700,46.4700,45.0800,29176963,1337671844.0000,1.299073
