date,code,open,close,high,low,volume,amount,turn
2013-04-26,sh.601933,26.2200,25.8000,26.4000,25.5200,2403287,62476848.0000,0.486461
2013-05-02,sh.601933,25.7900,26.1500,26.2800,25.3000,2568438,66505788.0000,0.519890
2013-05-03,sh.601933,26.1500,26.1200,26.5700,26.0100,3980464,104940512.0000,0.805705
2013-05-06,sh.601933,26.4000,27.0000,27.1900,26.3000,4923632,131864736.0000,0.996617
2013-05-07,sh.601933,27.0200,27.0200,27.3800,26.9300,3679784,99877440.0000,0.744843
2013-05-08,sh.601933,27.2000,26.9100,27.3700,26.6300,3887703,104399192.0000,0.786929
2013-05-09,sh.601933,26.8300,27.3400,27.5100,26.7500,5388938,145686464.0000,1.090801
2013-05-10,sh.601933,13.8100,13.7500,14.3300,13.4400,32576535,447400064.0000,3.296988
2013-05-13,sh.601933,13.5000,13.4000,13.5800,13.0500,18356448,244716992.0000,1.857810
2013-05-14,sh.601933,13.3900,13.3900,13.6500,13.2100,26228216,351405824.0000,2.654491
2013-05-15,sh.601933,13.4900,13.3400,13.5800,13.2700,19140247,255916608.0000,1.937136
2013-05-16,sh.601933,13.3900,13.2700,13.4900,13.0500,27455927,364461248.0000,2.778745
2013-05-17,sh.601933,13.2600,13.2600,13.4200,13.1100,16082364,213130320.0000,1.627655
2013-05-20,sh.601933,13.3900,13.5500,13.7000,13.3300,50781236,682661312.0000,5.139440
2013-05-21,sh.601933,13.5000,13.9700,13.9900,13.3700,40067999,545248064.0000,4.055181
2013-05-22,sh.601933,13.9900,13.7600,14.0000,13.6000,24387431,336229440.0000,2.468190
2013-05-23,sh.601933,13.6400,13.5300,13.8300,13.5200,13503064,184634656.0000,1.366611
2013-05-24,sh.601933,13.4000,13.5900,13.6600,13.4000,11279307,152435760.0000,1.141550
2013-05-27,sh.601933,13.5900,13.5100,13.7600,13.4500,13947558,189350480.0000,1.411597
2013-05-28,sh.601933,13.5400,13.4700,13.5400,13.2600,11488510,154199424.0000,1.162723
2013-05-29,sh.601933,13.4800,13.5800,13.5900,13.4100,13039923,176072624.0000,1.319738
2013-05-30,sh.601933,13.4800,13.3900,13.5900,13.3000,10320875,138574480.0000,1.044550
2013-05-31,sh.601933,13.3900,13.2000,13.4700,13.1100,13803822,182847760.0000,1.397050
2013-06-03,sh.601933,13.1800,13.2300,13.3300,13.0700,7668980,101188752.0000,0.776158
2013-06-04,sh.601933,13.2200,12.8300,13.2200,12.8200,9058159,117492464.0000,0.916753
2013-06-05,sh.601933,12.7800,12.6000,12.7800,12.5200,7383577,93155416.0000,0.747273
2013-06-06,sh.601933,12.6300,12.5800,12.8800,12.5500,7540656,95920728.0000,0.763171
2013-06-07,sh.601933,12.6000,12.6300,12.6800,12.5100,5975526,75214688.0000,0.604768
2013-06-13,sh.601933,12.4800,12.1700,12.4800,11.9200,9678359,118592784.0000,0.979522
2013-06-14,sh.601933,12.1800,12.3000,12.3500,11.9400,8701976,105728200.0000,0.880705
2013-06-17,sh.601933,12.3300,12.0900,12.4700,12.0600,6887651,84368200.0000,0.697082
2013-06-18,sh.601933,12.1500,12.0900,12.1800,12.0300,5808210,70146744.0000,0.587834
2013-06-19,sh.601933,12.0300,11.8000,12.0800,11.5800,11200143,131875392.0000,1.133538
2013-06-20,sh.601933,11.6500,11.3600,11.7900,11.3400,8144186,93537232.0000,0.824252
2013-06-21,sh.601933,11.1500,11.4800,11.7300,11.0000,10059242,114082320.0000,1.018070
2013-06-24,sh.601933,11.5200,11.0600,11.5500,10.8000,10288365,114922936.0000,1.041259
2013-06-25,sh.601933,11.0500,11.1700,11.3300,10.5800,10735522,118008256.0000,1.086515
2013-06-26,sh.601933,11.2500,11.6000,11.6400,11.0900,10506239,120743488.0000,1.063310
2013-06-27,sh.601933,11.6000,11.7600,12.0800,11.5000,10877893,128102504.0000,1.100924
2013-06-28,sh.601933,11.6000,11.6700,12.0300,11.4100,6312471,74417504.0000,0.638869
2013-07-01,sh.601933,11.6000,12.4800,12.6200,11.6000,13040785,159539264.0000,1.319825
2013-07-02,sh.601933,12.4800,12.5100,12.7200,12.3000,10360507,130390248.0000,1.048561
2013-07-03,sh.601933,12.5700,12.9000,13.0300,12.4500,12277221,155276976.0000,1.242546
2013-07-04,sh.601933,12.8100,12.9300,13.0800,12.7000,14019949,181231104.0000,1.418923
2013-07-05,sh.601933,12.9200,12.6300,12.9200,12.6000,7070187,89721968.0000,0.715556
2013-07-08,sh.601933,12.5700,12.9600,13.3000,12.5200,18253672,234185840.0000,1.847408
2013-07-09,sh.601933,12.8000,12.7500,12.9400,12.6000,6482060,82350104.0000,0.656033
2013-07-10,sh.601933,12.7500,12.9300,12.9600,12.6000,10087575,129478360.0000,1.020938
2013-07-11,sh.601933,12.9000,12.9700,13.1300,12.7000,14694256,190723408.0000,1.487168
2013-07-12,sh.601933,12.9900,12.6700,13.2000,12.6600,12770129,165229696.0000,1.292432
2013-07-15,sh.601933,12.7800,12.6100,12.8300,12.5800,7736790,98251976.0000,0.783021
2013-07-16,sh.601933,12.8200,12.9000,13.1800,12.7400,14075715,181525952.0000,1.424567
2013-07-17,sh.601933,12.8800,12.6600,12.8900,12.6300,8215637,104516448.0000,0.831484
2013-07-18,sh.601933,12.6600,12.4900,12.7200,12.4100,5722923,71897192.0000,0.579203
2013-07-19,sh.601933,12.3400,11.8600,12.4000,11.7800,13060938,156762368.0000,1.321864
2013-07-22,sh.601933,11.7500,11.5400,11.8000,11.4000,9353988,108687304.0000,0.946693
2013-07-23,sh.601933,11.5700,11.7500,11.8600,11.5700,7953460,93284424.0000,0.804950
2013-07-24,sh.601933,11.6100,12.0000,12.1600,11.5400,12215427,146491424.0000,1.236292
2013-07-25,sh.601933,11.9500,11.7900,12.1400,11.7400,5243959,62388144.0000,0.530728
2013-07-26,sh.601933,11.7500,11.5000,11.7600,11.4500,6722351,77711648.0000,0.680352
2013-07-29,sh.601933,11.4300,11.1000,11.4500,10.9900,8002078,89133760.0000,0.809870
2013-07-30,sh.601933,11.0700,11.6400,11.6900,10.7000,9836337,110903848.0000,0.995511
2013-07-31,sh.601933,11.5000,11.6600,11.9300,11.4500,7605429,89371056.0000,0.769726
2013-08-01,sh.601933,11.7000,11.7800,11.8500,11.6200,4748584,55751696.0000,0.480592
2013-08-02,sh.601933,11.8600,11.9700,12.0000,11.7400,6821227,80995848.0000,0.690359
2013-08-05,sh.601933,11.9500,11.9300,12.0500,11.8500,4788732,57203224.0000,0.484655
2013-08-06,sh.601933,11.8900,12.2700,12.3300,11.7800,9104595,110124160.0000,0.921453
2013-08-07,sh.601933,12.1900,11.9800,12.3700,11.9000,5832626,70196592.0000,0.590305
2013-08-08,sh.601933,11.8500,11.8700,11.9500,11.7600,5794925,68538792.0000,0.586490
2013-08-09,sh.601933,11.9000,11.7200,12.0100,11.6900,4786357,56606728.0000,0.484415
2013-08-12,sh.601933,11.7500,11.9300,11.9600,11.6700,5910743,70050848.0000,0.598211
2013-08-13,sh.601933,11.9200,11.8500,11.9200,11.7400,4799796,56733976.0000,0.485775
2013-08-14,sh.601933,11.8800,11.7400,11.9000,11.7200,5906598,69696520.0000,0.597792
2013-08-15,sh.601933,11.7500,11.4800,11.8000,11.4000,6492332,75161480.0000,0.657072
2013-08-16,sh.601933,11.4500,11.2400,11.6500,11.2000,7135604,81065344.0000,0.722176
2013-08-19,sh.601933,11.2100,11.6500,11.7400,11.1900,7631208,88193592.0000,0.772335
2013-08-20,sh.601933,11.6700,11.8000,11.8600,11.5800,5218161,61093184.0000,0.528117
2013-08-21,sh.601933,11.8000,11.7500,11.8300,11.6500,3113564,36550904.0000,0.315116
2013-08-22,sh.601933,11.8000,11.6300,11.8100,11.5200,6691129,77854360.0000,0.677192
2013-08-23,sh.601933,11.6900,11.4900,11.6900,11.3400,6404201,73547360.0000,0.648153
2013-08-26,sh.601933,11.5100,11.6200,11.6300,11.3800,7469963,85917400.0000,0.756016
2013-08-27,sh.601933,11.6200,11.5300,11.6400,11.4900,5327114,61391248.0000,0.539144
2013-08-28,sh.601933,11.5300,11.7300,11.8500,11.4600,8759131,102488312.0000,0.886489
2013-08-29,sh.601933,11.7800,11.6900,11.8000,11.5900,4293942,50135072.0000,0.434579
2013-08-30,sh.601933,11.7900,11.6400,11.8800,11.5800,8494730,99714696.0000,0.859730
2013-09-02,sh.601933,11.6600,11.6900,11.8400,11.6000,7353588,85995472.0000,0.744238
2013-09-03,sh.601933,11.8000,11.7500,11.8200,11.6700,7947018,93161896.0000,0.804298
2013-09-04,sh.601933,11.7700,12.4700,12.7000,11.7300,20885459,255326528.0000,2.113764
2013-09-05,sh.601933,12.3800,12.4400,12.4700,12.1700,8874571,109412456.0000,0.898173
2013-09-06,sh.601933,12.4600,12.5100,12.7400,12.4000,10026877,125753664.0000,1.014795
2013-09-09,sh.601933,12.4800,12.5500,12.7300,12.4500,12082480,152466368.0000,1.222837
2013-09-10,sh.601933,12.5500,12.4100,12.5500,12.0900,12007457,147260096.0000,1.215244
2013-09-11,sh.601933,12.4600,12.8400,12.9000,12.3600,22512223,284945184.0000,2.278405
2013-09-12,sh.601933,12.8400,12.8400,12.9600,12.6000,12574637,161023199.0000,1.272647
2013-09-13,sh.601933,12.8400,13.1900,13.4500,12.7800,21192718,281723872.0000,2.144861
2013-09-16,sh.601933,13.1900,13.7200,13.8400,13.1800,23545773,319013536.0000,2.383008
2013-09-17,sh.601933,13.5900,13.2800,13.6300,13.1900,14652371,195562273.0000,1.482929
2013-09-18,sh.601933,13.2700,13.3900,13.6200,13.2000,12200655,164122947.0000,1.234797
2013-09-23,sh.601933,13.3900,13.6400,13.8900,12.9000,15134012,203723513.0000,1.531675
2013-09-24,sh.601933,13.6100,13.6500,13.7000,13.3900,12318325,167302689.0000,1.246706
2013-09-25,sh.601933,13.6500,14.0400,14.3700,13.4500,23159919,325860592.0000,2.343957
2013-09-26,sh.601933,14.0000,13.7800,14.4400,13.6500,10886898,152643471.0000,1.101835
2013-09-27,sh.601933,13.8000,13.5400,14.2400,13.4900,12234691,168896461.0000,1.238242
2013-09-30,sh.601933,13.5100,14.0800,14.2500,13.2500,13351070,184989605.0000,1.351228
2013-10-08,sh.601933,13.9800,14.1300,14.3700,13.9100,10554924,149861400.0000,1.068237
2013-10-09,sh.601933,14.1300,13.8200,14.3300,13.5500,12937286,179226289.0000,1.309350
2013-10-10,sh.601933,13.7600,14.0200,14.0600,13.3600,10737915,146607949.0000,1.086757
2013-10-11,sh.601933,13.9900,14.2600,14.3600,13.7100,16586329,235231365.0000,1.678660
2013-10-14,sh.601933,14.2600,15.2300,15.5500,14.1000,26127995,393476688.0000,2.644348
2013-10-15,sh.601933,15.1800,15.0500,15.3800,14.7500,13364673,200993499.0000,1.352605
2013-10-16,sh.601933,15.0500,14.7900,15.0500,14.5000,11761139,173792115.0000,1.190315
2013-10-17,sh.601933,14.8300,14.5500,14.9900,14.2800,11069414,161404734.0000,1.120307
2013-10-18,sh.601933,14.5000,15.0200,15.1200,14.4600,15072969,224122170.0000,1.525497
2013-10-21,sh.601933,15.0100,15.0600,15.1900,14.6200,10434375,156259691.0000,1.056037
2013-10-22,sh.601933,15.0900,14.4600,15.1300,14.4000,10444828,153396618.0000,1.057095
2013-10-23,sh.601933,14.5000,13.4800,14.5600,13.0900,18970022,258908634.0000,1.919908
2013-10-24,sh.601933,13.4800,13.3000,13.5200,13.1100,6575564,87889434.0000,0.665496
2013-10-25,sh.601933,13.2400,13.1800,13.6500,13.0800,6132596,81989035.0000,0.620664
2013-10-28,sh.601933,13.5000,13.9100,13.9800,13.2500,11124064,152070873.0000,1.125838
2013-10-29,sh.601933,13.9100,13.2400,14.1500,12.9300,9200260,123726223.0000,0.931135
2013-10-30,sh.601933,13.1700,13.9800,14.1500,13.1100,9629486,132321557.0000,0.974576
2013-10-31,sh.601933,14.0000,13.8200,14.0900,13.4800,8045008,110663754.0000,0.814215
2013-11-01,sh.601933,13.8800,13.8300,14.2300,13.7300,6448445,90369038.0000,0.652631
2013-11-04,sh.601933,13.8300,14.0200,14.2000,13.7200,6104423,85489377.0000,0.617813
2013-11-05,sh.601933,13.8700,14.1300,14.1400,13.8600,4940960,69226397.0000,0.500062
2013-11-06,sh.601933,14.1800,14.1200,14.5000,14.1000,6765457,96880035.0000,0.684715
2013-11-07,sh.601933,14.0400,13.8300,14.1000,13.6300,7036239,97309318.0000,0.712120
2013-11-08,sh.601933,13.7300,13.6500,13.9700,13.6300,3224901,44434815.0000,0.326384
2013-11-11,sh.601933,13.6400,13.9700,14.0500,13.6400,5109966,71055640.0000,0.517167
2013-11-12,sh.601933,13.9900,13.8800,14.2500,13.7800,4991938,69657951.0000,0.505221
2013-11-13,sh.601933,13.7400,13.2500,13.8400,13.2300,7023196,94562605.0000,0.710800
2013-11-14,sh.601933,13.1800,13.3300,13.4300,13.0200,5123313,67703677.0000,0.518518
2013-11-15,sh.601933,13.2800,13.5200,13.8800,13.2800,8277633,112143117.0000,0.837758
2013-11-18,sh.601933,13.6800,13.7500,13.8500,13.4300,9570615,131006700.0000,0.968618
2013-11-19,sh.601933,13.7900,13.6200,13.8100,13.5100,7258529,98798723.0000,0.734617
2013-11-20,sh.601933,13.7000,13.6000,13.7500,13.5200,5366549,73022426.0000,0.543135
2013-11-21,sh.601933,13.5300,13.6100,13.6400,13.3100,5873947,78906589.0000,0.594487
2013-11-22,sh.601933,13.6800,13.5900,13.7300,13.4800,5971664,81212120.0000,0.604377
2013-11-25,sh.601933,13.6100,14.0200,14.1000,13.5200,11910603,165711721.0000,1.205442
2013-11-26,sh.601933,14.0100,14.0000,14.0900,13.8300,5352804,74629188.0000,0.541744
2013-11-27,sh.601933,14.0300,14.1900,14.2400,13.9100,7449907,104973169.0000,0.753986
2013-11-28,sh.601933,14.2200,14.3100,14.5000,14.1700,8853316,126839168.0000,0.896022
2013-11-29,sh.601933,14.3000,14.2400,14.3600,14.1200,3805649,54339704.0000,0.385160
2013-12-02,sh.601933,14.0000,13.6300,14.0900,13.6000,6441997,89081830.0000,0.651978
2013-12-03,sh.601933,13.5900,13.9600,14.0700,13.5800,4439273,61602829.0000,0.449288
2013-12-04,sh.601933,13.9400,14.2000,14.2500,13.7600,9405869,131313669.0000,0.951944
2013-12-05,sh.601933,14.1800,14.1900,14.3000,14.1200,5677699,80712372.0000,0.574626
2013-12-06,sh.601933,14.1900,13.9100,14.2500,13.8200,6190008,86428906.0000,0.626475
2013-12-09,sh.601933,13.9400,13.9900,14.1500,13.8500,3607548,50571076.0000,0.365111
2013-12-10,sh.601933,14.0200,13.9900,14.0500,13.7200,4939985,68574714.0000,0.499963
2013-12-11,sh.601933,13.8800,13.4400,13.8900,13.3800,6882312,93454880.0000,0.696541
2013-12-12,sh.601933,13.4500,13.4100,13.6100,13.3900,4001471,53963611.0000,0.404979
2013-12-13,sh.601933,13.2600,13.3400,13.6000,13.2200,6097162,82031837.0000,0.617078
2013-12-16,sh.601933,13.3400,13.2500,13.5300,13.1100,6570221,87785118.0000,0.664955
2013-12-17,sh.601933,13.2300,13.1800,13.2800,13.1100,2822129,37226603.0000,0.285621
2013-12-18,sh.601933,13.1600,13.3500,13.5800,13.1600,6809168,91384984.0000,0.605258
2013-12-19,sh.601933,13.3300,13.1100,13.4800,13.1000,5546542,73519822.0000,0.493025
2013-12-20,sh.601933,13.1200,13.2200,13.3200,13.0500,9393444,123342188.0000,0.834971
2013-12-23,sh.601933,13.3000,13.6500,13.7100,13.1300,10245026,138633502.0000,0.910667
2013-12-24,sh.601933,13.6600,13.8400,13.9700,13.5300,11984258,165796013.0000,1.065265
2013-12-25,sh.601933,13.8600,13.7800,13.9400,13.6000,6911506,95149394.0000,0.614355
2013-12-26,sh.601933,13.8200,13.8300,13.9400,13.7200,7933229,109830453.0000,0.705175
2013-12-27,sh.601933,13.8400,13.6900,13.8700,13.6000,9386514,129245400.0000,0.834355
2013-12-30,sh.601933,13.6900,13.4300,13.7800,13.4000,6574064,89163566.0000,0.584360
2013-12-31,sh.601933,13.3300,13.2900,13.5400,13.1800,9633874,128663475.0000,0.627287
2014-01-02,sh.601933,13.3500,14.0600,14.1500,13.3300,12768330,176810884.0000,0.831380
2014-01-03,sh.601933,14.0000,14.2600,14.4900,13.9300,15257909,217762658.0000,0.993483
2014-01-06,sh.601933,14.0000,13.7100,14.2000,13.6000,11540487,159585432.0000,0.751432
2014-01-07,sh.601933,13.6000,13.7600,13.8800,13.6000,6136356,84238123.0000,0.399554
2014-01-08,sh.601933,13.7800,14.1900,14.2500,13.7800,9294566,131271355.0000,0.605194
2014-01-09,sh.601933,14.1900,13.9300,14.4200,13.7500,8259988,116454468.0000,0.537830
2014-01-10,sh.601933,13.9600,13.9300,14.0800,13.7000,6194143,86076079.0000,0.403317
2014-01-13,sh.601933,14.0300,14.7000,14.8200,13.9700,16460322,239328474.0000,1.071775
2014-01-14,sh.601933,14.5000,14.9500,15.0500,14.3300,18073942,267083161.0000,1.176842
2014-01-15,sh.601933,14.9700,14.9100,14.9700,14.6900,7339402,108944907.0000,0.477888
2014-01-16,sh.601933,14.8700,15.0900,15.1400,14.6200,8696919,129103486.0000,0.566279
2014-01-17,sh.601933,15.0400,14.6200,15.0400,14.4500,9187584,134507835.0000,0.598228
2014-01-20,sh.601933,14.5600,14.6900,15.0200,14.5000,9448441,140029340.0000,0.615213
2014-01-21,sh.601933,14.7200,15.0400,15.0700,14.6700,8273627,123633995.0000,0.538718
2014-01-22,sh.601933,15.0500,15.1100,15.3800,14.9600,8808066,133249774.0000,0.573516
2014-01-23,sh.601933,15.1500,14.8400,15.1700,14.7800,10022128,149283792.0000,0.652567
2014-01-24,sh.601933,14.8600,15.1900,15.2000,14.5200,13277135,195716377.0000,0.864509
2014-01-27,sh.601933,15.0500,15.1500,15.1600,14.9100,10624839,159832001.0000,0.691811
2014-01-28,sh.601933,15.1000,14.7000,15.1800,14.6400,10988461,162448741.0000,0.715488
2014-01-29,sh.601933,14.7300,14.7200,14.7900,14.6100,4872144,71608559.0000,0.317238
2014-01-30,sh.601933,14.7300,14.4100,14.9000,14.2800,5886240,85444634.0000,0.383269
2014-02-07,sh.601933,14.3800,14.5100,14.6300,14.1100,4864037,70323532.0000,0.316710
2014-02-10,sh.601933,14.5600,14.7200,14.8200,14.4800,10626504,155072277.0000,0.691920
2014-02-11,sh.601933,14.5900,14.5100,14.7000,14.1600,13179845,189711773.0000,0.858175
2014-02-12,sh.601933,14.4800,14.4800,14.5700,14.3500,11759088,169852281.0000,0.765665
2014-02-13,sh.601933,14.4900,14.0100,14.4900,13.9900,14024862,198338437.0000,0.913196
2014-02-14,sh.601933,14.0000,14.2000,14.2400,13.7600,9355376,130755715.0000,0.609153
2014-02-17,sh.601933,14.1900,14.3000,14.3700,14.0500,13257268,188364985.0000,0.863216
2014-02-18,sh.601933,14.3000,14.4100,14.5200,14.1400,10802446,155127177.0000,0.703376
2014-02-19,sh.601933,14.4200,14.2000,14.4900,14.0600,10493675,149315038.0000,0.683271
2014-02-20,sh.601933,14.1800,13.7900,14.2000,13.7300,9365377,130426725.0000,0.609804
2014-02-21,sh.601933,13.8500,13.4500,13.8500,13.3100,11593477,156271747.0000,0.754882
2014-02-24,sh.601933,13.3900,13.3700,13.4200,12.9100,14493703,189532954.0000,0.943723
2014-02-25,sh.601933,13.3000,13.1800,13.4400,13.1000,8400772,111770523.0000,0.546996
2014-02-26,sh.601933,13.1200,13.1100,13.4200,12.9500,9285986,122243059.0000,0.604635
2014-02-27,sh.601933,13.1600,12.5100,13.2000,12.4500,13440607,172053665.0000,0.875153
2014-02-28,sh.601933,12.9900,13.0100,13.0800,12.6600,11074402,142860799.0000,0.721084
2014-03-03,sh.601933,13.1000,13.2700,13.5200,13.0100,10749994,143314247.0000,0.699961
2014-03-04,sh.601933,13.2500,13.2900,13.4200,12.9900,7852981,103534143.0000,0.511328
2014-03-05,sh.601933,13.3300,13.4300,13.4800,13.0500,9548251,126817530.0000,0.621712
2014-03-06,sh.601933,13.4600,13.3400,13.4600,13.1800,9044688,120498702.0000,0.588924
2014-03-07,sh.601933,13.2800,13.1200,13.3200,13.0500,8431083,111009093.0000,0.548970
2014-03-10,sh.601933,12.9800,12.6200,12.9800,12.5800,11290965,143768960.0000,0.735185
2014-03-11,sh.601933,12.5700,12.5000,12.6600,12.3300,7211564,90066550.0000,0.469564
2014-03-12,sh.601933,12.4600,12.5700,12.6000,12.2800,7949334,98520087.0000,0.517602
2014-03-13,sh.601933,12.5300,12.5300,12.6200,12.4600,4836116,60674777.0000,0.314892
2014-03-14,sh.601933,12.5500,12.5900,12.7300,12.5000,4954408,62419880.0000,0.322595
2014-03-17,sh.601933,12.7000,13.0200,13.1000,12.6100,7394382,95632147.0000,0.481468
2014-03-18,sh.601933,13.0200,12.9100,13.1600,12.8500,4885613,63559784.0000,0.318115
2014-03-19,sh.601933,12.8800,12.6100,12.8800,12.5400,8404521,106210180.0000,0.547241
2014-03-20,sh.601933,12.6100,12.3000,12.6100,12.2600,10362257,128027754.0000,0.674714
2014-03-21,sh.601933,12.2200,12.4800,12.5000,11.9200,11847595,143630290.0000,0.771428
2014-03-24,sh.601933,12.4000,12.3900,12.4800,12.1900,7347112,90636931.0000,0.478390
2014-03-25,sh.601933,12.3800,12.4800,12.5200,12.2200,6978805,86478962.0000,0.454408
2014-03-26,sh.601933,12.5300,12.3600,12.5700,12.2700,6347026,78453543.0000,0.413272
2014-03-27,sh.601933,12.3500,12.1600,12.3500,12.1500,6582692,80446574.0000,0.428616
2014-03-28,sh.601933,12.1900,12.2000,12.2800,12.0400,4399995,53458226.0000,0.286495
2014-03-31,sh.601933,12.2000,12.3200,12.4500,12.1800,5313485,65550784.0000,0.345975
2014-04-01,sh.601933,12.3200,12.3800,12.4100,12.2900,3939820,48609536.0000,0.256532
2014-04-02,sh.601933,12.4000,12.3100,12.4000,12.2000,4032906,49532036.0000,0.262593
2014-04-03,sh.601933,12.3400,12.4700,12.5000,12.3100,6029083,74975144.0000,0.392570
2014-04-04,sh.601933,12.4300,12.5600,12.5700,12.3600,4415324,55074017.0000,0.287493
2014-04-08,sh.601933,12.6000,12.9100,13.0100,12.5900,11442049,147208464.0000,0.745022
2014-04-09,sh.601933,12.9500,12.7700,13.0200,12.6500,12166854,155232626.0000,0.792216
2014-04-10,sh.601933,12.7700,12.9200,13.0900,12.7700,10004995,129214721.0000,0.651452
2014-04-11,sh.601933,12.9200,12.8700,12.9900,12.8000,9031965,116256008.0000,0.588095
2014-04-14,sh.601933,6.4500,6.5200,6.6700,6.4000,14722777,96427069.0000,0.479319
2014-04-15,sh.601933,6.4000,6.2700,6.4200,6.2400,22960183,145011892.0000,0.747499
2014-04-16,sh.601933,6.2300,6.2800,6.3500,6.2300,7629542,47894611.0000,0.248390
2014-04-17,sh.601933,6.3000,6.2600,6.3200,6.1600,11234340,69992433.0000,0.365749
2014-04-18,sh.601933,6.2400,6.2000,6.2400,6.1700,9435819,58517510.0000,0.307196
2014-04-21,sh.601933,6.1500,6.1100,6.2000,6.0800,8649839,53001819.0000,0.281607
2014-04-22,sh.601933,6.1100,6.3700,6.4200,5.9800,23968973,148087991.0000,0.780342
2014-04-23,sh.601933,6.2400,6.2000,6.2900,6.1500,17523115,109190504.0000,0.570488
2014-04-24,sh.601933,6.2100,6.2600,6.3200,6.1400,12962665,81016219.0000,0.422017
2014-04-25,sh.601933,6.2700,6.2100,6.3100,6.1800,8264689,51523639.0000,0.269068
2014-04-28,sh.601933,6.2000,5.9700,6.2300,5.9500,16298714,98442025.0000,0.530626
2014-04-29,sh.601933,5.9700,6.0200,6.0700,5.9500,10767964,64588894.0000,0.350565
2014-04-30,sh.601933,6.0000,6.0500,6.1400,5.9500,10613077,64189200.0000,0.345523
2014-05-05,sh.601933,6.0100,6.0200,6.0800,5.9800,11476155,69013945.0000,0.373621
2014-05-06,sh.601933,6.0100,6.0300,6.0600,5.9900,8259219,49803542.0000,0.268890
2014-05-07,sh.601933,6.0300,5.9900,6.0500,5.9800,4744662,28523761.0000,0.154469
2014-05-08,sh.601933,5.9700,6.0300,6.0700,5.9700,7445548,44808499.0000,0.242400
2014-05-09,sh.601933,6.0200,5.9400,6.0200,5.8500,15816486,93512113.0000,0.514927
2014-05-12,sh.601933,5.9800,6.0300,6.0400,5.8600,11115734,66339275.0000,0.361887
2014-05-13,sh.601933,6.0200,6.0200,6.0300,5.9600,10539751,63168792.0000,0.343136
2014-05-14,sh.601933,6.0000,5.9800,6.0300,5.9400,12063957,72146466.0000,0.392758
2014-05-15,sh.601933,5.9800,5.8700,6.0100,5.8700,12145619,72241440.0000,0.395417
2014-05-16,sh.601933,5.8900,5.8800,5.9200,5.8200,13558508,79449104.0000,0.441415
2014-05-19,sh.601933,5.8800,5.8500,5.8900,5.7900,16102190,93935552.0000,0.524228
2014-05-20,sh.601933,5.8500,5.9000,5.9200,5.8400,8054995,47343503.0000,0.262241
2014-05-21,sh.601933,5.8600,5.9900,6.0000,5.8600,7603904,45251770.0000,0.247555
2014-05-22,sh.601933,5.9600,6.0200,6.0700,5.9600,13540151,81564173.0000,0.440818
2014-05-23,sh.601933,6.0100,6.0200,6.0700,5.9900,6736471,40606988.0000,0.219315
2014-05-26,sh.601933,6.0700,6.1200,6.1400,6.0200,18949604,115349933.0000,0.616929
2014-05-27,sh.601933,6.1100,6.2400,6.2700,6.0800,19496248,120972458.0000,0.634726
2014-05-28,sh.601933,6.2500,6.2300,6.3000,6.1800,13423614,83823162.0000,0.437024
2014-05-29,sh.601933,6.2700,6.2500,6.3300,6.2400,14573360,91763081.0000,0.474455
2014-05-30,sh.601933,6.2300,6.3500,6.4200,6.2300,18335764,116496121.0000,0.596945
2014-06-03,sh.601933,6.3700,6.3400,6.4100,6.3000,12429845,79214521.0000,0.404670
2014-06-04,sh.601933,6.3100,6.1900,6.3600,6.1500,10873154,67530390.0000,0.353990
2014-06-05,sh.601933,6.1800,6.2900,6.3100,6.1400,9396500,58588403.0000,0.305915
2014-06-06,sh.601933,6.2800,6.1900,6.3200,6.1500,10142669,62971785.0000,0.330208
2014-06-09,sh.601933,6.1700,6.3000,6.3200,6.1500,9134174,57288538.0000,0.297375
2014-06-10,sh.601933,6.3100,6.3100,6.3600,6.2600,10886164,68894073.0000,0.354413
2014-06-11,sh.601933,6.3100,6.3000,6.3900,6.2700,15968464,100876623.0000,0.519874
2014-06-12,sh.601933,6.3300,6.3100,6.3900,6.2800,12884389,81597914.0000,0.419468
2014-06-13,sh.601933,6.3000,6.3400,6.3600,6.2500,14655725,92287930.0000,0.477137
2014-06-16,sh.601933,6.3100,6.3500,6.4000,6.3100,11285871,71836332.0000,0.367426
2014-06-17,sh.601933,6.3400,6.3500,6.4100,6.2600,12340256,78087391.0000,0.401753
2014-06-18,sh.601933,6.3600,6.2800,6.3600,6.2800,6170022,38978512.0000,0.200873
2014-06-19,sh.601933,6.2700,6.1900,6.2800,6.1600,7838821,48716996.0000,0.255203
2014-06-20,sh.601933,6.1700,6.1800,6.2600,6.1500,8929023,55309190.0000,0.290696
2014-06-23,sh.601933,6.2000,6.0800,6.2200,6.0400,8464054,51771619.0000,0.275558
2014-06-24,sh.601933,6.1000,6.1100,6.1500,6.0800,6629420,40555993.0000,0.215830
2014-06-25,sh.601933,6.1300,6.0100,6.1300,6.0000,14177282,85579547.0000,0.461560
2014-06-26,sh.601933,6.0300,6.0500,6.1000,6.0100,10571718,63969701.0000,0.344176
2014-06-27,sh.601933,6.0500,6.1500,6.1600,6.0100,11580295,70528257.0000,0.377012
2014-06-30,sh.601933,6.1400,6.3200,6.4000,6.1400,26782118,169585569.0000,0.871927
2014-07-01,sh.601933,6.3200,6.7000,6.8000,6.3000,64218798,428628480.0000,2.090728
