date,code,open,close,high,low,volume,amount,turn
2012-06-08,sz.000415,7.8800,7.7000,7.8900,7.6300,4311321,33282246.8000,1.104231
2012-06-11,sz.000415,7.7100,7.8600,7.8900,7.7100,2842372,22203020.0400,0.727998
2012-06-12,sz.000415,7.9300,7.9600,8.1200,7.8800,7291468,58347593.4100,1.867517
2012-06-13,sz.000415,7.9600,8.1900,8.2400,7.8700,10416882,84547214.8200,2.668009
2012-06-14,sz.000415,8.1400,8.0000,8.1800,8.0000,5870567,47521030.4200,1.503590
2012-06-15,sz.000415,8.2000,8.1800,8.3700,8.0200,8439662,69264397.9400,2.161596
2012-06-18,sz.000415,8.2600,8.1700,8.3100,8.1000,5243591,42944181.4600,1.343007
2012-06-19,sz.000415,8.1400,8.0100,8.1900,7.9900,4872592,39271955.6300,1.247986
2012-06-20,sz.000415,8.0300,7.8500,8.0700,7.8200,4126910,32626646.8100,1.056999
2012-06-21,sz.000415,7.8600,7.7000,7.9000,7.6200,5031892,38821369.8400,1.288786
2012-06-25,sz.000415,7.6600,7.5600,7.7400,7.4500,3888539,29543893.9100,0.995946
2012-06-26,sz.000415,7.5000,7.6000,7.7500,7.4300,5883441,44792183.5700,1.506888
2012-06-27,sz.000415,7.6200,7.6700,7.7400,7.6000,4206419,32241942.4800,1.077363
2012-06-28,sz.000415,7.6600,7.5100,7.7500,7.4900,4236374,32391276.8600,1.085035
2012-06-29,sz.000415,7.4700,7.6400,7.7300,7.4500,3729526,28478792.2400,0.955219
2012-07-02,sz.000415,7.6800,7.6800,7.7800,7.6200,3154872,24273587.2500,0.808037
2012-07-03,sz.000415,7.6900,7.7300,7.8000,7.6300,2986766,23077740.3400,0.764981
2012-07-04,sz.000415,7.7100,7.5200,7.7800,7.5000,5216025,39548883.1400,1.335947
2012-07-05,sz.000415,7.5200,6.9000,7.5200,6.7700,15597134,107992105.5600,3.994793
2012-07-06,sz.000415,6.8500,6.9100,6.9600,6.6000,6550660,44480089.8800,1.677778
2012-07-09,sz.000415,6.8000,6.2300,6.8000,6.2200,11855875,76422998.5000,3.036569
2012-07-10,sz.000415,6.1300,6.2500,6.3700,6.1000,5677491,35485096.5500,1.454139
2012-07-11,sz.000415,6.2500,6.1600,6.2600,5.8000,10966257,65865820.8900,2.808717
2012-07-12,sz.000415,6.0900,6.3500,6.3700,6.0400,7464935,46515364.0100,1.911946
2012-07-13,sz.000415,6.3500,6.3000,6.3900,6.2600,4003963,25294840.3800,1.025509
2012-07-16,sz.000415,6.3700,6.7200,6.8900,6.3700,16855004,111922592.9900,4.316963
2012-07-17,sz.000415,6.7600,6.9200,6.9600,6.6500,10669679,72890285.5500,2.732756
2012-07-18,sz.000415,6.9000,6.8200,6.9000,6.6200,6136338,41391585.1100,1.571661
2012-07-19,sz.000415,6.7600,6.9300,7.0500,6.6800,8468597,58223922.3100,2.169007
2012-07-20,sz.000415,6.8300,6.8600,7.0200,6.8300,5347701,37063446.5100,1.369672
2012-07-23,sz.000415,6.8000,6.5600,6.8000,6.4800,5866761,38807583.8400,1.502616
2012-07-24,sz.000415,6.5000,6.6100,6.7300,6.4100,3563603,23508715.6200,0.912723
2012-07-25,sz.000415,6.5600,6.4600,6.6000,6.4500,3145511,20478701.3500,0.805639
2012-07-26,sz.000415,6.5400,6.4000,6.6500,6.3600,3066352,19913059.4300,0.785365
2012-07-27,sz.000415,6.4500,6.3900,6.5200,6.3400,2509805,16108826.1000,0.642820
2012-07-30,sz.000415,6.3900,6.2500,6.4700,6.2000,2728269,17307472.6300,0.698774
2012-07-31,sz.000415,6.2500,6.2000,6.3300,6.1900,1602261,10017875.7200,0.410377
2012-08-01,sz.000415,6.2700,6.2900,6.3300,6.1800,3892010,24324507.8500,0.996835
2012-08-02,sz.000415,6.2600,6.2400,6.3100,6.1800,2314297,14470044.5700,0.592746
2012-08-03,sz.000415,6.2500,6.4600,6.5300,6.2400,5049764,32316322.2900,1.293363
2012-08-06,sz.000415,6.4100,6.7000,6.7600,6.3700,6381529,42034286.0300,1.634460
2012-08-07,sz.000415,6.6700,6.9200,6.9300,6.6200,8177198,55767919.1600,2.094373
2012-08-08,sz.000415,6.8700,6.7900,6.9200,6.7100,4589652,31289625.0400,1.175518
2012-08-09,sz.000415,6.7800,6.8900,6.9500,6.7000,6584002,45095692.3100,1.686318
2012-08-10,sz.000415,6.8900,6.7600,6.9300,6.7200,3814477,25940803.6800,0.976977
2012-08-13,sz.000415,6.7900,6.5700,6.8100,6.5600,2727708,18204403.8100,0.698630
2012-08-14,sz.000415,6.5800,6.5900,6.6300,6.3000,4282734,27601368.6400,1.096909
2012-08-15,sz.000415,6.5900,6.3700,6.5900,6.3700,2853125,18427270.6900,0.730752
2012-08-16,sz.000415,6.3300,6.3500,6.4500,6.3300,1652879,10536964.3600,0.423341
2012-08-17,sz.000415,6.3400,6.4200,6.4900,6.3200,1791468,11473441.3500,0.458837
2012-08-20,sz.000415,6.4000,6.5000,6.5000,6.3000,4284810,27531374.2500,1.097441
2012-08-21,sz.000415,6.5500,6.6500,6.7400,6.4800,6644801,43919638.7700,1.701890
2012-08-22,sz.000415,6.6600,6.6400,6.6900,6.5600,3508554,23198923.2500,0.898623
2012-08-23,sz.000415,6.6300,6.6900,6.7400,6.6000,5533691,36790303.5400,1.417309
2012-08-24,sz.000415,6.6700,6.6300,6.7700,6.6100,3462701,22982859.4100,0.886879
2012-08-27,sz.000415,6.6300,6.5200,6.6300,6.4900,3320602,21686762.6100,0.850484
2012-08-28,sz.000415,6.5200,6.6100,6.6300,6.4200,2582752,16879492.6200,0.661504
2012-08-29,sz.000415,6.6000,6.5800,6.6400,6.5100,1519598,9990016.9600,0.389205
2012-08-30,sz.000415,6.5200,6.1900,6.5700,6.1200,5841991,36614541.7000,1.496271
2012-08-31,sz.000415,6.1700,6.1200,6.2000,6.0100,5973145,36417402.1200,1.529863
2012-09-03,sz.000415,6.1100,6.1200,6.1800,6.0600,3828233,23439218.6500,0.980501
2012-09-04,sz.000415,6.1200,6.0600,6.2200,6.0600,3095968,19009986.1000,0.792950
2012-09-05,sz.000415,6.0400,6.0300,6.1300,6.0100,2811651,17045018.7400,0.720130
2012-09-06,sz.000415,6.0600,6.1300,6.1600,6.0600,4053746,24741974.8700,1.038260
2012-09-07,sz.000415,6.2000,6.4700,6.6800,6.1600,8457873,54341670.3700,2.166260
2012-09-10,sz.000415,6.4900,6.5500,6.5500,6.4500,5395397,35077208.0400,1.381888
2012-09-11,sz.000415,6.5000,6.4500,6.5200,6.4100,3233970,20836578.5700,0.828296
2012-09-12,sz.000415,6.4700,6.5900,6.6100,6.4600,6744326,44105971.2200,1.727381
2012-09-13,sz.000415,6.5800,6.4500,6.6300,6.4500,4109599,26852486.3500,1.052565
2012-09-14,sz.000415,6.5200,6.3900,6.5500,6.2800,5566046,35493042.1000,1.425595
2012-09-17,sz.000415,6.4000,6.1600,6.4400,6.1300,3490786,21904331.3500,0.894072
2012-09-18,sz.000415,6.1500,6.1100,6.1600,6.0200,2975624,18143190.7800,0.762127
2012-09-19,sz.000415,6.0900,6.1500,6.2300,6.0800,2386032,14655415.7100,0.611119
2012-09-20,sz.000415,6.1200,5.9100,6.1200,5.8600,4596337,27578218.0500,1.177230
2012-09-21,sz.000415,5.9100,5.8800,5.9900,5.8100,2739841,16228806.1000,0.701738
2012-09-24,sz.000415,5.8500,5.9200,5.9500,5.8000,3232900,19001720.4700,0.828022
2012-09-25,sz.000415,5.8900,5.8500,5.9400,5.8200,1752276,10291660.7200,0.448799
2012-09-26,sz.000415,5.8300,5.7200,5.8600,5.6800,2279467,13192147.8900,0.583825
2012-09-27,sz.000415,5.7200,5.8300,5.8900,5.5500,6111324,35038358.3800,1.565254
2012-09-28,sz.000415,5.7400,5.8400,5.8500,5.7000,4214169,24446727.8800,1.079348
2012-10-08,sz.000415,5.8400,5.8600,5.9400,5.8300,3705899,21807040.3200,0.949168
2012-10-09,sz.000415,5.8500,6.0800,6.1000,5.8500,5556345,33393303.6400,1.423111
2012-10-10,sz.000415,6.0400,6.1000,6.1200,6.0300,3612663,21979682.7500,0.925288
2012-10-11,sz.000415,6.0900,6.0100,6.1300,6.0000,3567130,21625153.9100,0.913626
2012-10-12,sz.000415,6.0500,5.9300,6.0900,5.8900,2471072,14739599.9500,0.632900
2012-10-15,sz.000415,6.0200,6.0500,6.0700,5.9600,4039244,24268323.0300,1.034545
2012-10-16,sz.000415,6.0800,6.0100,6.0800,5.9800,3329524,20089679.6700,0.852769
2012-10-17,sz.000415,6.0200,5.9500,6.0400,5.8500,3532413,20987564.0800,0.904734
2012-10-18,sz.000415,5.9800,6.5500,6.5500,5.9500,18833529,120158413.9600,4.823710
2012-10-19,sz.000415,6.5000,6.5000,6.5800,6.3800,14058545,90976294.9900,3.600724
2012-10-22,sz.000415,6.4200,6.5000,6.7500,6.3600,20652309,135273031.6600,5.289542
2012-10-23,sz.000415,6.4500,6.4200,6.5300,6.3500,9340129,59993789.9700,2.392227
2012-10-24,sz.000415,6.3400,6.4300,6.4500,6.3400,4863262,31086310.9200,1.245596
2012-10-25,sz.000415,6.4000,6.2600,6.5200,6.2500,7378013,47244033.5900,1.889683
2012-10-26,sz.000415,6.2100,6.2200,6.3500,6.1000,7407932,46174337.3900,1.897346
2012-10-29,sz.000415,6.2600,6.1700,6.2800,6.1400,4619484,28637803.8600,1.183159
2012-10-30,sz.000415,6.1700,6.1900,6.2600,6.1500,5323975,32959636.3100,1.363595
2012-10-31,sz.000415,6.2300,6.3500,6.3800,6.1200,7395553,46355323.8200,1.894175
2012-11-01,sz.000415,6.3000,6.4500,6.5400,6.2500,12005655,76914614.2200,3.074931
2012-11-02,sz.000415,6.4100,6.4000,6.4800,6.3600,7016151,45083439.8800,1.611064
2012-11-05,sz.000415,6.4000,6.3900,6.4400,6.3400,4242739,27080328.2700,0.974227
2012-11-06,sz.000415,6.4200,6.3500,6.4400,6.2100,7444992,46917707.2400,1.709536
2012-11-07,sz.000415,6.3400,6.6100,6.8900,6.3400,23622009,156347146.5100,5.424139
2012-11-08,sz.000415,6.4500,6.5700,6.7800,6.3800,14638922,96890633.8100,3.361422
2012-11-09,sz.000415,6.5200,6.4300,6.5800,6.3900,7220182,46711187.0800,1.657914
2012-11-12,sz.000415,6.4900,6.7100,6.7100,6.4200,10204277,67391295.5500,2.343129
2012-11-13,sz.000415,6.6900,6.5100,6.7700,6.4500,15166074,100785478.3300,3.482468
2012-11-14,sz.000415,6.5000,6.2500,6.5400,6.0500,11392462,71477014.9800,2.615963
2012-11-15,sz.000415,6.1700,5.9800,6.2000,5.9300,7317469,44390964.1300,1.680254
2012-11-16,sz.000415,5.9800,5.8800,6.0400,5.8200,5052984,29800146.5900,1.160278
2012-11-19,sz.000415,5.8800,5.9800,6.0100,5.8500,3809195,22612552.6800,0.874676
2012-11-20,sz.000415,5.9900,6.0500,6.1300,5.9700,4511497,27310111.5400,1.035940
2012-11-21,sz.000415,6.0500,6.1300,6.1300,5.9300,4228110,25567561.7000,0.970868
2012-11-22,sz.000415,6.1200,6.0200,6.1200,6.0000,3275829,19780929.3500,0.752203
2012-11-23,sz.000415,6.0500,6.0100,6.1100,5.9800,3532263,21321651.0700,0.811086
2012-11-26,sz.000415,6.0100,5.8900,6.0400,5.8900,2031612,12074177.2800,0.466503
2012-11-27,sz.000415,5.8900,5.6500,5.9000,5.6300,3854976,22078867.8900,0.885188
2012-11-28,sz.000415,5.6500,5.5100,5.6700,5.4500,3531273,19482676.5800,0.810859
2012-11-29,sz.000415,5.5100,5.4700,5.6300,5.4500,3551721,19691075.4000,0.815554
2012-11-30,sz.000415,5.4600,5.5300,5.6000,5.3800,4180698,23025939.2400,0.959981
2012-12-03,sz.000415,5.5000,5.4000,5.6100,5.3800,3025732,16660028.9700,0.694775
2012-12-04,sz.000415,5.4000,5.4900,5.5300,5.3000,3301679,17892453.1000,0.758139
2012-12-05,sz.000415,5.4500,5.7100,5.8300,5.4500,6189704,35225626.4800,1.421294
2012-12-06,sz.000415,5.7200,5.7500,5.8000,5.6600,5266126,30288682.3900,1.209220
2012-12-07,sz.000415,5.7200,5.9100,5.9800,5.6900,7012039,41238334.1600,1.610120
2012-12-10,sz.000415,5.9100,5.9800,6.0100,5.8800,5581373,33290613.5000,1.281607
2012-12-11,sz.000415,5.9700,5.8600,5.9700,5.8500,4824958,28499537.1600,1.107918
2012-12-12,sz.000415,5.9100,5.8900,5.9500,5.8200,3386100,19937157.4300,0.777524
2012-12-13,sz.000415,5.8600,5.8000,5.8800,5.7800,3256816,18940042.5700,0.747837
2012-12-14,sz.000415,5.8000,6.1900,6.3000,5.7900,14425884,88301771.0500,3.312504
2012-12-17,sz.000415,6.2000,6.2000,6.2400,6.1100,9295276,57448772.0700,2.134402
2012-12-18,sz.000415,6.1700,6.4000,6.4500,6.0800,15597771,98646017.6900,3.581595
2012-12-19,sz.000415,6.3400,6.3200,6.4100,6.2500,9276659,58669682.4600,2.130127
2012-12-20,sz.000415,6.2800,6.2800,6.3500,6.1600,7766157,48627802.0300,1.783283
2012-12-21,sz.000415,6.2600,6.3100,6.3900,6.1900,9529086,59947994.1700,2.188090
2012-12-24,sz.000415,6.3000,6.2800,6.3900,6.2300,6718082,42307355.6800,1.542621
2012-12-25,sz.000415,6.2900,6.4200,6.4700,6.2400,12252194,78391879.9900,2.813376
2012-12-26,sz.000415,6.4200,6.5100,6.5400,6.3500,12050555,77736726.6000,2.767076
2012-12-27,sz.000415,6.5100,6.3800,6.6000,6.3700,9012825,58012686.1500,2.069545
2012-12-28,sz.000415,6.3900,6.4900,6.5200,6.3000,10476106,67205805.2800,2.405547
2012-12-31,sz.000415,6.5200,6.5700,6.6400,6.4300,10322621,67738641.7800,2.370410
2013-01-04,sz.000415,6.6600,6.5000,6.6700,6.4700,10259177,67152730.4600,2.355841
2013-01-07,sz.000415,6.4500,6.3300,6.4500,6.2600,14066512,89270950.0900,3.230129
2013-01-08,sz.000415,6.3300,6.6100,6.6600,6.3100,17688946,114285302.6900,4.061958
2013-01-09,sz.000415,6.5900,6.7100,6.8500,6.5400,20283991,135557121.9900,4.657864
2013-01-10,sz.000415,6.6900,6.6300,6.8100,6.5600,9449500,62994723.4700,2.169913
2013-01-11,sz.000415,6.6700,6.3900,6.6700,6.3800,8756295,56753327.0600,2.010730
2013-01-14,sz.000415,6.3900,6.7000,6.7900,6.3400,11513893,75998900.0100,2.643964
2013-01-15,sz.000415,6.7100,6.7800,6.8500,6.6700,12602978,85340416.9900,2.894054
2013-01-16,sz.000415,6.7500,6.7000,6.8000,6.5900,11331402,75829786.1200,2.602059
2013-01-17,sz.000415,6.7000,6.6100,6.7000,6.5400,8212642,54274885.3900,1.885890
2013-01-18,sz.000415,6.6300,6.9700,6.9900,6.6100,21344420,145477992.5600,4.901373
2013-01-21,sz.000415,6.9700,7.1700,7.3900,6.9300,27166480,195573298.8200,6.238308
2013-01-22,sz.000415,7.1800,7.2100,7.3600,7.0000,16715057,119744089.7500,3.838321
2013-01-23,sz.000415,7.1600,7.6600,7.8000,7.0800,24713137,183345243.5100,5.674940
2013-01-24,sz.000415,7.6500,7.4700,7.7700,7.3300,19616166,147993384.4900,4.504510
2013-01-25,sz.000415,7.4100,7.5100,7.6400,7.3000,11691949,87971096.8900,2.684852
2013-01-28,sz.000415,7.4600,7.7100,7.8300,7.4000,11879038,91187496.3200,2.727814
2013-01-29,sz.000415,7.6500,7.9500,8.0200,7.6500,13757991,109021842.6800,3.159282
2013-01-30,sz.000415,7.9500,7.8700,7.9600,7.7500,6788806,53353721.4900,1.558931
2013-01-31,sz.000415,7.8000,7.4900,7.8000,7.4700,16258963,123150195.7200,3.733587
2013-02-01,sz.000415,7.4900,8.0900,8.2400,7.4000,18267456,143806358.2900,4.194802
2013-02-04,sz.000415,8.1400,8.3300,8.7900,8.1400,26570410,222576120.1900,6.101431
2013-02-05,sz.000415,8.1800,8.4500,8.6300,8.0900,16419558,138288589.7200,3.770465
2013-02-06,sz.000415,8.4400,8.4400,8.7300,8.3900,9138879,77702069.0800,2.098584
2013-02-07,sz.000415,8.4100,8.4200,8.5700,8.2100,9844172,82310652.1600,2.260542
2013-02-08,sz.000415,8.4300,8.3900,8.4700,8.3100,6471254,54253147.6900,1.486010
2013-02-18,sz.000415,8.3900,8.3300,8.4700,8.2500,5485730,45658743.6700,1.259702
2013-02-19,sz.000415,8.3300,8.1300,8.4200,8.0800,7147123,58666741.0200,1.641212
2013-02-20,sz.000415,8.0600,8.1400,8.1800,7.9800,7103730,57283399.3600,1.631248
2013-02-21,sz.000415,8.0700,7.5900,8.0700,7.5200,14358759,110975964.4500,3.297238
2013-02-22,sz.000415,7.5900,7.5500,7.6500,7.5000,5430873,41162813.5100,1.247105
2013-02-25,sz.000415,7.5400,7.6600,7.7300,7.5400,4805833,36735308.6500,1.103576
2013-02-26,sz.000415,7.6000,7.5400,7.7900,7.4800,6573197,50200647.6200,1.509420
2013-02-27,sz.000415,7.5800,7.7600,7.7900,7.5700,6728325,51676748.2300,1.545042
2013-02-28,sz.000415,7.7400,7.9500,7.9800,7.6700,10514509,82715738.3300,2.414473
2013-03-01,sz.000415,7.9400,8.0100,8.0600,7.8300,7861634,62477127.9800,1.805287
2013-03-04,sz.000415,7.9100,7.5500,7.9100,7.2100,16604013,124458063.6700,3.812822
2013-03-05,sz.000415,7.4700,7.6900,7.7300,7.4200,6283223,47722123.6000,1.442832
2013-03-06,sz.000415,7.7000,7.6700,7.8600,7.6500,8492984,65790388.0100,1.950265
2013-03-07,sz.000415,7.6800,7.5500,7.6800,7.4500,6681223,50557029.4700,1.534226
2013-03-08,sz.000415,7.5000,7.3600,7.5800,7.1400,12351061,90340820.7600,2.836206
2013-03-11,sz.000415,7.3200,7.3000,7.3600,7.2200,3267325,23852590.3500,0.750284
2013-03-12,sz.000415,7.3200,7.3900,7.5500,7.2800,8257664,60923013.3400,1.896228
2013-03-13,sz.000415,7.3900,7.2700,7.3900,7.1200,4070363,29426434.5900,0.934688
2013-03-14,sz.000415,7.2800,7.2400,7.3500,7.2000,2544221,18540929.1700,0.584236
2013-03-15,sz.000415,7.2600,7.3000,7.5000,7.1900,5713026,42056026.9800,1.311897
2013-03-18,sz.000415,7.2600,7.1800,7.3200,7.1400,3560265,25670272.0000,0.817553
2013-03-19,sz.000415,7.1800,7.1300,7.2000,6.9700,6929632,48929428.0000,1.591269
2013-03-20,sz.000415,7.0300,7.3700,7.4300,7.0300,8382389,61028440.0000,1.924869
2013-03-21,sz.000415,7.3600,7.3100,7.4800,7.2800,7557489,55752408.0000,1.735445
2013-03-22,sz.000415,7.3000,7.5300,7.5700,7.2600,8150687,60557636.0000,1.871663
2013-03-25,sz.000415,7.5400,7.4600,7.5900,7.4000,4600862,34350532.0000,1.056508
2013-03-26,sz.000415,7.4500,7.2600,7.4500,7.2100,5326047,38860972.0000,1.223034
2013-03-27,sz.000415,7.2700,7.2600,7.3900,7.2000,3964486,28889444.0000,0.910375
2013-03-28,sz.000415,7.2200,7.1300,7.2500,6.9200,7927370,55668880.0000,1.820382
2013-03-29,sz.000415,7.1100,7.1100,7.1300,6.9800,3456602,24356216.0000,0.793748
2013-04-01,sz.000415,7.1000,7.0400,7.1500,7.0000,3368014,23798880.0000,0.773406
2013-04-02,sz.000415,7.0100,6.9300,7.1100,6.9200,3590419,25115428.0000,0.824477
2013-04-03,sz.000415,6.9300,6.7500,6.9900,6.6900,5924627,40285616.0000,1.360487
2013-04-08,sz.000415,6.6800,6.7400,6.7400,6.5400,3748266,24869828.0000,0.860724
2013-04-09,sz.000415,6.7400,6.8100,6.8500,6.7200,4413968,29990544.0000,1.013591
2013-04-10,sz.000415,6.8100,6.7100,6.8100,6.6600,2438441,16377272.0000,0.559945
2013-04-11,sz.000415,6.7500,6.7100,6.7900,6.7000,2598217,17533496.0000,0.596635
2013-04-12,sz.000415,6.7500,6.7000,6.7500,6.6200,1897538,12697294.0000,0.435736
2013-04-15,sz.000415,6.7900,6.8400,6.9900,6.7900,6484374,44644500.0000,1.489023
2013-04-16,sz.000415,6.8100,7.0200,7.0600,6.7100,5446178,37762928.0000,1.250620
2013-04-17,sz.000415,7.0100,7.0000,7.0600,6.9100,4593354,32052144.0000,1.054784
2013-04-18,sz.000415,6.9500,6.9300,7.0200,6.8700,3930382,27242576.0000,0.902544
2013-04-19,sz.000415,6.9400,7.2500,7.2800,6.9100,9675584,69535584.0000,2.221829
2013-04-22,sz.000415,7.2100,7.2700,7.3800,7.1500,5201083,37672712.0000,1.194338
2013-04-23,sz.000415,7.2800,7.0200,7.3400,7.0000,6184008,44104724.0000,1.420049
2013-04-24,sz.000415,7.0300,7.2300,7.3100,6.9800,4262168,30614860.0000,0.978732
2013-04-25,sz.000415,7.2000,7.0100,7.2100,7.0000,3991157,28342152.0000,0.916500
2013-04-26,sz.000415,7.0400,6.8800,7.1600,6.8600,4683448,32940746.0000,1.075472
2013-05-02,sz.000415,6.7600,6.8500,6.9500,6.7500,3044460,20786748.0000,0.699107
2013-05-03,sz.000415,6.8600,7.0000,7.1000,6.8600,3599695,25293590.0000,0.826607
2013-05-06,sz.000415,7.0200,7.1500,7.2100,7.0100,4559966,32608012.0000,1.047117
2013-05-07,sz.000415,7.1500,7.1600,7.1900,7.0600,2805238,20052944.0000,0.644174
2013-05-08,sz.000415,7.1800,7.1500,7.2800,7.0900,3745166,26835794.0000,0.860012
2013-05-09,sz.000415,7.1300,7.0600,7.1500,7.0400,4121598,29201648.0000,0.946453
2013-05-10,sz.000415,7.0500,7.2500,7.2800,7.0400,5865344,42102432.0000,1.346874
2013-05-13,sz.000415,7.2300,7.1500,7.3200,7.1400,3361570,24237232.0000,0.771926
2013-05-14,sz.000415,7.1600,7.0500,7.1800,6.9700,4137042,29144084.0000,0.949999
2013-05-15,sz.000415,7.0800,7.0400,7.0900,7.0000,3179977,22370668.0000,0.730226
2013-05-16,sz.000415,7.0200,7.2300,7.2800,7.0200,6582637,47284132.0000,1.511588
2013-05-17,sz.000415,7.2100,7.2800,7.3100,7.1900,8530006,62020404.0000,1.958767
2013-05-20,sz.000415,7.3200,7.4900,7.5600,7.3100,12954570,96973072.0000,2.974791
2013-05-21,sz.000415,7.5300,7.6900,7.7000,7.5200,12546947,95589368.0000,2.881187
2013-05-22,sz.000415,7.6400,7.5400,7.6500,7.5000,11773483,89215376.0000,2.703575
2013-05-23,sz.000415,7.6000,7.6600,7.9200,7.5600,13943238,107630056.0000,3.201821
2013-05-24,sz.000415,7.6400,7.7800,7.8400,7.6100,8816192,67965232.0000,2.024485
2013-05-27,sz.000415,7.8000,7.7800,7.9300,7.7000,8365942,65138540.0000,1.921093
2013-05-28,sz.000415,7.8000,7.7500,7.8000,7.5500,8832260,67572832.0000,2.028174
2013-05-29,sz.000415,7.7900,7.7100,7.8500,7.6700,7055013,54745928.0000,1.620061
2013-05-30,sz.000415,7.7000,7.5800,7.7000,7.5500,6911937,52613000.0000,1.587206
2013-05-31,sz.000415,7.6000,7.5000,7.6700,7.4900,5722898,43409136.0000,1.314164
2013-06-03,sz.000415,7.5100,7.5100,7.6400,7.4300,6538167,49245648.0000,1.501376
2013-06-04,sz.000415,7.5100,7.2800,7.5100,7.2300,7756853,56966900.0000,1.781226
2013-06-05,sz.000415,7.2700,7.3100,7.3400,7.1800,3214590,23343354.0000,0.738174
2013-06-06,sz.000415,7.2600,7.1800,7.2900,7.1700,3498605,25253344.0000,0.803394
2013-06-07,sz.000415,7.1600,7.0300,7.2200,7.0000,6196089,44088908.0000,1.422824
2013-06-13,sz.000415,7.0000,6.7000,7.0000,6.5600,4394884,29551140.0000,1.009208
2013-06-14,sz.000415,6.7200,6.7300,6.8200,6.6900,3580848,24179086.0000,0.822279
2013-06-17,sz.000415,6.7800,6.7300,6.8100,6.6000,3360989,22598568.0000,0.771792
2013-06-18,sz.000415,6.7600,6.7600,6.8400,6.6900,2438198,16495341.0000,0.559890
2013-06-19,sz.000415,6.7600,6.5800,6.7600,6.4200,3747445,24555108.0000,0.860535
2013-06-20,sz.000415,6.5400,6.2500,6.5400,6.2500,4415350,28180812.0000,1.013908
2013-06-21,sz.000415,6.1400,6.1500,6.2100,6.0700,6082033,37286168.0000,1.396633
2013-06-24,sz.000415,6.1500,5.6500,6.1800,5.5400,6758346,39357904.0000,1.551936
2013-06-25,sz.000415,5.4700,6.2200,6.2200,5.4100,11628413,67590952.0000,2.670262
2013-06-26,sz.000415,6.4000,6.4800,6.7800,6.3000,22300816,144131744.0000,5.120993
2013-06-27,sz.000415,6.3000,6.4000,6.6500,6.2200,15287181,98213928.0000,3.510434
2013-06-28,sz.000415,6.2800,6.1900,6.4300,6.1100,7543451,47196548.0000,1.732222
2013-07-01,sz.000415,6.2800,6.3400,6.4500,6.2200,6705213,42488336.0000,1.539945
2013-07-02,sz.000415,6.3500,6.3700,6.4600,6.2000,7366147,46647440.0000,1.691737
2013-07-03,sz.000415,6.2800,6.1200,6.3000,5.9600,8180993,50092260.0000,1.878878
2013-07-04,sz.000415,6.0600,6.0700,6.2000,5.9700,6583947,40134276.0000,1.512094
2013-07-05,sz.000415,6.0900,6.3700,6.5000,6.0900,12918743,81589624.0000,2.966967
2013-07-08,sz.000415,6.5000,7.0100,7.0100,6.3800,42209918,292694016.0000,9.694089
2013-07-09,sz.000415,6.9800,6.9400,7.1900,6.7700,37573001,261806832.0000,8.629157
2013-07-10,sz.000415,6.8200,7.2500,7.6100,6.8000,45208375,329052832.0000,10.382726
2013-07-11,sz.000415,7.0500,7.4000,7.5900,7.0500,32586152,238279328.0000,7.483859
2013-07-12,sz.000415,7.3300,7.3200,7.5500,7.2000,25719916,189763680.0000,5.906933
2013-07-15,sz.000415,7.3000,7.4400,7.4600,7.1000,26258228,191608032.0000,6.030564
2013-07-16,sz.000415,7.3900,7.3800,7.6600,7.2500,28168716,210424000.0000,6.469334
2013-07-17,sz.000415,7.2600,7.1700,7.5300,7.0900,22422750,162936272.0000,5.149693
2013-07-18,sz.000415,7.0500,7.0400,7.1600,7.0000,15255383,107768384.0000,3.503609
2013-07-19,sz.000415,7.0600,6.6100,7.1200,6.6100,19742871,135097856.0000,4.534222
2013-07-22,sz.000415,6.5500,6.5300,6.5800,6.3200,12582027,81399376.0000,2.889636
2013-07-23,sz.000415,6.5300,6.7100,6.7500,6.5100,14006078,93316656.0000,3.216689
2013-07-24,sz.000415,6.7000,6.5700,6.7000,6.4100,11167228,73153464.0000,2.564708
2013-07-25,sz.000415,6.5500,6.5800,6.8000,6.5500,9665777,64483748.0000,2.219879
2013-07-26,sz.000415,6.5300,6.4500,6.6600,6.4300,8330917,54202788.0000,1.913310
2013-07-29,sz.000415,6.3900,6.2200,6.4200,6.1700,6844642,42928244.0000,1.571966
2013-07-30,sz.000415,6.2000,6.5300,6.7100,6.1500,11307091,73589136.0000,2.596829
2013-07-31,sz.000415,6.5000,6.4400,6.6400,6.4000,7130431,46358260.0000,1.637602
2013-08-01,sz.000415,6.4000,6.6200,6.6400,6.4000,9307544,61096592.0000,2.137606
2013-08-02,sz.000415,6.6000,6.5400,6.7400,6.5300,9419566,62561592.0000,2.163333
2013-08-05,sz.000415,6.5400,6.7500,6.7900,6.5400,8924745,59665024.0000,2.049691
2013-08-06,sz.000415,6.7600,6.7300,6.7800,6.6500,7888587,52961100.0000,1.811723
2013-08-07,sz.000415,6.7800,6.8500,7.0600,6.6900,13736883,94869904.0000,3.154864
2013-08-08,sz.000415,6.7500,7.0000,7.0400,6.7500,12179670,84590672.0000,2.797229
2013-08-09,sz.000415,7.0200,6.9800,7.0700,6.8600,7948188,55261392.0000,1.825411
2013-08-12,sz.000415,6.9800,7.1400,7.2000,6.9300,13972405,99069552.0000,3.208955
