date,code,open,close,high,low,volume,amount,turn
2014-09-03,sh.601989,5.2500,5.3500,5.3600,5.2100,264899813,1401319296.0000,1.707693
2014-09-04,sh.601989,5.3600,5.3900,5.4700,5.3300,264305039,1428152480.0000,1.703859
2014-09-05,sh.601989,5.3800,5.8200,5.8900,5.3300,476789600,2665943568.0000,3.073653
2014-09-09,sh.601989,5.7300,5.7900,5.9600,5.6800,368565184,2146873632.0000,2.375978
2014-09-10,sh.601989,5.7400,5.7400,5.8500,5.6600,198178923,1141960336.0000,1.277573
2014-09-11,sh.601989,5.7100,5.7400,5.8300,5.6700,184757131,1062304768.0000,1.191048
2014-09-12,sh.601989,5.7500,6.0300,6.1800,5.7200,397444240,2375602320.0000,2.562149
2014-09-15,sh.601989,6.1500,6.0600,6.2100,5.9900,338445440,2060532800.0000,2.181809
2014-09-16,sh.601989,6.0700,5.7400,6.0900,5.6800,355639648,2094667968.0000,2.292653
2014-09-17,sh.601989,5.7500,5.7500,5.8300,5.6200,180601935,1031959376.0000,1.164261
2014-09-18,sh.601989,5.7000,5.7100,5.7300,5.6400,107732986,612544208.0000,0.694507
2014-09-19,sh.601989,5.7000,5.9500,6.0100,5.6700,262599568,1543995360.0000,1.692864
2014-09-22,sh.601989,5.9000,5.8000,5.9500,5.7100,153936805,894945040.0000,0.992363
2014-09-23,sh.601989,5.8100,5.9100,6.0000,5.7700,230588831,1367152288.0000,1.486505
2014-09-24,sh.601989,5.8600,6.0900,6.1800,5.8400,324475072,1967562240.0000,2.091748
2014-09-25,sh.601989,6.1200,6.0500,6.2600,5.9900,335987248,2056329264.0000,2.165962
2014-09-26,sh.601989,6.0100,6.0100,6.1000,5.9000,177222385,1059772944.0000,1.142475
2014-09-29,sh.601989,6.4100,6.6100,6.6100,6.4000,709324688,4645278464.0000,4.572705
2014-09-30,sh.601989,6.5400,6.5600,6.6200,6.4800,363907440,2380284336.0000,2.330859
2014-10-08,sh.601989,6.5500,6.6800,6.7500,6.5100,375038256,2498864192.0000,2.402152
2014-10-09,sh.601989,6.6500,6.7300,6.8400,6.4700,417308944,2770805824.0000,2.672900
2014-10-10,sh.601989,6.6500,6.5800,6.8500,6.5400,327770688,2180341696.0000,2.099400
2014-10-13,sh.601989,6.5100,6.6100,6.6500,6.4200,261505456,1708464656.0000,1.674965
2014-10-14,sh.601989,6.8700,6.7600,7.1000,6.6800,499382768,3446735648.0000,3.198590
2014-10-15,sh.601989,6.6900,6.6600,6.7700,6.5500,256327467,1703138384.0000,1.641800
2014-10-16,sh.601989,6.5800,6.4300,6.7000,6.4100,248900587,1638678240.0000,1.594230
2014-10-17,sh.601989,6.4200,6.4000,6.4900,6.2900,230845054,1474334784.0000,1.478582
2014-10-20,sh.601989,6.4300,6.4500,6.5300,6.3700,168343422,1085384656.0000,1.078254
2014-10-21,sh.601989,6.5000,6.4600,6.6600,6.4500,224186975,1467363152.0000,1.435937
2014-10-22,sh.601989,6.4900,6.5300,6.6400,6.4600,251137805,1643668448.0000,1.608559
2014-10-23,sh.601989,6.5200,6.3900,6.5200,6.3500,179853136,1154887504.0000,1.151975
2014-10-24,sh.601989,6.3800,6.2100,6.4200,6.1900,187864901,1180539696.0000,1.203291
2014-10-27,sh.601989,6.1500,6.0700,6.1500,5.9800,206551670,1251842976.0000,1.322981
2014-10-28,sh.601989,6.0700,6.3500,6.4000,6.0700,285422400,1783631024.0000,1.828155
2014-10-29,sh.601989,6.3600,6.3800,6.4300,6.2600,260296305,1651950496.0000,1.667220
2014-10-30,sh.601989,6.3600,6.3200,6.4000,6.2800,198610291,1255922640.0000,1.272116
2014-10-31,sh.601989,6.2500,6.2400,6.3300,6.1500,230034098,1431080496.0000,1.473388
2014-11-03,sh.601989,6.3800,6.2900,6.4400,6.2200,238758199,1509347248.0000,1.529267
2014-11-04,sh.601989,6.2200,6.3600,6.4000,6.2100,273397456,1734763456.0000,1.751134
2014-11-05,sh.601989,6.3700,6.2800,6.3900,6.2500,170010971,1069712448.0000,1.088935
2014-11-06,sh.601989,6.2800,6.2000,6.2900,6.1200,213881098,1320192096.0000,1.369927
2014-11-07,sh.601989,6.1800,6.1300,6.2600,6.1100,218917638,1353709568.0000,1.402186
2014-11-10,sh.601989,6.1200,6.2300,6.2400,6.0500,237485455,1456468224.0000,1.521115
2014-11-11,sh.601989,6.2100,6.0600,6.2200,5.9800,249679288,1518609568.0000,1.599217
2014-11-12,sh.601989,6.0400,6.0700,6.0800,5.9800,140092520,845008128.0000,0.897305
2014-11-13,sh.601989,6.0800,5.9500,6.1000,5.9100,172538222,1030867136.0000,1.105122
2014-11-14,sh.601989,5.9200,6.0400,6.0900,5.8200,215901696,1294411520.0000,1.337839
2014-11-17,sh.601989,6.0500,6.0000,6.0700,5.9500,119454437,718956784.0000,0.740201
2014-11-18,sh.601989,5.9900,5.9100,6.0400,5.8900,135618164,807379056.0000,0.840360
2014-11-19,sh.601989,5.8800,5.8400,5.9100,5.8100,133941683,783042736.0000,0.829972
2014-11-20,sh.601989,5.8100,5.7300,5.8200,5.7100,170499174,980760128.0000,1.056501
2014-11-21,sh.601989,5.7000,5.8100,5.8100,5.7000,138353255,798180592.0000,0.857308
2014-11-24,sh.601989,5.8600,6.0500,6.1000,5.8500,324875504,1951521472.0000,2.013097
2014-11-25,sh.601989,6.0400,6.0600,6.1300,6.0100,194625048,1179348560.0000,1.205997
2014-11-26,sh.601989,6.0700,6.0900,6.1200,6.0100,209058126,1268398176.0000,1.295432
2014-11-27,sh.601989,6.1200,6.3900,6.5700,6.0800,513220096,3251244960.0000,3.180177
2014-11-28,sh.601989,6.3300,6.3200,6.3900,6.1800,304629248,1908403600.0000,1.864017
2014-12-01,sh.601989,6.3000,6.2800,6.4500,6.1500,368916912,2316027872.0000,2.257392
2014-12-02,sh.601989,6.2300,6.3300,6.3900,6.2200,286219136,1807759488.0000,1.751367
2014-12-03,sh.601989,6.3300,6.4700,6.5300,6.2700,480198048,3081961600.0000,2.938318
2014-12-04,sh.601989,6.5000,6.5300,6.5700,6.4000,464176096,3013339328.0000,2.840280
2014-12-05,sh.601989,6.8800,7.1800,7.1800,6.7100,1152389840,8170851840.0000,7.051440
2014-12-08,sh.601989,7.9000,7.9000,7.9000,7.7300,381950288,3013952048.0000,2.337143
2014-12-09,sh.601989,8.5000,7.6900,8.6900,7.5400,1809721744,15219485952.0000,11.073635
2014-12-10,sh.601989,7.8000,8.4600,8.4600,7.4400,1280909888,10307412224.0000,7.837850
2014-12-11,sh.601989,8.4100,8.3900,8.8000,8.1100,1069482064,9049713920.0000,6.544130
2014-12-12,sh.601989,8.2900,8.2500,8.3800,8.1200,501243504,4122917952.0000,3.067094
2014-12-15,sh.601989,7.9000,8.3400,8.4100,7.7300,643468656,5274868736.0000,3.937366
2014-12-16,sh.601989,8.3500,8.6500,9.1500,8.3400,822355568,7202220544.0000,5.031970
2014-12-17,sh.601989,8.5000,8.5400,8.8600,8.3000,640103632,5478267648.0000,3.916775
2014-12-18,sh.601989,8.5800,9.2900,9.3900,8.5700,1201285104,10975222528.0000,7.350629
2014-12-19,sh.601989,9.1500,9.8300,10.1000,8.8600,1188021552,11103961856.0000,7.269469
2014-12-22,sh.601989,9.8000,9.3100,10.3500,9.1500,885828400,8607774976.0000,5.420358
2014-12-23,sh.601989,9.2000,8.5900,9.2000,8.5500,578267872,5116082688.0000,3.538404
2014-12-24,sh.601989,8.5600,8.7400,8.9800,8.2100,638956032,5490955008.0000,3.909753
2014-12-25,sh.601989,8.7200,9.1300,9.2400,8.6500,576343568,5192169728.0000,3.526630
2014-12-26,sh.601989,9.0900,9.2000,9.4600,8.8900,707014128,6486149120.0000,4.326199
2014-12-29,sh.601989,9.1000,9.1600,9.3300,9.0200,662307840,6085484288.0000,4.052642
2014-12-30,sh.601989,9.2000,8.9100,9.3400,8.8600,535900432,4867376128.0000,3.279159
2014-12-31,sh.601989,8.9800,9.2100,9.4100,8.9600,765164288,7097437696.0000,4.682018
2015-01-05,sh.601989,9.2100,9.4200,9.6000,8.9700,837202912,7763208960.0000,5.122820
2015-01-06,sh.601989,9.3000,9.6500,9.9100,9.1500,868557632,8301881344.0000,5.314679
2015-01-07,sh.601989,9.5900,9.5700,9.7600,9.4300,457456592,4384387840.0000,2.799164
2015-01-08,sh.601989,9.4600,9.1500,9.7000,9.1300,456533440,4266018912.0000,2.793515
2015-01-09,sh.601989,9.0000,8.8600,9.3400,8.8500,509497904,4645548032.0000,3.117603
2015-01-12,sh.601989,8.8200,8.4900,8.8500,8.4300,388985776,3348917856.0000,2.380193
2015-01-13,sh.601989,8.4900,8.6700,8.9400,8.4800,330923872,2890608224.0000,2.024914
2015-01-14,sh.601989,8.6600,8.7600,8.8800,8.6000,274228112,2401398544.0000,1.677994
2015-01-15,sh.601989,8.7900,8.8600,8.8800,8.6500,396038832,3476935072.0000,2.423350
2015-01-16,sh.601989,8.9300,9.0900,9.1100,8.7700,618773936,5545454080.0000,3.786260
2015-01-19,sh.601989,8.4600,8.1800,8.8700,8.1800,611826784,5198795520.0000,3.743750
2015-01-20,sh.601989,8.1800,8.1200,8.3500,8.0500,480047552,3939458608.0000,2.937397
2015-01-21,sh.601989,8.1500,8.5300,8.5500,8.1000,522881248,4354113024.0000,3.199495
2015-01-22,sh.601989,8.4800,9.1200,9.3800,8.3000,901299984,7971237632.0000,5.515028
2015-01-23,sh.601989,9.0000,8.8600,9.2300,8.7600,751636144,6737682688.0000,4.185556
2015-01-26,sh.601989,9.0100,9.2100,9.3000,8.8800,738995936,6748865024.0000,4.115168
2015-01-27,sh.601989,9.2800,9.4500,9.6500,9.1100,959593808,9019602944.0000,5.343588
2015-01-28,sh.601989,9.4500,9.1700,9.5700,9.1000,670841840,6262263552.0000,3.735646
2015-01-29,sh.601989,9.0000,8.9500,9.1500,8.9100,344532544,3100862320.0000,1.918562
2015-01-30,sh.601989,9.0500,8.6700,9.0900,8.6000,436976112,3841726800.0000,2.433342
2015-02-02,sh.601989,8.9000,8.6400,8.9700,8.5300,406399232,3535788656.0000,2.263072
2015-02-03,sh.601989,8.7200,8.6500,8.7500,8.4600,373774656,3205787904.0000,2.081399
2015-02-04,sh.601989,8.6900,8.6800,8.9300,8.6300,431586960,3783452512.0000,2.403332
2015-02-05,sh.601989,8.7700,8.4300,8.7900,8.4100,455306672,3900227456.0000,2.535418
2015-02-06,sh.601989,8.3000,8.1400,8.3900,8.0900,320519808,2629811072.0000,1.784845
2015-02-09,sh.601989,8.1500,8.1900,8.3200,8.1100,211354461,1736997328.0000,1.176947
2015-02-10,sh.601989,8.2000,8.3200,8.3300,8.1700,187010614,1544446528.0000,1.041386
2015-02-11,sh.601989,8.3700,8.3500,8.4500,8.3000,181474225,1513279584.0000,1.010556
2015-02-12,sh.601989,8.3400,8.2800,8.3700,8.1800,176053859,1453181904.0000,0.980372
2015-02-13,sh.601989,8.3500,8.6100,8.7400,8.3000,516274208,4421420032.0000,2.874921
2015-02-16,sh.601989,8.6500,8.7900,8.9000,8.5100,394050832,3438610272.0000,2.194309
2015-02-17,sh.601989,8.8000,8.7300,8.9100,8.7000,292251728,2565250800.0000,1.627431
2015-02-25,sh.601989,8.7800,8.6500,8.8700,8.6200,292644960,2558135216.0000,1.629621
2015-02-26,sh.601989,8.6600,8.9600,8.9800,8.5200,565689488,4983829760.0000,3.150095
2015-02-27,sh.601989,8.9800,8.9600,9.3800,8.9100,679534288,6201099008.0000,3.784050
2015-03-02,sh.601989,8.9900,8.9400,9.0000,8.8200,407812560,3629831168.0000,2.270942
2015-03-03,sh.601989,8.9100,8.7700,8.9600,8.7300,443292288,3916713344.0000,2.468515
2015-03-04,sh.601989,8.8500,8.7300,8.9000,8.6400,372798832,3265742976.0000,2.075965
2015-03-05,sh.601989,8.7500,8.6000,8.7600,8.4900,340501040,2934739664.0000,1.896112
2015-03-06,sh.601989,8.5800,8.6100,8.7800,8.5500,262135586,2270958272.0000,1.459727
2015-03-09,sh.601989,8.5500,8.7900,8.8500,8.2800,626747696,5354263040.0000,3.490103
2015-03-10,sh.601989,8.7100,8.6600,8.7800,8.6200,311560736,2707443712.0000,1.734955
2015-03-11,sh.601989,8.6600,8.6000,8.7200,8.5700,266520499,2303769184.0000,1.484144
2015-03-12,sh.601989,8.6500,8.6300,8.6900,8.5100,249391119,2146188528.0000,1.388758
2015-03-13,sh.601989,8.6800,8.6500,8.7000,8.6100,260579527,2253233424.0000,1.451061
2015-03-16,sh.601989,8.6900,8.8700,8.8800,8.6200,505339424,4439282688.0000,2.814030
2015-03-17,sh.601989,8.8800,9.0500,9.1400,8.8500,772580272,6968263936.0000,4.302186
2015-03-18,sh.601989,9.0800,9.1700,9.2700,8.9700,696801280,6329944320.0000,3.880203
2015-03-19,sh.601989,9.2000,9.3000,9.4600,9.0700,837085552,7789431296.0000,4.661389
2015-03-20,sh.601989,9.3000,9.4000,9.4500,9.1200,785400640,7285361152.0000,4.373577
2015-03-23,sh.601989,9.4000,9.3900,9.4800,9.3300,626967056,5884349184.0000,3.491325
2015-03-24,sh.601989,9.3900,9.3200,9.5400,9.0900,806468144,7524259072.0000,4.490893
2015-03-25,sh.601989,9.3800,9.4900,9.5800,9.1500,861768768,8060948224.0000,4.798840
2015-03-26,sh.601989,9.8900,10.4400,10.4400,9.8900,1439577776,14869706240.0000,8.016424
2015-03-27,sh.601989,10.7400,10.2400,10.8900,10.2200,1514212384,15875963392.0000,8.432033
2015-03-30,sh.601989,10.0000,10.3600,10.5300,9.8100,1296151728,13215216384.0000,7.217742
2015-03-31,sh.601989,10.3800,10.0400,10.3800,9.9700,859481264,8743834624.0000,4.786102
2015-04-01,sh.601989,9.9500,10.1100,10.2300,9.9300,589885776,5950854400.0000,3.284834
2015-04-02,sh.601989,10.1200,10.0100,10.1500,9.9100,562667600,5641848576.0000,3.133267
2015-04-03,sh.601989,10.0200,10.2100,10.2900,9.9200,803995408,8128610816.0000,4.477124
2015-04-07,sh.601989,10.2500,10.3600,10.5000,10.1400,754083952,7770971648.0000,4.199187
2015-04-08,sh.601989,10.4000,10.2500,10.4200,10.0800,656163872,6711377152.0000,3.653910
2015-04-09,sh.601989,10.2500,9.9900,10.2700,9.9000,588640960,5896941056.0000,3.277902
2015-04-10,sh.601989,9.9900,10.1900,10.2700,9.9400,574047376,5842533120.0000,3.196637
2015-04-13,sh.601989,10.2500,10.3200,10.4000,10.1100,706795216,7272593664.0000,3.935855
2015-04-14,sh.601989,10.2800,11.3300,11.3500,10.1700,1499931440,16593284608.0000,8.352509
2015-04-15,sh.601989,11.0600,10.8800,11.2500,10.8100,949611488,10484197376.0000,5.288000
2015-04-16,sh.601989,10.8300,11.8800,11.9700,10.6800,1504021328,17536986880.0000,8.375284
2015-04-17,sh.601989,12.0800,13.0700,13.0700,12.0000,1313807424,16795510784.0000,7.316060
2015-04-20,sh.601989,13.8000,14.0200,14.3800,13.0700,2107838640,29437268992.0000,11.737697
2015-04-21,sh.601989,14.0800,13.5400,14.5500,12.9000,1755947312,23795533568.0000,9.778157
2015-04-22,sh.601989,13.4100,14.2700,14.8800,13.2400,1465964544,20924145152.0000,8.163361
2015-04-23,sh.601989,14.2500,14.1800,14.5000,13.8500,1058319360,14963535616.0000,5.893350
2015-04-24,sh.601989,13.9000,14.0800,14.4800,13.7000,1058531856,14876538880.0000,5.894534
2015-04-27,sh.601989,14.2000,15.3300,15.4500,14.2000,1460154576,21930081536.0000,8.131007
2015-04-28,sh.601989,14.8000,15.1900,16.1800,14.7500,1471747840,22627356160.0000,8.195566
2015-04-29,sh.601989,14.9800,14.5400,14.9900,14.1100,852114672,12405175040.0000,4.745080
2015-04-30,sh.601989,14.4900,14.5600,15.1900,14.3200,681834160,10101126400.0000,3.796857
2015-05-04,sh.601989,14.5800,16.0200,16.0200,14.4500,1320851104,20607170304.0000,7.355283
2015-05-05,sh.601989,16.2700,16.0200,16.6000,15.3000,1487157264,23751222528.0000,8.281374
2015-05-06,sh.601989,16.0200,14.7900,16.2500,14.4200,1040575376,15963061760.0000,5.794541
2015-05-07,sh.601989,14.3000,13.3300,14.6200,13.3100,861374576,11948065536.0000,4.796645
2015-05-08,sh.601989,13.3900,13.7300,13.8500,12.8500,827652112,11097346048.0000,4.608858
2015-05-11,sh.601989,13.9000,14.0700,14.2000,13.3600,812802288,11234121472.0000,4.526166
2015-05-12,sh.601989,14.0200,15.1200,15.3800,13.8200,1014740016,14815395072.0000,5.650675
2015-05-13,sh.601989,15.0000,14.5300,15.7000,14.4200,951726336,14287400704.0000,5.299777
2015-05-14,sh.601989,14.2900,14.1600,14.5300,13.9000,591935024,8391646976.0000,3.296246
2015-05-15,sh.601989,14.1800,14.3300,14.7800,14.0100,648443360,9305010176.0000,3.610918
2015-05-18,sh.601989,14.3200,14.0100,14.7000,14.0000,638832416,9170915584.0000,3.557398
2015-05-19,sh.601989,14.0500,14.4500,14.6400,14.0100,603590512,8663052288.0000,3.361150
2015-05-20,sh.601989,14.6500,15.1300,15.8900,14.6200,1109453360,16896735232.0000,6.178095
2015-05-21,sh.601989,15.2000,15.4200,15.5800,15.0000,761325648,11649897216.0000,4.239513
2015-05-22,sh.601989,15.6200,15.4900,15.7500,15.1000,837484496,12904690688.0000,4.663611
2015-05-25,sh.601989,15.3800,17.0400,17.0400,15.2300,1069068000,17549743104.0000,5.953205
2015-05-26,sh.601989,18.1000,18.7400,18.7400,17.5500,937951808,17064256768.0000,5.223072
2015-05-27,sh.601989,19.8800,18.8000,20.1900,18.7400,1768160800,34375121152.0000,9.846169
2015-05-28,sh.601989,18.8100,17.2600,19.6400,17.0300,1316427808,24403899904.0000,7.330652
2015-05-29,sh.601989,17.1300,17.6700,18.2500,15.9000,1105673920,19077642496.0000,6.157049
2015-06-01,sh.601989,17.7000,18.3900,18.5800,17.0300,850162896,15282300160.0000,4.734212
2015-06-02,sh.601989,18.4000,18.2900,18.7200,17.8200,741265088,13537517312.0000,4.127804
2015-06-03,sh.601989,18.2900,17.7400,18.2900,17.4800,620538000,11055165440.0000,3.455524
2015-06-04,sh.601989,17.7500,17.6900,17.8700,16.2600,567679296,9801487872.0000,3.161175
2015-06-05,sh.601989,18.0000,18.4500,18.6800,17.6700,803365232,14684093184.0000,4.473615
2015-06-08,sh.601989,18.5500,18.8000,19.2000,18.4500,847501872,15947747328.0000,4.719394
2015-06-09,sh.601989,19.1800,19.5600,19.9700,18.9000,934945600,18210002176.0000,5.206332
2015-06-10,sh.601989,19.0000,18.5800,19.2000,18.4000,727216496,13625812992.0000,4.049573
2015-06-11,sh.601989,18.5000,18.0800,18.5100,17.7300,587879968,10610859008.0000,3.273665
2015-06-12,sh.601989,18.1000,17.8200,18.3800,17.6700,306273440,5497537792.0000,1.705512
2015-06-15,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-16,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-17,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-18,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-19,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-23,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-24,sh.601989,17.8200,17.8200,17.8200,17.8200,0,0.0000,
2015-06-25,sh.601989,17.2000,17.6300,19.6000,16.5800,1029427376,18895155456.0000,5.732463
2015-06-26,sh.601989,16.5300,15.8700,17.3000,15.8700,587224432,9540895232.0000,3.270014
2015-06-29,sh.601989,15.8700,14.2800,15.8700,14.2800,738869584,10840305664.0000,4.114464
2015-06-30,sh.601989,13.3000,14.8000,14.9900,12.8500,835451888,11519271936.0000,4.652292
2015-07-01,sh.601989,14.1000,13.3200,14.9000,13.3200,656105008,9273015808.0000,3.653582
2015-07-02,sh.601989,13.0000,11.9900,13.1000,11.9900,602040112,7410971648.0000,3.352517
2015-07-03,sh.601989,11.0000,10.7900,11.8500,10.7900,614563024,6763205632.0000,3.422252
2015-07-06,sh.601989,11.8500,10.5300,11.8500,9.7900,975085072,10544526848.0000,5.429853
2015-07-07,sh.601989,10.0000,9.4800,10.4300,9.4800,989309376,9542778112.0000,5.509062
2015-07-08,sh.601989,8.5300,8.5300,9.4000,8.5300,1054795280,9129477632.0000,5.873726
2015-07-09,sh.601989,8.5300,9.3800,9.3800,8.5300,693991392,6260903168.0000,3.864556
2015-07-10,sh.601989,9.9000,10.3200,10.3200,9.6000,325218656,3303571392.0000,1.811011
2015-07-13,sh.601989,11.0000,11.3500,11.3500,10.8000,642894592,7151263232.0000,3.580019
2015-07-14,sh.601989,11.3500,11.5200,12.4000,11.1500,1045106912,12372256768.0000,5.819776
2015-07-15,sh.601989,11.0600,10.6600,11.3800,10.3700,727230592,7797423872.0000,4.049652
2015-07-16,sh.601989,10.6600,11.7300,11.7300,10.0800,1094917968,12577019392.0000,6.097153
2015-07-17,sh.601989,11.7300,12.9000,12.9000,11.6100,1014593472,12562074624.0000,5.649859
2015-07-20,sh.601989,13.0000,13.2900,14.0100,12.9000,1142727776,15330971392.0000,6.363387
2015-07-21,sh.601989,12.8900,13.2000,13.6000,12.7000,684925760,9084659200.0000,3.814073
2015-07-22,sh.601989,13.2800,13.9500,14.2800,13.2800,846744992,11742337280.0000,4.715179
2015-07-23,sh.601989,14.0300,14.1500,14.2700,13.6100,697372400,9747300096.0000,3.883384
2015-07-24,sh.601989,14.1800,14.1500,14.8500,13.8000,808323664,11640784896.0000,4.501226
2015-07-27,sh.601989,13.7000,12.7400,14.5000,12.7400,798353216,10952584448.0000,4.445705
2015-07-28,sh.601989,12.0100,12.6700,13.3800,11.4900,825980064,10194137088.0000,4.599547
2015-07-29,sh.601989,12.9900,13.9400,13.9400,12.5300,747917280,9803104768.0000,4.164847
2015-07-30,sh.601989,14.1900,14.5000,15.3000,13.9700,1137506016,16691453696.0000,6.334309
2015-07-31,sh.601989,14.1000,13.2900,14.4700,13.1000,724835712,10042863360.0000,4.036316
2015-08-03,sh.601989,12.8000,12.0100,13.0800,12.0000,561548704,6976350976.0000,3.127037
2015-08-04,sh.601989,12.2000,13.2100,13.2100,12.1800,562516112,7271532288.0000,3.132424
2015-08-05,sh.601989,13.8000,13.5400,14.2000,13.2100,923933648,12695899392.0000,5.145011
2015-08-06,sh.601989,13.0100,13.8800,14.3500,13.0000,752577024,10374211584.0000,4.190796
2015-08-07,sh.601989,14.0500,14.2900,14.3600,13.7000,801203728,11271288064.0000,4.461578
2015-08-10,sh.601989,15.5500,15.7200,15.7200,15.2000,928590224,14453480448.0000,5.170942
2015-08-11,sh.601989,16.4900,16.1200,17.2000,15.7300,1355848576,22437048576.0000,7.550170
2015-08-12,sh.601989,16.1200,16.1900,16.9800,15.8800,937823264,15376173568.0000,5.222357
2015-08-13,sh.601989,15.8000,16.6800,16.8000,15.2100,941761616,15121578752.0000,5.244288
2015-08-14,sh.601989,16.6500,16.4600,16.9700,16.0200,713375328,11752332544.0000,3.972497
2015-08-17,sh.601989,16.3400,16.3700,16.7900,16.1100,632606080,10453315840.0000,3.522726
2015-08-18,sh.601989,16.3600,14.7000,16.4000,14.7000,774653824,11855912960.0000,4.313732
2015-08-19,sh.601989,13.8000,14.8500,15.1500,13.2500,736823600,10406993408.0000,4.103071
2015-08-20,sh.601989,14.3800,13.5100,14.5600,13.4100,502044288,7065743104.0000,2.795681
2015-08-21,sh.601989,13.1800,13.6100,14.2200,12.8500,612363952,8364772096.0000,3.410006
2015-08-24,sh.601989,13.0000,12.2500,13.3300,12.2500,500651488,6223085824.0000,2.787925
2015-08-25,sh.601989,11.0300,11.0300,11.3400,11.0300,482887072,5356810752.0000,2.689002
2015-08-26,sh.601989,11.0200,9.9300,11.4600,9.9300,737324800,7869667328.0000,4.105862
2015-08-27,sh.601989,10.3300,10.9200,10.9200,10.1800,909719728,9778403840.0000,5.065859
2015-08-28,sh.601989,11.1500,12.0100,12.0100,11.0000,882781056,10251714304.0000,4.915849
2015-08-31,sh.601989,12.1800,12.4000,12.4800,11.3900,874909120,10490240512.0000,4.872013
2015-09-01,sh.601989,12.2200,11.8100,12.2200,11.2000,687184080,7998435584.0000,3.826649
2015-09-02,sh.601989,11.0000,11.3800,12.0600,10.8300,570739120,6528293888.0000,3.178214
2015-09-07,sh.601989,11.6500,10.7400,12.1200,10.7000,632004496,7182921472.0000,3.519376
2015-09-08,sh.601989,10.4500,10.9800,11.1700,9.7500,468641600,4860338176.0000,2.609675
2015-09-09,sh.601989,11.0900,10.7900,11.5200,10.6000,1005358016,11048842752.0000,5.598430
2015-09-10,sh.601989,10.5600,11.0100,11.3700,10.4100,698954832,7707909376.0000,3.892195
2015-09-11,sh.601989,10.9000,10.8300,11.0800,10.6100,409081664,4425585408.0000,2.278010
2015-09-14,sh.601989,11.2600,10.7400,11.3400,9.8600,671536112,7155407360.0000,3.739512
2015-09-15,sh.601989,10.3000,9.6700,10.5200,9.6700,399372672,4021254944.0000,2.223944
2015-09-16,sh.601989,9.6000,10.6400,10.6400,9.5600,513912624,5178889728.0000,2.861771
2015-09-17,sh.601989,10.6300,10.2800,10.9800,10.2600,592829024,6298969600.0000,3.301224
2015-09-18,sh.601989,10.3700,10.3500,10.5900,10.1000,316082832,3266143456.0000,1.760137
2015-09-21,sh.601989,10.2700,10.7400,10.8000,10.1700,403864048,4284975104.0000,2.248955
2015-09-22,sh.601989,10.7400,10.6500,10.8500,10.4900,404240080,4311872000.0000,2.251049
2015-09-23,sh.601989,10.3800,10.3300,10.5700,10.2500,269101552,2801231488.0000,1.498517
2015-09-24,sh.601989,10.4400,10.4300,10.5500,10.2800,222462427,2316422848.0000,1.238803
2015-09-25,sh.601989,10.3700,10.2100,10.6800,10.1000,285258096,2966259712.0000,1.588486
2015-09-28,sh.601989,10.1700,10.1400,10.2600,9.7800,188112874,1887296960.0000,1.047524
2015-09-29,sh.601989,9.9300,9.7500,9.9800,9.7000,199734323,1963431088.0000,1.112239
2015-09-30,sh.601989,9.9500,10.0100,10.2400,9.8000,228008838,2283348048.0000,1.269689
2015-10-08,sh.601989,10.4000,10.3200,10.4700,10.2800,284283632,2950012784.0000,1.583060
2015-10-09,sh.601989,10.3400,10.4300,10.6100,10.2000,283408576,2962684592.0000,1.578187
2015-10-12,sh.601989,10.4400,11.4700,11.4700,10.4400,517909984,5760120320.0000,2.884030
2015-10-13,sh.601989,11.3800,11.4500,11.7000,11.2600,516836080,5919856896.0000,2.878050
2015-10-14,sh.601989,11.4800,11.0800,11.6400,11.0700,375493856,4243528496.0000,2.090973
2015-10-15,sh.601989,10.9700,11.4000,11.5500,10.9700,456865344,5162746112.0000,2.544097
2015-10-16,sh.601989,11.5400,11.5200,11.5900,11.1100,601593264,6866037504.0000,3.350028
2015-10-19,sh.601989,11.5000,11.3300,11.5000,11.1100,430409376,4867403520.0000,2.396775
2015-10-20,sh.601989,11.3300,11.6600,11.7500,11.1600,498397728,5723737088.0000,2.775374
2015-10-21,sh.601989,11.7000,10.8100,11.8500,10.5500,701644752,8011437312.0000,3.907174
2015-10-22,sh.601989,10.7400,11.0700,11.1900,10.6000,388080512,4240708784.0000,2.161063
2015-10-23,sh.601989,11.0700,11.1300,11.1600,10.8300,349660352,3853043520.0000,1.947116
2015-10-26,sh.601989,11.3000,11.1000,11.3400,11.0000,355399632,3964101712.0000,1.979076
2015-10-27,sh.601989,11.2000,12.0200,12.2100,11.1200,991158256,11556124416.0000,5.519358
2015-10-28,sh.601989,11.8000,11.2600,11.8000,11.1700,681881440,7854905088.0000,3.797121
2015-10-29,sh.601989,11.3500,11.2500,11.5200,11.1000,326910736,3681204944.0000,1.820433
2015-10-30,sh.601989,11.2300,11.0600,11.2900,10.9300,246621434,2737955088.0000,1.373335
