date,code,open,close,high,low,volume,amount,turn
2016-12-15,sh.600028,5.5300,5.4500,5.5400,5.3900,210230697,1144629888.0000,0.220004
2016-12-16,sh.600028,5.4000,5.5100,5.5300,5.2900,145161786,786492752.0000,0.151910
2016-12-19,sh.600028,5.5000,5.5200,5.6100,5.4600,109710821,608688704.0000,0.114811
2016-12-20,sh.600028,5.5000,5.4600,5.5300,5.3500,134472315,726559872.0000,0.140724
2016-12-21,sh.600028,5.4600,5.5600,5.6900,5.4100,230104641,1282100000.0000,0.240802
2016-12-22,sh.600028,5.5200,5.6400,5.7300,5.5200,225868304,1274123536.0000,0.236368
2016-12-23,sh.600028,5.6000,5.6400,5.7200,5.5800,175254776,989053488.0000,0.183402
2016-12-26,sh.600028,5.6000,5.6700,5.6800,5.4800,122380289,684774448.0000,0.128069
2016-12-27,sh.600028,5.6200,5.5600,5.6700,5.5500,97218618,543993664.0000,0.101738
2016-12-28,sh.600028,5.5700,5.5500,5.6500,5.5200,93169320,518878432.0000,0.097501
2016-12-29,sh.600028,5.5100,5.4100,5.5400,5.4000,128260314,698609392.0000,0.134223
2016-12-30,sh.600028,5.4100,5.4100,5.4500,5.3800,87951882,475438368.0000,0.092041
2017-01-03,sh.600028,5.4200,5.5100,5.5200,5.4000,102820610,562683776.0000,0.107600
2017-01-04,sh.600028,5.4800,5.5700,5.5900,5.4600,100782981,559970896.0000,0.105468
2017-01-05,sh.600028,5.5500,5.7500,5.8100,5.5400,238697795,1359467408.0000,0.249794
2017-01-06,sh.600028,5.7800,5.8700,6.0100,5.7400,328612080,1945425232.0000,0.343888
2017-01-09,sh.600028,5.8700,5.8600,6.0300,5.8300,208412805,1234397664.0000,0.218101
2017-01-10,sh.600028,5.8000,5.9000,5.9100,5.7400,128579670,748621136.0000,0.134557
2017-01-11,sh.600028,5.8600,5.7600,5.9100,5.7600,113645456,663075248.0000,0.118929
2017-01-12,sh.600028,5.7800,5.8300,5.9100,5.7400,147131914,859151616.0000,0.153972
2017-01-13,sh.600028,5.8200,5.8900,5.9700,5.7800,131748720,776759360.0000,0.137873
2017-01-16,sh.600028,5.8900,5.9600,5.9800,5.8300,255364546,1515296304.0000,0.267236
2017-01-17,sh.600028,5.9400,5.9900,6.0700,5.9400,196082021,1178091472.0000,0.205197
2017-01-18,sh.600028,6.0000,5.9700,6.0200,5.9300,105178283,627752512.0000,0.110068
2017-01-19,sh.600028,5.9400,5.8600,5.9600,5.7700,227103441,1325492112.0000,0.237661
2017-01-20,sh.600028,5.8200,5.8600,5.8800,5.8000,77271346,451542576.0000,0.080863
2017-01-23,sh.600028,5.8700,5.8700,5.9000,5.8100,120774518,707945328.0000,0.126389
2017-01-24,sh.600028,5.8700,6.0600,6.0700,5.8500,220296860,1320861536.0000,0.230538
2017-01-25,sh.600028,6.0400,6.0500,6.0800,5.9800,99044084,598337920.0000,0.103648
2017-01-26,sh.600028,6.0500,6.0300,6.0900,5.9700,88310889,532030976.0000,0.092416
2017-02-03,sh.600028,6.0300,5.9500,6.0400,5.9000,59164260,351674880.0000,0.061915
2017-02-06,sh.600028,5.9500,5.9500,5.9900,5.8900,91671807,543982192.0000,0.095933
2017-02-07,sh.600028,5.9200,5.8700,5.9400,5.8300,120022911,705701200.0000,0.125602
2017-02-08,sh.600028,5.8300,5.8500,5.8800,5.7900,145172865,846179504.0000,0.151922
2017-02-09,sh.600028,5.8500,5.8100,5.8500,5.7400,297648624,1724814080.0000,0.311486
2017-02-10,sh.600028,5.7900,5.8700,5.8800,5.7700,195626283,1142135552.0000,0.204720
2017-02-13,sh.600028,5.8800,5.8700,5.9300,5.8400,171441564,1007986896.0000,0.179411
2017-02-14,sh.600028,5.8500,5.8400,5.8700,5.8100,89134605,520498496.0000,0.093278
2017-02-15,sh.600028,5.8500,5.8500,5.8900,5.8300,126880473,744229568.0000,0.132779
2017-02-16,sh.600028,5.8400,5.8100,5.8500,5.7800,119110363,690849424.0000,0.124647
2017-02-17,sh.600028,5.8100,5.7900,5.8600,5.7800,104121788,605621984.0000,0.108962
2017-02-20,sh.600028,5.8000,5.8800,5.8800,5.7800,150800810,881021600.0000,0.157811
2017-02-21,sh.600028,5.8900,5.8900,5.9100,5.8400,104524203,614392256.0000,0.109383
2017-02-22,sh.600028,5.9100,5.9700,5.9800,5.8900,163358751,969266400.0000,0.170953
2017-02-23,sh.600028,5.9400,5.8800,5.9700,5.8600,102297200,603898128.0000,0.107053
2017-02-24,sh.600028,5.8900,5.8100,5.9200,5.7800,143292259,834702272.0000,0.149954
2017-02-27,sh.600028,5.8000,5.7300,5.8100,5.7100,143887845,827167200.0000,0.150577
2017-02-28,sh.600028,5.7300,5.7500,5.7700,5.7200,61590442,354028704.0000,0.064454
2017-03-01,sh.600028,5.7500,5.7600,5.7800,5.7100,98793266,567800336.0000,0.103386
2017-03-02,sh.600028,5.7700,5.7400,5.7800,5.7300,55572528,319956896.0000,0.058156
2017-03-03,sh.600028,5.7200,5.6600,5.7200,5.6100,147628612,834013824.0000,0.154491
2017-03-06,sh.600028,5.6500,5.6400,5.6600,5.6000,98095464,552324064.0000,0.102656
2017-03-07,sh.600028,5.6300,5.6300,5.6400,5.6000,86532227,486097680.0000,0.090555
2017-03-08,sh.600028,5.6300,5.6500,5.6500,5.6100,101402813,571105200.0000,0.106117
2017-03-09,sh.600028,5.6000,5.6000,5.6200,5.4800,243217743,1347139296.0000,0.254524
2017-03-10,sh.600028,5.5400,5.5100,5.5500,5.5100,96607031,534072752.0000,0.101098
2017-03-13,sh.600028,5.4900,5.5300,5.5700,5.4400,126940447,700479120.0000,0.132842
2017-03-14,sh.600028,5.5300,5.5500,5.5600,5.5000,73246471,405458656.0000,0.076652
2017-03-15,sh.600028,5.5300,5.5900,5.6000,5.5100,96767962,537908160.0000,0.101266
2017-03-16,sh.600028,5.6000,5.6400,5.6700,5.6000,105976565,597938512.0000,0.110903
2017-03-17,sh.600028,5.6400,5.5600,5.6400,5.5300,91782705,513059936.0000,0.096049
2017-03-20,sh.600028,5.5600,5.6800,5.6800,5.5600,174193396,980489136.0000,0.182291
2017-03-21,sh.600028,5.6600,5.6700,5.7200,5.6500,123005730,699781216.0000,0.128724
2017-03-22,sh.600028,5.6500,5.7400,5.7700,5.6400,169043359,966551888.0000,0.176902
2017-03-23,sh.600028,5.7400,5.7100,5.7700,5.6600,119369955,682151104.0000,0.124919
2017-03-24,sh.600028,5.7000,5.8000,5.8300,5.6800,136578520,786683440.0000,0.142928
2017-03-27,sh.600028,5.8500,5.7100,5.8600,5.6500,205816978,1184060656.0000,0.215385
2017-03-28,sh.600028,5.7100,5.6700,5.7200,5.6500,87886201,498474240.0000,0.091972
2017-03-29,sh.600028,5.6800,5.6900,5.7200,5.6500,101238261,575706192.0000,0.105945
2017-03-30,sh.600028,5.7000,5.6700,5.7300,5.6100,128092198,725747632.0000,0.134047
2017-03-31,sh.600028,5.6900,5.7400,5.7500,5.6500,110164132,628633712.0000,0.115285
2017-04-05,sh.600028,5.7400,5.8500,5.8600,5.7300,151070481,877324240.0000,0.158093
2017-04-06,sh.600028,5.8600,5.8900,5.9100,5.8100,138001591,810340960.0000,0.144417
2017-04-07,sh.600028,5.9100,5.9900,6.0300,5.8600,190777639,1140870864.0000,0.199646
2017-04-10,sh.600028,6.0000,5.9500,6.0200,5.9300,82140021,489598768.0000,0.085958
2017-04-11,sh.600028,5.9600,5.9400,6.0100,5.8500,110522187,654580400.0000,0.115660
2017-04-12,sh.600028,5.9300,5.9300,5.9500,5.8500,96920228,570987168.0000,0.101426
2017-04-13,sh.600028,5.9000,5.8900,5.9200,5.8700,53970257,318444640.0000,0.056479
2017-04-14,sh.600028,5.9000,5.8800,5.9000,5.8500,58997522,346625952.0000,0.061740
2017-04-17,sh.600028,5.8900,5.8500,5.9100,5.8100,102502347,598541552.0000,0.107267
2017-04-18,sh.600028,5.8500,5.8000,5.8700,5.8000,62089360,362578208.0000,0.064976
2017-04-19,sh.600028,5.7900,5.7600,5.7900,5.6900,90991885,522878944.0000,0.095222
2017-04-20,sh.600028,5.7200,5.7500,5.7600,5.6600,97088774,553374752.0000,0.101602
2017-04-21,sh.600028,5.7400,5.8000,5.8100,5.6700,95240734,548446880.0000,0.099668
2017-04-24,sh.600028,5.7700,5.8400,5.8400,5.7200,112190681,649048096.0000,0.117406
2017-04-25,sh.600028,5.8000,5.7900,5.8600,5.7600,83939996,486423232.0000,0.087842
2017-04-26,sh.600028,5.8000,5.7800,5.8100,5.7700,44331576,256786681.0000,0.046392
2017-04-27,sh.600028,5.7800,5.7800,5.8200,5.7200,60152538,346762032.0000,0.062949
2017-04-28,sh.600028,5.8000,5.7800,5.8100,5.7300,62922963,362413696.0000,0.065848
2017-05-02,sh.600028,5.7700,5.7300,5.7700,5.7200,45254533,259644428.0000,0.047358
2017-05-03,sh.600028,5.7100,5.7300,5.7300,5.6900,49767498,284352240.0000,0.052081
2017-05-04,sh.600028,5.7200,5.7100,5.7200,5.6600,80045178,455488096.0000,0.083766
2017-05-05,sh.600028,5.6600,5.6400,5.6600,5.5300,204412100,1144980336.0000,0.213915
2017-05-08,sh.600028,5.6100,5.7200,5.7300,5.5700,140065744,793020304.0000,0.146577
2017-05-09,sh.600028,5.7000,5.7100,5.7500,5.6800,44816126,256031994.0000,0.046900
2017-05-10,sh.600028,5.7000,5.7100,5.7300,5.6700,56194672,320391344.0000,0.058807
2017-05-11,sh.600028,5.7000,5.8000,5.8200,5.6800,130189680,749473888.0000,0.136242
2017-05-12,sh.600028,5.7800,5.8700,5.8800,5.7700,102486462,597827952.0000,0.107251
2017-05-15,sh.600028,5.8500,5.9000,5.9400,5.8200,108443661,638975872.0000,0.113485
2017-05-16,sh.600028,5.9100,5.8700,5.9300,5.8500,63290245,372173952.0000,0.066232
2017-05-17,sh.600028,5.8500,5.7900,5.8800,5.7700,86428933,501294592.0000,0.090447
2017-05-18,sh.600028,5.7700,5.8100,5.8200,5.7600,35441050,205342680.0000,0.037089
2017-05-19,sh.600028,5.8100,5.8400,5.9000,5.8000,76358825,446478080.0000,0.079909
2017-05-22,sh.600028,5.8800,5.9500,5.9500,5.8400,134547573,794676160.0000,0.140802
2017-05-23,sh.600028,5.9400,6.0000,6.0200,5.8900,188146550,1121440624.0000,0.196893
2017-05-24,sh.600028,5.9800,5.9800,5.9900,5.9100,95798674,569608144.0000,0.100252
2017-05-25,sh.600028,5.9500,6.1600,6.1700,5.9300,222019348,1350537072.0000,0.232340
2017-05-26,sh.600028,6.1400,6.1400,6.2200,6.0700,168157162,1031600688.0000,0.175974
2017-05-31,sh.600028,6.1100,6.2700,6.3200,6.1100,196186743,1215847296.0000,0.205307
2017-06-01,sh.600028,6.2200,6.3300,6.3500,6.1900,218728322,1374242560.0000,0.228896
2017-06-02,sh.600028,6.3000,6.2600,6.3500,6.2300,99772305,627119712.0000,0.104410
2017-06-05,sh.600028,6.2000,6.1200,6.2300,6.0800,118726802,727918096.0000,0.124246
2017-06-06,sh.600028,6.1000,6.0900,6.1100,6.0300,99021718,601297120.0000,0.103625
2017-06-07,sh.600028,6.1000,6.0900,6.1400,6.0500,133518047,812589216.0000,0.139725
2017-06-08,sh.600028,6.0500,6.1400,6.1600,6.0200,134469939,819029712.0000,0.140721
2017-06-09,sh.600028,6.1200,6.1100,6.2300,6.0900,129297519,795505392.0000,0.135308
2017-06-12,sh.600028,6.1100,6.1100,6.1600,6.0600,94737702,578725184.0000,0.099142
2017-06-13,sh.600028,6.1000,6.0500,6.1000,6.0400,91819696,556155936.0000,0.096088
2017-06-14,sh.600028,6.0500,5.9800,6.0600,5.9600,104891140,628681312.0000,0.109767
2017-06-15,sh.600028,5.9600,5.9200,5.9700,5.9000,115514095,684190816.0000,0.120884
2017-06-16,sh.600028,5.9100,5.9300,5.9500,5.8900,61214304,362517408.0000,0.064060
2017-06-19,sh.600028,5.9300,5.9500,5.9600,5.9100,57351598,340731120.0000,0.060018
2017-06-20,sh.600028,5.9300,5.9400,5.9600,5.8800,82881509,490780656.0000,0.086734
2017-06-21,sh.600028,5.9300,5.9400,5.9500,5.8900,78994096,467436096.0000,0.082666
2017-06-22,sh.600028,5.9100,5.9700,6.0400,5.9000,133152565,796655728.0000,0.139342
2017-06-23,sh.600028,5.9600,6.0100,6.0200,5.9500,89912280,538069328.0000,0.094092
2017-06-26,sh.600028,6.0100,6.0000,6.0400,5.9600,114662508,687662336.0000,0.119993
2017-06-27,sh.600028,6.0000,5.9000,6.0000,5.8800,139360128,825328928.0000,0.145839
2017-06-28,sh.600028,5.8900,5.9100,5.9600,5.8700,99416204,587993664.0000,0.104038
2017-06-29,sh.600028,5.9100,5.9200,5.9300,5.8800,78462566,463109312.0000,0.082110
2017-06-30,sh.600028,5.8900,5.9300,5.9500,5.8700,77846828,460331648.0000,0.081466
2017-07-03,sh.600028,5.9400,5.9400,5.9500,5.9100,56759901,336604608.0000,0.059399
2017-07-04,sh.600028,5.9400,6.0500,6.0600,5.9300,153210021,922574912.0000,0.160332
2017-07-05,sh.600028,6.0400,6.0500,6.0700,6.0100,81238883,491291312.0000,0.085015
2017-07-06,sh.600028,6.0300,6.0600,6.0600,6.0100,90373560,545583328.0000,0.094575
2017-07-07,sh.600028,6.0400,6.0400,6.0700,6.0100,65184751,394109584.0000,0.068215
2017-07-10,sh.600028,6.0400,6.1400,6.1500,6.0200,106307313,650118656.0000,0.111249
2017-07-11,sh.600028,6.1500,6.1500,6.1700,6.1100,64930492,398934608.0000,0.067949
2017-07-12,sh.600028,6.1500,6.0800,6.1900,6.0700,75394625,461593936.0000,0.078900
2017-07-13,sh.600028,6.0800,6.1800,6.1900,6.0500,110403079,676000784.0000,0.115535
2017-07-14,sh.600028,6.1900,6.2200,6.2600,6.1500,126354063,784481536.0000,0.132228
2017-07-17,sh.600028,6.2200,6.3200,6.3300,6.1100,203576814,1273341968.0000,0.213041
2017-07-18,sh.600028,6.2700,6.2800,6.3500,6.2300,151104955,949831392.0000,0.158129
2017-07-19,sh.600028,6.1400,6.1000,6.1700,6.0700,192097033,1173214944.0000,0.201027
2017-07-20,sh.600028,6.1200,6.1900,6.2000,6.1000,152527889,938745776.0000,0.159619
2017-07-21,sh.600028,6.1900,6.1900,6.2400,6.1600,100273564,620808768.0000,0.104935
2017-07-24,sh.600028,6.1600,6.0700,6.1800,6.0400,135557318,828898544.0000,0.141859
2017-07-25,sh.600028,6.0600,6.0800,6.1200,6.0400,88121088,535389440.0000,0.092218
2017-07-26,sh.600028,6.1100,6.1400,6.1700,6.0700,132620320,812640992.0000,0.138785
2017-07-27,sh.600028,6.1600,6.1400,6.1800,6.0900,106870571,655734656.0000,0.111839
2017-07-28,sh.600028,6.1300,6.1100,6.1300,6.0700,68347240,417318576.0000,0.071525
2017-07-31,sh.600028,6.1200,6.1100,6.1700,6.0800,120943395,740289008.0000,0.126566
2017-08-01,sh.600028,6.1300,6.2200,6.2400,6.1100,175985762,1087275984.0000,0.184167
2017-08-02,sh.600028,6.1900,6.1400,6.2000,6.1100,152374303,936700496.0000,0.159458
2017-08-03,sh.600028,6.1200,6.0900,6.1500,6.0700,106079320,647193296.0000,0.111011
2017-08-04,sh.600028,6.0800,6.1000,6.1200,6.0500,123208910,750610032.0000,0.128937
2017-08-07,sh.600028,6.0900,6.0400,6.1100,5.9800,142013139,857270080.0000,0.148615
2017-08-08,sh.600028,6.0500,6.0300,6.0500,6.0000,85097229,512843776.0000,0.089053
2017-08-09,sh.600028,6.0200,6.0200,6.0400,6.0000,53095192,319929856.0000,0.055563
2017-08-10,sh.600028,6.0200,6.0700,6.0800,5.9900,89108800,537684032.0000,0.093251
2017-08-11,sh.600028,6.0200,6.0000,6.0400,5.9500,149069191,893048064.0000,0.155999
2017-08-14,sh.600028,6.0000,5.9800,6.0100,5.9600,72299378,432287040.0000,0.075660
2017-08-15,sh.600028,5.9600,5.9700,6.0000,5.9500,70345979,419963088.0000,0.073616
2017-08-16,sh.600028,5.9600,5.9200,5.9600,5.9000,86429224,511784880.0000,0.090447
2017-08-17,sh.600028,5.9300,5.9400,5.9600,5.9000,102247678,605263632.0000,0.107001
2017-08-18,sh.600028,5.9100,5.9200,5.9500,5.8900,69875724,413679168.0000,0.073124
2017-08-21,sh.600028,5.9600,6.0200,6.0300,5.9600,124424346,746019344.0000,0.130209
2017-08-22,sh.600028,6.0100,5.9900,6.0200,5.9700,59391043,355887904.0000,0.062152
2017-08-23,sh.600028,6.0000,5.9500,6.0100,5.9500,76941601,459270064.0000,0.080518
2017-08-24,sh.600028,5.9800,5.9600,6.0000,5.9400,81338693,485501984.0000,0.085120
2017-08-25,sh.600028,5.9600,6.0300,6.0400,5.9600,144220051,865605584.0000,0.150924
2017-08-28,sh.600028,6.0800,6.0700,6.1200,6.0500,199163377,1210244016.0000,0.208422
2017-08-29,sh.600028,6.0600,6.0600,6.0900,6.0400,88435966,536262720.0000,0.092547
2017-08-30,sh.600028,6.0600,6.0600,6.0800,6.0300,126359621,765838960.0000,0.132234
2017-08-31,sh.600028,6.0700,6.0100,6.0800,5.9900,112965618,679971792.0000,0.118217
2017-09-01,sh.600028,6.0200,5.9900,6.0300,5.9800,95367196,572873472.0000,0.099801
2017-09-04,sh.600028,6.0000,5.9500,6.0000,5.9300,135695105,807872064.0000,0.142003
2017-09-05,sh.600028,5.9400,5.9500,5.9700,5.9200,99346337,590663888.0000,0.103965
2017-09-06,sh.600028,5.9500,6.0000,6.0200,5.9400,125042740,747609280.0000,0.130856
2017-09-07,sh.600028,6.0100,5.9600,6.0200,5.9600,102320973,613008176.0000,0.107078
2017-09-08,sh.600028,5.9600,5.9600,5.9900,5.9500,57925218,346017984.0000,0.060618
2017-09-11,sh.600028,5.9400,5.9800,5.9900,5.9300,76864767,458487760.0000,0.080438
2017-09-12,sh.600028,5.9800,5.9600,5.9900,5.9400,78992502,470317506.0000,0.082665
2017-09-13,sh.600028,5.9600,5.9600,5.9700,5.9300,49237967,293021495.0000,0.051527
2017-09-14,sh.600028,5.9600,5.9500,5.9800,5.9300,65624722,390462106.0000,0.068675
2017-09-15,sh.600028,5.9500,5.9200,5.9600,5.9100,72150276,427622532.0000,0.075504
2017-09-18,sh.600028,5.9200,5.9300,5.9600,5.9200,62127130,369235214.0000,0.065015
2017-09-19,sh.600028,5.9400,5.9500,5.9600,5.9200,51727387,307198027.0000,0.054132
2017-09-20,sh.600028,5.8800,5.8300,5.8800,5.8200,42087255,245803622.0000,0.044044
2017-09-21,sh.600028,5.8400,5.8400,5.8500,5.8100,40679690,237302264.0000,0.042571
2017-09-22,sh.600028,5.8300,5.8800,5.8800,5.7800,100661968,586732579.0000,0.105341
2017-09-25,sh.600028,5.8800,5.9300,5.9400,5.8400,120476482,709981080.0000,0.126077
2017-09-26,sh.600028,5.9500,5.9600,6.0100,5.9400,104318745,623596263.0000,0.109168
2017-09-27,sh.600028,5.9500,5.9200,5.9600,5.9100,41492760,245867867.0000,0.043422
2017-09-28,sh.600028,5.9200,5.9000,5.9400,5.8700,51777318,305408297.0000,0.054184
2017-09-29,sh.600028,5.9000,5.9000,5.9200,5.8700,41537386,244778762.0000,0.043468
2017-10-09,sh.600028,5.9300,5.8700,5.9300,5.8500,72498948,426594823.0000,0.075869
2017-10-10,sh.600028,5.8700,5.8500,5.8800,5.8300,67337243,393841913.0000,0.070468
2017-10-11,sh.600028,5.8600,5.8600,5.8700,5.8300,58547004,342498096.0000,0.061269
2017-10-12,sh.600028,5.8600,5.8200,5.8600,5.8000,80400397,467892676.0000,0.084138
2017-10-13,sh.600028,5.8100,5.8100,5.8100,5.7700,78277616,453103350.0000,0.081917
2017-10-16,sh.600028,5.8100,5.8100,5.8200,5.7800,93022806,539671169.0000,0.097347
2017-10-17,sh.600028,5.8200,5.8200,5.8400,5.8000,55870522,324971848.0000,0.058468
2017-10-18,sh.600028,5.8100,5.9000,5.9200,5.8100,165617857,970496726.0000,0.173317
2017-10-19,sh.600028,5.8700,5.9200,5.9200,5.8500,130502495,768666127.0000,0.136569
2017-10-20,sh.600028,5.8900,5.8600,5.9000,5.8500,49022724,287674456.0000,0.051302
2017-10-23,sh.600028,5.8600,5.8500,5.8700,5.8200,49389486,288857254.0000,0.051685
2017-10-24,sh.600028,5.8300,5.9200,5.9400,5.8300,129730994,765996010.0000,0.135762
2017-10-25,sh.600028,5.9300,5.9100,5.9400,5.8800,69359393,410041878.0000,0.072584
2017-10-26,sh.600028,5.9000,5.8900,5.9100,5.8500,92919412,545507616.0000,0.097239
2017-10-27,sh.600028,5.9000,5.8700,5.9200,5.8500,69525997,408303796.0000,0.072758
2017-10-30,sh.600028,5.8900,5.9900,6.0100,5.8700,246774114,1468973199.0000,0.258246
2017-10-31,sh.600028,6.0000,5.9700,6.0100,5.9400,115505397,689166567.0000,0.120875
2017-11-01,sh.600028,5.9800,6.1100,6.1300,5.9700,297153568,1802294038.0000,0.310967
2017-11-02,sh.600028,6.0900,6.1200,6.1600,6.0700,170868032,1043423504.0000,0.178811
2017-11-03,sh.600028,6.1300,6.1500,6.1800,6.0600,230055243,1409287098.0000,0.240750
2017-11-06,sh.600028,6.1800,6.2000,6.2900,6.1600,245800880,1529851613.0000,0.257228
2017-11-07,sh.600028,6.2500,6.2900,6.4000,6.2300,345336304,2182347476.0000,0.361390
2017-11-08,sh.600028,6.2700,6.2200,6.2800,6.1700,218239661,1358231472.0000,0.228385
2017-11-09,sh.600028,6.2100,6.2300,6.2400,6.1600,113277511,701567279.0000,0.118543
2017-11-10,sh.600028,6.2100,6.0900,6.2500,6.0700,214653827,1319465161.0000,0.224633
2017-11-13,sh.600028,6.1100,6.1200,6.1400,6.0500,185268136,1130476762.0000,0.193881
2017-11-14,sh.600028,6.1100,6.0700,6.1400,6.0500,111606417,680130133.0000,0.116795
2017-11-15,sh.600028,6.0200,5.9500,6.0400,5.9300,250979821,1499095996.0000,0.262647
2017-11-16,sh.600028,5.9400,5.9200,5.9800,5.8900,115879296,686389572.0000,0.121266
2017-11-17,sh.600028,5.9200,6.0000,6.0200,5.8900,249226418,1482468679.0000,0.260812
2017-11-20,sh.600028,5.9700,6.0000,6.0400,5.9400,136789483,819876023.0000,0.143148
2017-11-21,sh.600028,6.0000,6.0000,6.0300,5.9100,183522187,1096546607.0000,0.192054
2017-11-22,sh.600028,6.0000,6.2200,6.2300,5.9800,319451312,1958133722.0000,0.334302
2017-11-23,sh.600028,6.2400,6.1700,6.2700,6.1000,245141542,1518782960.0000,0.256538
2017-11-24,sh.600028,6.1400,6.1800,6.2300,6.1200,178531371,1101775142.0000,0.186831
2017-11-27,sh.600028,6.2000,6.1800,6.2500,6.0800,201364571,1239885451.0000,0.210725
2017-11-28,sh.600028,6.1400,6.0200,6.1500,6.0000,161036176,974143089.0000,0.168522
2017-11-29,sh.600028,6.0200,6.0400,6.0700,6.0000,125344105,755861917.0000,0.131171
2017-11-30,sh.600028,6.0200,6.0300,6.0400,5.9800,81861210,492077484.0000,0.085667
2017-12-01,sh.600028,6.0300,6.0200,6.0500,5.9600,85087281,511118180.0000,0.089043
2017-12-04,sh.600028,6.0100,6.0300,6.0700,6.0100,93556248,565582100.0000,0.097905
2017-12-05,sh.600028,6.0100,6.1300,6.1900,5.9700,287494368,1754134253.0000,0.300859
2017-12-06,sh.600028,6.1000,6.0900,6.1400,6.0600,126310076,770303358.0000,0.132182
2017-12-07,sh.600028,6.0400,6.0700,6.0900,6.0100,94606414,571801002.0000,0.099004
2017-12-08,sh.600028,6.0500,6.0300,6.0800,6.0200,74124652,447864809.0000,0.077571
2017-12-11,sh.600028,6.0400,6.0300,6.0500,6.0000,92216888,554763785.0000,0.096504
2017-12-12,sh.600028,6.0400,6.0400,6.0800,6.0300,123394037,747367857.0000,0.129130
2017-12-13,sh.600028,6.0300,6.0300,6.0500,6.0000,60366398,363696698.0000,0.063173
2017-12-14,sh.600028,6.0200,5.9600,6.0600,5.9500,78978056,473403548.0000,0.082650
2017-12-15,sh.600028,5.9600,5.9300,5.9700,5.9000,78919262,467701679.0000,0.082588
2017-12-18,sh.600028,5.9100,5.9400,5.9500,5.9100,51214204,303637557.0000,0.053595
2017-12-19,sh.600028,5.9300,5.9600,5.9600,5.9200,54229915,322278679.0000,0.056751
2017-12-20,sh.600028,5.9600,5.9700,5.9800,5.9000,95267979,565832018.0000,0.099697
2017-12-21,sh.600028,5.9500,5.9700,5.9900,5.9300,56788842,338888506.0000,0.059429
2017-12-22,sh.600028,5.9600,6.0300,6.0800,5.9500,94967544,572251199.0000,0.099382
2017-12-25,sh.600028,6.0100,6.0300,6.0500,5.9900,90790128,546369304.0000,0.095011
2017-12-26,sh.600028,6.0300,6.0600,6.1000,6.0100,90844308,551467679.0000,0.095067
2017-12-27,sh.600028,6.0900,6.1000,6.1800,6.0800,148575805,911260268.0000,0.155483
2017-12-28,sh.600028,6.1000,6.1800,6.2000,6.0600,135822802,835696060.0000,0.142137
2017-12-29,sh.600028,6.1800,6.1300,6.2000,6.1000,70403608,432299589.0000,0.073676
2018-01-02,sh.600028,6.1600,6.3700,6.4700,6.1600,367565296,2335727277.0000,0.384652
2018-01-03,sh.600028,6.3600,6.4700,6.5200,6.3400,243152488,1565879199.0000,0.254456
2018-01-04,sh.600028,6.5600,6.9000,7.0800,6.5600,510094816,3459262630.0000,0.533808
2018-01-05,sh.600028,6.9000,7.0600,7.1800,6.8500,426639408,2998758893.0000,0.446473
2018-01-08,sh.600028,7.0200,7.0500,7.1400,6.9800,334920720,2364425490.0000,0.350490
2018-01-09,sh.600028,7.0700,7.0000,7.1100,6.9300,271378720,1897963573.0000,0.283994
2018-01-10,sh.600028,7.1700,7.1500,7.3500,7.1000,469437632,3383808839.0000,0.491261
2018-01-11,sh.600028,7.1500,7.0800,7.1800,7.0100,163552716,1158885633.0000,0.171156
2018-01-12,sh.600028,7.1000,7.1500,7.2300,6.9900,193761782,1379870091.0000,0.202769
2018-01-15,sh.600028,7.2000,7.2900,7.4400,7.1000,331951184,2414830342.0000,0.347383
2018-01-16,sh.600028,7.2800,7.1100,7.3800,7.0900,444459200,3178631838.0000,0.465121
2018-01-17,sh.600028,7.0500,7.0300,7.2500,6.9600,425632320,3008024180.0000,0.445419
2018-01-18,sh.600028,7.0500,7.0000,7.0500,6.8900,405583984,2828445821.0000,0.424439
2018-01-19,sh.600028,6.9900,7.0400,7.1100,6.9400,415730656,2919715531.0000,0.435057
2018-01-22,sh.600028,7.0600,6.9100,7.1200,6.8700,396091808,2751022928.0000,0.414505
2018-01-23,sh.600028,6.9800,7.0400,7.0500,6.8800,613996944,4276593862.0000,0.642540
2018-01-24,sh.600028,7.1200,7.3200,7.3300,7.0200,693930864,4969302052.0000,0.726190
2018-01-25,sh.600028,7.4200,7.2500,7.5100,7.2200,491620528,3625321980.0000,0.514475
2018-01-26,sh.600028,7.1800,7.3800,7.3900,7.1400,318579072,2311912909.0000,0.333389
2018-01-29,sh.600028,7.3900,7.4400,7.6200,7.3600,449185760,3364495063.0000,0.470067
2018-01-30,sh.600028,7.3300,7.2100,7.4200,7.1800,242381855,1767834272.0000,0.253650
2018-01-31,sh.600028,7.1300,7.0800,7.1500,7.0200,259123652,1837351458.0000,0.271170
2018-02-01,sh.600028,7.1000,7.1600,7.1700,6.9700,311483040,2209354756.0000,0.325963
2018-02-02,sh.600028,7.1900,7.5400,7.5600,7.0700,440910048,3223868070.0000,0.461407
2018-02-05,sh.600028,7.3600,7.6300,7.6700,7.3400,335156768,2523749405.0000,0.350737
2018-02-06,sh.600028,7.4100,7.4100,7.5300,7.2200,479664064,3549300220.0000,0.501962
2018-02-07,sh.600028,7.4600,7.1500,7.7200,7.0400,513901104,3800452516.0000,0.537791
