date,code,open,close,high,low,volume,amount,turn
2016-06-08,sz.002714,52.2000,52.1800,52.5000,51.6500,4989694,259670448.0000,3.250086
2016-06-13,sz.002714,51.4000,50.5900,51.8500,50.5900,4629528,236919064.0000,3.015488
2016-06-14,sz.002714,50.5000,50.4100,50.7900,50.0200,3985077,200554623.0000,2.595719
2016-06-15,sz.002714,49.7500,51.2800,51.6900,49.7100,5244425,267255550.0000,3.416007
2016-06-16,sz.002714,51.6800,51.2100,52.6900,51.0100,7458137,387431216.0000,4.857930
2016-06-17,sz.002714,51.2600,51.3500,52.0000,50.7800,4867362,249865181.0000,3.170404
2016-06-20,sz.002714,51.6400,51.1500,51.8400,50.6000,3981840,203192652.0000,2.593610
2016-06-21,sz.002714,51.2500,50.2100,51.4000,50.0100,6241174,316582912.0000,4.065250
2016-06-22,sz.002714,50.1000,50.3000,50.3000,49.6000,5020239,250860868.0000,3.269982
2016-06-23,sz.002714,50.5700,49.2300,50.5700,48.6900,7019395,346835296.0000,4.572151
2016-06-24,sz.002714,49.3100,48.5000,49.3400,46.0200,7816505,376206480.0000,5.091357
2016-06-27,sz.002714,48.3000,49.1400,49.3400,47.9100,4148977,202780136.0000,2.702477
2016-06-28,sz.002714,48.8900,50.2700,50.3800,48.5500,6663858,329722608.0000,4.340569
2016-06-29,sz.002714,50.2800,49.9400,50.3900,49.8100,4817409,240876616.0000,3.137866
2016-06-30,sz.002714,50.0000,50.5300,51.2100,49.8500,6052997,306519744.0000,3.942678
2016-07-01,sz.002714,51.8200,51.5000,52.4200,51.3000,9800921,508555232.0000,6.383925
2016-07-04,sz.002714,52.0000,52.5000,52.8800,51.5500,8813152,461873520.0000,5.740532
2016-07-05,sz.002714,52.6700,52.4800,53.2900,51.8000,7193956,377144928.0000,4.685853
2016-07-06,sz.002714,52.4500,52.6000,52.8000,51.5600,7637237,397837968.0000,4.974588
2016-07-07,sz.002714,52.8100,54.1000,55.2000,52.8000,15385750,839933728.0000,10.021657
2016-07-08,sz.002714,26.5300,26.1800,27.1200,25.9000,14823777,390700912.0000,4.827805
2016-07-11,sz.002714,25.8000,25.7000,26.3700,25.5200,16714055,431716224.0000,5.443431
2016-07-12,sz.002714,25.7200,26.0800,26.2000,25.4400,15658005,406340880.0000,5.099497
2016-07-13,sz.002714,26.3500,26.6400,27.1000,26.1500,18727841,499589744.0000,6.099280
2016-07-14,sz.002714,26.5900,26.6600,26.9500,26.2600,11507847,306056432.0000,3.747874
2016-07-15,sz.002714,26.9000,26.9900,27.4000,26.7200,15200790,410405760.0000,4.950591
2016-07-18,sz.002714,27.5000,28.1100,28.6000,27.5000,25268394,708111568.0000,8.229407
2016-07-19,sz.002714,28.0800,28.0300,28.0800,27.3100,16084553,444915904.0000,5.238415
2016-07-20,sz.002714,28.0000,28.1300,28.3500,27.5500,18248382,510901760.0000,5.943130
2016-07-21,sz.002714,28.7900,28.1700,29.3900,28.1500,42925793,1232207056.0000,13.980065
2016-07-22,sz.002714,28.1000,27.0600,28.1000,26.9100,25909072,708694112.0000,8.438062
2016-07-25,sz.002714,27.0000,27.2600,27.5900,26.8000,14744174,401200720.0000,4.801880
2016-07-26,sz.002714,27.3800,27.3400,27.4900,27.1700,11724460,319896848.0000,3.818420
2016-07-27,sz.002714,27.3700,26.0400,27.4500,25.6100,21931277,583084336.0000,7.142575
2016-07-28,sz.002714,26.0000,26.1900,26.2700,25.7100,13919955,362111808.0000,4.533449
2016-07-29,sz.002714,26.4500,26.9700,27.0700,26.0700,18618375,495039552.0000,6.063629
2016-08-01,sz.002714,26.8500,26.3500,26.8500,26.0800,12637874,333158704.0000,4.115901
2016-08-02,sz.002714,26.3800,26.4300,26.5800,26.2000,7309139,192811773.0000,2.380439
2016-08-03,sz.002714,26.3000,26.0200,26.3500,25.6800,12353997,321433760.0000,4.023448
2016-08-04,sz.002714,26.0300,26.0200,26.1900,25.9300,7655148,199209501.0000,2.493127
2016-08-05,sz.002714,26.1500,26.6500,26.7500,25.9600,15827441,419048976.0000,5.154678
2016-08-08,sz.002714,26.7500,26.9000,27.1000,26.5200,14296506,384062608.0000,4.656084
2016-08-09,sz.002714,26.8100,26.8200,26.9800,26.5900,10866332,290768960.0000,3.538945
2016-08-10,sz.002714,26.8300,26.6400,27.0500,26.6100,10856923,291234576.0000,3.535881
2016-08-11,sz.002714,26.6600,26.1000,26.6600,26.0600,9138048,240041884.0000,2.976078
2016-08-12,sz.002714,26.1500,26.2100,26.3800,25.9700,8239890,215711190.0000,2.683566
2016-08-15,sz.002714,26.2300,26.5900,26.8700,26.0500,14917707,394677904.0000,4.858396
2016-08-16,sz.002714,26.6100,27.0100,27.1000,26.4500,18348861,491178032.0000,5.975854
2016-08-17,sz.002714,27.0800,27.3000,27.4800,26.7700,17282445,470084400.0000,5.628544
2016-08-18,sz.002714,27.1900,27.0500,27.2400,26.9000,11251964,303995712.0000,3.664538
2016-08-19,sz.002714,27.1700,26.8700,27.2000,26.7700,9018435,242272286.0000,2.937122
2016-08-22,sz.002714,26.8900,26.4200,27.0200,26.4200,8755055,233037823.0000,2.851345
2016-08-23,sz.002714,26.3000,26.3100,26.5400,26.2300,6378643,168214846.0000,2.077395
2016-08-24,sz.002714,26.3800,26.3700,26.5700,26.2200,6158644,162438180.0000,2.005746
2016-08-25,sz.002714,26.3800,26.2600,26.3900,26.0200,6842477,179011288.0000,2.228457
2016-08-26,sz.002714,26.4500,26.3200,26.4500,26.2000,5572027,146813951.0000,1.814697
2016-08-29,sz.002714,26.3500,26.7500,26.7600,26.2000,9688901,257513179.0000,3.155480
2016-08-30,sz.002714,26.7500,26.7600,26.9600,26.7100,9523417,255554001.0000,3.101585
2016-08-31,sz.002714,26.8300,26.4800,26.8300,26.4100,6461041,171244997.0000,2.104231
2016-09-01,sz.002714,26.5000,26.2500,26.6500,26.2300,4968792,131185462.0000,1.618235
2016-09-02,sz.002714,26.2300,26.1200,26.3800,26.0500,4942642,129343859.0000,1.609719
2016-09-05,sz.002714,26.2300,26.1100,26.3400,26.0900,3990147,104426354.0000,1.299510
2016-09-06,sz.002714,26.1100,26.2300,26.2700,25.8000,6288672,163890435.0000,2.048094
2016-09-07,sz.002714,26.2500,26.1000,26.3000,26.0600,6222058,162696600.0000,2.026399
2016-09-08,sz.002714,26.1000,26.0800,26.1200,25.8800,6840601,177625278.0000,2.227846
2016-09-09,sz.002714,26.0100,25.8900,26.0400,25.8600,4801924,124396414.0000,1.563890
2016-09-12,sz.002714,25.5000,24.9600,25.5200,24.8000,10836597,272035424.0000,3.529261
2016-09-13,sz.002714,25.0000,24.8600,25.1000,24.7700,4630739,115163876.0000,1.508138
2016-09-14,sz.002714,24.7900,24.6200,24.8900,24.5800,3869906,95542352.0000,1.260350
2016-09-19,sz.002714,24.6900,25.3700,25.4300,24.6800,6787819,170141411.0000,2.210656
2016-09-20,sz.002714,25.4400,25.0000,25.4500,24.9700,4467383,112048970.0000,1.454937
2016-09-21,sz.002714,25.0000,24.9500,25.1800,24.9000,3066521,76690047.0000,0.998704
2016-09-22,sz.002714,25.0600,25.0300,25.1800,24.9600,4540452,113812847.0000,1.478734
2016-09-23,sz.002714,25.0900,24.7600,25.0900,24.7100,4239565,105288921.0000,1.380741
2016-09-26,sz.002714,24.7700,24.0500,24.7700,24.0500,5789185,140868270.0000,1.885421
2016-09-27,sz.002714,24.0200,24.1400,24.2100,23.9600,3249591,78255297.0000,1.058326
2016-09-28,sz.002714,24.1100,24.2700,24.4800,24.1100,4534075,110051567.0000,1.476657
2016-09-29,sz.002714,24.2900,24.2600,24.3500,24.1700,3120806,75770400.0000,1.016384
2016-09-30,sz.002714,24.2800,24.4300,24.4800,24.1500,3530278,85860401.0000,1.149740
2016-10-10,sz.002714,24.6100,25.2500,25.2500,24.5100,7298737,181821404.0000,2.377051
2016-10-11,sz.002714,25.1500,25.3500,25.4600,25.0000,6789660,171724893.0000,2.211255
2016-10-12,sz.002714,25.3000,25.0000,25.3000,24.8400,8345255,208501856.0000,2.717881
2016-10-13,sz.002714,24.9500,24.9500,24.9800,24.7000,6590322,163349907.0000,2.146335
2016-10-14,sz.002714,24.8900,25.0200,25.0800,24.7300,6030151,150034311.0000,1.963899
2016-10-17,sz.002714,25.0000,24.8200,25.1400,24.7700,5759670,143269154.0000,1.875808
2016-10-18,sz.002714,24.8200,25.3200,25.3500,24.8200,8950899,224865251.0000,2.915127
2016-10-19,sz.002714,25.4800,25.5200,25.5500,25.2400,7875903,199829007.0000,2.565023
2016-10-20,sz.002714,25.5000,25.2200,25.5000,25.1600,9125920,230488621.0000,2.972128
2016-10-21,sz.002714,25.2600,25.0100,25.4200,24.8800,7627040,191272576.0000,2.483973
2016-10-24,sz.002714,25.0500,25.1700,25.2800,25.0100,6527458,164293323.0000,2.125861
2016-10-25,sz.002714,25.2100,25.1200,25.2400,25.0700,5448159,136911426.0000,1.774356
2016-10-26,sz.002714,25.1200,25.1600,25.3500,24.9400,8102309,203852236.0000,2.638759
2016-10-27,sz.002714,25.1500,24.9600,25.1500,24.8600,5467726,136352678.0000,1.780728
2016-10-28,sz.002714,24.9900,24.8100,25.0800,24.8100,4728307,117730492.0000,1.539914
2016-10-31,sz.002714,24.8400,24.7000,24.8600,24.5100,4970381,122449368.0000,1.618753
2016-11-01,sz.002714,24.6500,24.8600,24.9300,24.6500,4978361,123496810.0000,1.621352
2016-11-02,sz.002714,24.7800,24.9200,25.1600,24.7200,7586477,189937770.0000,2.470763
2016-11-03,sz.002714,24.8100,24.9800,25.1600,24.8100,8074072,202023480.0000,2.629562
2016-11-04,sz.002714,25.0300,24.9100,25.1100,24.7600,5890196,146572175.0000,1.918318
2016-11-07,sz.002714,24.9300,24.8600,25.0500,24.8000,4860441,121087537.0000,1.582948
2016-11-08,sz.002714,24.8800,24.7300,24.9500,24.6600,7983819,197807093.0000,2.600169
2016-11-09,sz.002714,24.6700,24.3500,24.8700,24.2000,7951510,195139803.0000,2.589647
2016-11-10,sz.002714,24.4800,24.5200,24.6400,24.4600,5331802,130789010.0000,1.736460
2016-11-11,sz.002714,24.5100,24.8800,24.9500,24.4300,10206392,252488782.0000,3.324016
2016-11-14,sz.002714,25.0000,25.2900,25.4400,24.8700,14709361,371680352.0000,4.790542
2016-11-15,sz.002714,25.1900,25.2100,25.4200,25.1000,6901261,174267718.0000,2.247602
2016-11-16,sz.002714,25.3200,25.2000,25.3200,25.1000,5970010,150270548.0000,1.944312
2016-11-17,sz.002714,25.2100,25.0400,25.2400,24.9600,3954824,99071148.0000,1.288006
2016-11-18,sz.002714,25.0000,24.9000,25.1400,24.8800,6069693,151693236.0000,1.976777
2016-11-21,sz.002714,24.9900,24.9200,25.1300,24.8900,4943453,123564841.0000,1.609983
2016-11-22,sz.002714,24.9200,24.9300,25.0600,24.7400,5533186,137494930.0000,1.802047
2016-11-23,sz.002714,24.9500,24.8700,25.0200,24.7900,4594409,114319276.0000,1.496306
2016-11-24,sz.002714,24.9300,25.1900,25.3800,24.8700,11143997,279918624.0000,3.629375
2016-11-25,sz.002714,25.1900,24.9000,25.1900,24.5500,8228079,204345238.0000,2.679719
2016-11-28,sz.002714,24.9900,25.1800,25.4500,24.7700,11875109,298738720.0000,3.867484
2016-11-29,sz.002714,25.1100,25.2700,25.3800,25.0600,11199493,282893280.0000,3.647449
2016-11-30,sz.002714,25.2300,25.0500,25.3200,25.0000,8277931,208026660.0000,2.695955
2016-12-01,sz.002714,25.1500,25.1200,25.2500,25.0000,6284273,157824241.0000,2.046661
2016-12-02,sz.002714,25.1400,24.7100,25.1400,24.6800,8131472,201746327.0000,2.648256
2016-12-05,sz.002714,24.5900,24.7500,24.9800,24.5000,5316990,131984785.0000,1.731636
2016-12-06,sz.002714,24.7700,24.8300,24.9200,24.7700,3287499,81699639.0000,1.070672
2016-12-07,sz.002714,24.8800,25.0700,25.0900,24.7900,5390747,134838340.0000,1.755658
2016-12-08,sz.002714,25.1400,25.1800,25.2500,25.0200,8126497,204517700.0000,2.646636
2016-12-09,sz.002714,25.2000,25.1100,25.2400,25.0000,7455970,187213668.0000,2.428259
2016-12-12,sz.002714,25.1000,24.6200,25.1400,24.5900,8873876,219964252.0000,2.890043
2016-12-13,sz.002714,24.7200,24.8700,24.9300,24.4000,4960988,122658374.0000,1.615694
2016-12-14,sz.002714,24.9000,24.4600,24.9300,24.4400,5192556,127880486.0000,1.691111
2016-12-15,sz.002714,24.2900,24.4500,24.6900,24.2500,3778500,92552587.0000,1.230581
2016-12-16,sz.002714,24.4700,24.6300,24.7600,24.4600,3434842,84513666.0000,1.118659
2016-12-19,sz.002714,24.5900,24.5000,24.7300,24.4900,4169238,102538225.0000,1.357837
2016-12-20,sz.002714,24.5000,23.9000,24.6000,23.8100,8958668,215366534.0000,2.917658
2016-12-21,sz.002714,23.9300,24.1400,24.5400,23.9300,8402908,203658912.0000,2.736658
2016-12-22,sz.002714,24.1400,24.0500,24.2000,23.8700,5672065,136036995.0000,1.847277
2016-12-23,sz.002714,24.0000,23.8500,24.0700,23.8400,3276957,78348712.0000,1.067239
2016-12-26,sz.002714,23.8000,23.6300,23.8500,23.4000,5017105,118039512.0000,1.633970
2016-12-27,sz.002714,23.6200,23.2900,23.7800,23.2500,6517095,152887420.0000,2.122486
2016-12-28,sz.002714,23.2700,22.7800,23.2800,22.7700,8649609,198120250.0000,2.817003
2016-12-29,sz.002714,22.7800,23.1100,23.1900,22.6000,5561267,127771733.0000,1.811193
2016-12-30,sz.002714,22.9200,23.2800,23.3900,22.9100,4647767,108102223.0000,1.513684
2017-01-03,sz.002714,23.1500,23.3200,23.7600,23.1500,8499602,200119707.0000,2.768149
2017-01-04,sz.002714,23.4000,23.7000,23.7500,23.3400,6294416,148724941.0000,2.049964
2017-01-05,sz.002714,23.7600,23.6100,23.8400,23.6000,4706547,111638692.0000,1.532827
2017-01-06,sz.002714,23.6100,23.6700,23.8500,23.4700,4913805,116121579.0000,1.600327
2017-01-09,sz.002714,23.6700,23.4500,23.7500,23.3100,2955173,69496686.0000,0.962440
2017-01-10,sz.002714,23.5600,23.8300,23.8500,23.5000,5390298,127987948.0000,1.755511
2017-01-11,sz.002714,23.7800,23.5100,23.8900,23.4800,4552849,107668217.0000,1.482771
2017-01-12,sz.002714,23.5300,23.3200,23.6000,23.3000,3848000,90334135.0000,1.253216
2017-01-13,sz.002714,23.5500,23.1400,23.6400,23.0800,3950039,92218100.0000,1.286448
2017-01-16,sz.002714,23.1100,22.9000,23.2600,22.5200,6020596,138773364.0000,1.960787
2017-01-17,sz.002714,22.9100,23.0000,23.1500,22.7100,3376160,77362848.0000,1.099547
2017-01-18,sz.002714,23.0000,23.3500,23.5800,22.9400,5545722,129468033.0000,1.806130
2017-01-19,sz.002714,23.3600,23.5800,23.6800,23.3000,4245895,100099446.0000,1.382802
2017-01-20,sz.002714,23.6200,23.8500,23.9200,23.6200,4487101,106864427.0000,1.461358
2017-01-23,sz.002714,23.8400,23.7500,23.9900,23.6300,4465586,106130487.0000,1.454351
2017-01-24,sz.002714,23.8000,24.1800,24.3100,23.7100,8457797,203056446.0000,2.754534
2017-01-25,sz.002714,24.0600,24.1300,24.2600,23.9600,3268913,78881119.0000,1.064619
2017-01-26,sz.002714,24.1900,23.9600,24.2800,23.9600,3686088,88866468.0000,1.200485
2017-02-03,sz.002714,23.9000,23.6000,23.9000,23.5500,3524272,83375470.0000,1.147784
2017-02-06,sz.002714,23.6000,23.7800,24.2000,23.5500,4947381,118185624.0000,0.828689
2017-02-07,sz.002714,23.8500,23.9700,24.0000,23.7000,4281670,102218484.0000,0.717182
2017-02-08,sz.002714,23.9500,23.8000,23.9500,23.6800,4506111,107100958.0000,0.754776
2017-02-09,sz.002714,23.8000,23.8600,23.9300,23.7300,4079193,97227482.0000,0.683267
2017-02-10,sz.002714,23.8600,24.0800,24.2000,23.8300,6066351,145994601.0000,1.016117
2017-02-13,sz.002714,24.0800,24.4500,24.4500,23.9600,7277545,176647514.0000,1.218993
2017-02-14,sz.002714,24.4500,24.2000,24.4500,24.2000,4572610,111065717.0000,0.765915
2017-02-15,sz.002714,24.2800,24.0600,24.3900,24.0100,5038889,122065586.0000,0.844017
2017-02-16,sz.002714,24.0100,24.2400,24.2900,24.0100,3234967,78253832.0000,0.541859
2017-02-17,sz.002714,24.2700,24.2700,24.3600,24.1200,3512147,85212819.0000,0.588287
2017-02-20,sz.002714,24.3100,25.2400,25.3700,24.3100,13780705,345454816.0000,2.308276
2017-02-21,sz.002714,25.2200,26.3500,26.5000,25.1100,19767988,517896128.0000,3.311149
2017-02-22,sz.002714,26.4500,26.3300,26.4900,25.8800,11595196,303958096.0000,1.942202
2017-02-23,sz.002714,26.1800,26.1900,26.3000,25.8700,8391805,218862654.0000,1.405632
2017-02-24,sz.002714,26.2000,26.3800,26.8800,26.0300,14743550,391481664.0000,2.469553
2017-02-27,sz.002714,26.3800,25.8100,26.5800,25.7800,9301054,243203233.0000,1.557932
2017-02-28,sz.002714,26.0200,26.0800,26.3000,25.7000,5675141,147374860.0000,0.950589
2017-03-01,sz.002714,26.0800,25.9500,26.1100,25.8600,4425161,115101803.0000,0.741217
2017-03-02,sz.002714,25.9800,26.0100,26.2000,25.8000,4039534,105071718.0000,0.676624
2017-03-03,sz.002714,25.9900,25.7700,25.9900,25.5400,5837980,150324124.0000,0.977865
2017-03-06,sz.002714,25.7100,26.0900,26.1600,25.7100,6081478,158389191.0000,1.018651
2017-03-07,sz.002714,26.2600,26.5300,26.9600,26.2600,10272556,273206528.0000,1.720659
2017-03-08,sz.002714,26.4100,26.1000,26.6300,25.9800,7068269,185145662.0000,1.183939
2017-03-09,sz.002714,25.9500,26.2100,26.3000,25.9100,5655812,147617853.0000,0.947352
2017-03-10,sz.002714,26.2100,26.5200,26.7200,26.0800,7687492,203788552.0000,1.287659
2017-03-13,sz.002714,26.4800,26.6000,26.8000,26.1700,8584599,228168679.0000,1.437925
2017-03-14,sz.002714,26.5500,26.4100,26.6300,26.2400,6720032,177732714.0000,1.125609
2017-03-15,sz.002714,26.3800,26.7100,26.7500,26.2200,8240051,219315630.0000,1.380213
2017-03-16,sz.002714,26.6700,27.1800,27.2800,26.6700,13067369,353375984.0000,2.188792
2017-03-17,sz.002714,27.1900,27.1800,27.5700,27.0000,11010369,301193120.0000,1.844243
2017-03-20,sz.002714,27.0600,27.9500,28.1700,27.0500,10835655,301522400.0000,1.814978
2017-03-21,sz.002714,28.0100,28.0900,28.2400,27.7000,7823390,219000404.0000,1.310422
2017-03-22,sz.002714,28.0900,28.6600,28.9300,27.9500,12038046,344364896.0000,2.016380
2017-03-23,sz.002714,28.7600,28.0000,28.9700,27.5600,9401914,265751970.0000,1.574826
2017-03-24,sz.002714,28.0000,27.8700,28.3700,27.6000,9779263,273518736.0000,1.638032
2017-03-27,sz.002714,27.8800,27.9300,28.6800,27.7600,10105238,285650512.0000,1.692633
2017-03-28,sz.002714,27.9200,27.7500,28.2600,27.6000,7462937,208007367.0000,1.250046
2017-03-29,sz.002714,27.7400,27.4100,27.7500,27.2000,6986964,191465074.0000,1.170320
2017-03-30,sz.002714,27.3300,27.7000,27.7400,27.1600,7693879,211521277.0000,1.288729
2017-03-31,sz.002714,28.2200,27.2000,28.4600,27.0500,9661232,265901211.0000,1.618262
2017-04-05,sz.002714,27.2000,27.3800,27.5900,26.8200,7916234,216283767.0000,1.325974
2017-04-06,sz.002714,27.4500,27.7700,27.8600,27.3100,6333185,174936211.0000,1.060812
2017-04-07,sz.002714,27.8000,27.5100,27.8400,27.4100,5685698,156583827.0000,0.952358
2017-04-10,sz.002714,27.6400,26.6800,27.6700,26.5100,10591764,285746656.0000,1.774126
2017-04-11,sz.002714,26.5900,27.0000,27.0000,25.9100,11599046,307271680.0000,1.942847
2017-04-12,sz.002714,26.9000,26.9600,27.3400,26.6800,6472720,175030583.0000,1.084184
2017-04-13,sz.002714,27.0100,26.7900,27.1900,26.6500,3567947,95629275.0000,0.597633
2017-04-14,sz.002714,26.7900,27.0500,27.1100,26.7900,4423893,119483021.0000,0.741005
2017-04-17,sz.002714,27.0500,26.3000,27.0600,26.0200,7573289,199683920.0000,1.257834
2017-04-18,sz.002714,26.2800,26.5000,26.9400,26.1100,5252285,139954482.0000,0.872343
2017-04-19,sz.002714,26.3500,26.6200,26.9100,26.2000,5730197,152807932.0000,0.951718
2017-04-20,sz.002714,26.7200,26.7700,26.9000,26.5000,4167748,111155148.0000,0.692214
2017-04-21,sz.002714,26.8500,27.4500,27.6200,26.7800,8518144,232563571.0000,1.414764
2017-04-24,sz.002714,27.4600,26.2500,27.5900,26.1500,7736693,206414831.0000,1.284974
2017-04-25,sz.002714,26.3000,26.4600,26.6600,26.2100,4279076,112952919.0000,0.710704
2017-04-26,sz.002714,26.7200,28.0100,28.5900,26.7200,16245436,447381344.0000,2.698176
2017-04-27,sz.002714,28.2600,28.1200,28.3000,27.4100,7807526,218030189.0000,1.296738
2017-04-28,sz.002714,28.1200,27.9000,28.2700,27.7300,5828495,163021071.0000,0.968045
2017-05-02,sz.002714,27.7200,27.9200,28.2900,27.6600,6512607,182496256.0000,1.081668
2017-05-03,sz.002714,27.9100,27.9200,28.3500,27.7000,6684115,187881268.0000,1.110153
2017-05-04,sz.002714,27.7100,28.0100,28.0900,27.5200,5516040,153314868.0000,0.916150
2017-05-05,sz.002714,27.9500,27.7900,28.1800,27.6900,5993315,167513792.0000,0.995419
2017-05-08,sz.002714,27.5100,25.2800,27.5100,25.2100,16124585,421573456.0000,2.678104
2017-05-09,sz.002714,25.4000,26.1800,26.3700,24.8000,9180832,234457193.0000,1.524828
2017-05-10,sz.002714,26.0200,25.3400,26.1700,25.1600,5353447,136945376.0000,0.889145
2017-05-11,sz.002714,25.3000,25.2500,25.4800,24.9100,3552664,89477038.0000,0.590056
2017-05-12,sz.002714,25.3500,25.1500,25.3500,24.7200,4920012,122974644.0000,0.817156
2017-05-15,sz.002714,25.0300,24.6200,25.1800,24.5600,5399847,133618644.0000,0.896851
2017-05-16,sz.002714,24.6000,24.6300,24.6400,23.9100,7198667,174143879.0000,1.195614
2017-05-17,sz.002714,24.6300,24.9700,25.2000,24.4500,6296177,156901333.0000,1.045721
2017-05-18,sz.002714,24.9700,25.0000,25.2200,24.7500,3519939,88162025.0000,0.584621
2017-05-19,sz.002714,25.1400,24.8300,25.1400,24.8200,2892466,72122053.0000,0.480405
2017-05-22,sz.002714,24.8300,24.2800,24.8700,24.1300,4885073,119287320.0000,0.811353
2017-05-23,sz.002714,24.1800,23.7200,24.4400,23.6700,7687543,183676814.0000,1.276811
2017-05-24,sz.002714,23.6800,23.2000,23.6800,22.9000,8136542,188858175.0000,1.351384
2017-05-25,sz.002714,23.2000,23.6900,23.7200,23.0500,4798141,112108419.0000,0.796915
2017-05-26,sz.002714,23.4200,24.0800,24.2500,23.4200,5348141,128134328.0000,0.888263
2017-05-31,sz.002714,24.0700,24.1500,24.8000,23.8500,3913881,94225773.0000,0.650050
2017-06-01,sz.002714,24.1800,23.7600,24.1800,23.6900,2945399,70194036.0000,0.489196
2017-06-02,sz.002714,23.6900,23.7000,23.9400,23.6000,2921456,69440750.0000,0.485220
2017-06-05,sz.002714,23.7900,24.1700,24.2500,23.7100,3598649,86563151.0000,0.597693
2017-06-06,sz.002714,24.1500,24.7500,24.8600,24.0100,5507832,135618430.0000,0.914786
2017-06-07,sz.002714,24.7500,25.2100,25.4400,24.6000,6168678,155644899.0000,1.024545
2017-06-08,sz.002714,25.1800,25.2300,25.3500,25.0100,3008833,75723443.0000,0.499732
2017-06-09,sz.002714,25.2100,25.5900,25.8500,25.2100,6341844,162142478.0000,1.053306
2017-06-12,sz.002714,25.7500,25.4500,25.7900,25.3800,3903398,99665543.0000,0.648309
2017-06-13,sz.002714,25.5500,25.7600,25.8500,25.5500,4083737,105106061.0000,0.678261
2017-06-14,sz.002714,25.8500,26.0500,26.2000,25.5000,5458639,141578508.0000,0.906616
2017-06-15,sz.002714,26.0500,25.6800,26.0500,25.5400,5649675,145612436.0000,0.938345
2017-06-16,sz.002714,25.6000,25.6700,25.8800,25.4600,2864598,73395817.0000,0.475776
2017-06-19,sz.002714,25.7500,25.9000,26.1400,25.6000,3391321,88043509.0000,0.563259
2017-06-20,sz.002714,25.9100,26.3400,26.4000,25.8100,4629966,121139469.0000,0.768983
2017-06-21,sz.002714,26.4200,26.3100,26.8500,26.2000,4854300,128823553.0000,0.806242
2017-06-22,sz.002714,26.3100,26.3200,26.9200,26.1500,4816310,128209398.0000,0.799933
2017-06-23,sz.002714,26.3200,26.3900,26.8000,26.1900,4386438,115975731.0000,0.728536
2017-06-26,sz.002714,26.3900,26.6100,26.7000,26.2000,3095580,82079035.0000,0.514140
2017-06-27,sz.002714,26.6800,26.2900,26.6800,26.2800,3761185,99473138.0000,0.624689
2017-06-28,sz.002714,26.2900,26.0600,26.6000,25.9600,3532370,92575524.0000,0.586685
2017-06-29,sz.002714,26.0600,26.4000,26.5900,26.0600,3985172,105234167.0000,0.661890
2017-06-30,sz.002714,26.5100,27.2200,27.5000,26.5100,6372943,173371214.0000,1.058471
2017-07-03,sz.002714,27.2400,27.0300,27.2800,26.7000,7413848,199818381.0000,1.231353
2017-07-04,sz.002714,27.0500,27.7200,27.9800,27.0400,9788320,270503712.0000,1.625725
2017-07-05,sz.002714,27.7500,27.7400,28.0000,27.5800,5696011,157886423.0000,0.946041
2017-07-06,sz.002714,27.6000,28.1600,28.3500,27.4500,9075996,255241661.0000,1.507416
2017-07-07,sz.002714,28.2000,28.5900,28.6900,28.1200,8257122,235154809.0000,1.371411
2017-07-10,sz.002714,28.6100,29.8200,31.0000,28.6000,19647162,586022928.0000,3.263163
2017-07-11,sz.002714,29.2300,28.7500,29.2300,28.1100,10982612,315629872.0000,1.824083
2017-07-12,sz.002714,28.4500,28.9700,29.4000,28.3000,9464265,274046816.0000,1.571903
2017-07-13,sz.002714,28.7000,29.3500,29.3500,28.6600,7246317,210735075.0000,1.203528
2017-07-14,sz.002714,29.4500,28.9100,29.7200,28.3100,8652802,251053238.0000,1.437129
2017-07-17,sz.002714,28.9100,27.2700,28.9100,27.1000,10901425,302696672.0000,1.810599
2017-07-18,sz.002714,27.3000,27.9200,27.9800,26.9900,7459894,205200367.0000,1.239001
2017-07-19,sz.002714,27.9300,28.3000,28.5800,27.6300,8180202,231094756.0000,1.358636
2017-07-20,sz.002714,28.3300,28.4100,29.1700,28.2600,8329113,239086378.0000,1.383368
2017-07-21,sz.002714,28.4500,28.7000,28.7800,28.4300,6524060,186521907.0000,1.083570
2017-07-24,sz.002714,28.8700,29.1500,29.3300,28.5000,7306334,212454269.0000,1.213496
2017-07-25,sz.002714,29.2100,28.5600,29.3000,28.5000,6811491,195618880.0000,1.131309
2017-07-26,sz.002714,28.5800,27.8000,28.7000,27.5500,8369793,232953320.0000,1.390124
2017-07-27,sz.002714,27.9900,27.8200,27.9900,27.5600,5726886,158610178.0000,0.951169
2017-07-28,sz.002714,27.8200,28.5700,28.7500,27.7500,6872552,195432317.0000,1.141450
2017-07-31,sz.002714,28.5800,28.4500,28.6000,28.0100,7154216,201749567.0000,1.188231
2017-08-01,sz.002714,28.4200,27.5000,28.4300,27.2600,12805940,353075920.0000,2.126916
2017-08-02,sz.002714,27.5100,27.7700,27.8700,27.3700,5248954,145109846.0000,0.871790
2017-08-03,sz.002714,27.7900,27.4000,27.8000,27.1100,6253737,171212413.0000,1.038672
2017-08-04,sz.002714,27.4500,28.0000,28.1100,27.2600,6031105,167196245.0000,1.001696
2017-08-07,sz.002714,28.0000,29.2000,29.6700,27.8000,12875583,372712464.0000,2.138483
2017-08-08,sz.002714,29.3900,32.1200,32.1200,28.8400,28869024,897510256.0000,4.794806
