date,code,open,close,high,low,volume,amount,turn
2014-08-18,sz.000157,4.7800,4.7300,4.8400,4.7200,82237072,391106528.0000,1.313445
2014-08-19,sz.000157,4.7200,4.7600,4.7900,4.7100,49792399,236425710.0000,0.795257
2014-08-20,sz.000157,4.7600,4.8000,4.8300,4.7400,58550815,280236640.0000,0.935141
2014-08-21,sz.000157,4.8400,4.7900,4.8400,4.7300,53488156,255626124.0000,0.854283
2014-08-22,sz.000157,4.7900,4.7500,4.7900,4.7400,34532468,164266526.0000,0.551534
2014-08-25,sz.000157,4.7500,4.7000,4.7600,4.6900,36385104,171393767.0000,0.581123
2014-08-26,sz.000157,4.6900,4.6300,4.7200,4.6100,36011486,167860573.0000,0.575156
2014-08-27,sz.000157,4.6200,4.6000,4.6400,4.5800,32255464,148677336.0000,0.515167
2014-08-28,sz.000157,4.5900,4.6000,4.6800,4.5800,42501998,196259762.0000,0.678819
2014-08-29,sz.000157,4.6000,4.6300,4.6400,4.5800,27698051,127602579.0000,0.442378
2014-09-01,sz.000157,4.6400,4.6400,4.6700,4.6200,35272072,163625906.0000,0.563346
2014-09-02,sz.000157,4.6500,4.6800,4.6800,4.6200,49670297,230963224.0000,0.793307
2014-09-03,sz.000157,4.6800,4.7700,4.8200,4.6700,101061479,478646560.0000,1.614099
2014-09-04,sz.000157,4.7700,4.7700,4.8000,4.7300,51300239,244118870.0000,0.819339
2014-09-05,sz.000157,4.7500,4.8200,4.8400,4.7400,110634764,530952240.0000,1.766998
2014-09-09,sz.000157,4.8100,4.8200,4.8700,4.7600,72654864,349370304.0000,1.160404
2014-09-10,sz.000157,4.8000,4.8300,4.8500,4.7600,73988849,354972400.0000,1.181709
2014-09-11,sz.000157,4.8100,4.9200,4.9500,4.7900,152107911,742350720.0000,2.429384
2014-09-12,sz.000157,4.9000,4.9300,4.9800,4.8500,131623334,648249136.0000,2.102216
2014-09-15,sz.000157,4.9300,4.9200,5.0100,4.9000,89971820,445147632.0000,1.436981
2014-09-16,sz.000157,4.9200,4.7900,4.9300,4.7800,120397135,586420048.0000,1.922917
2014-09-17,sz.000157,4.7900,4.9300,5.0000,4.7600,154686251,757390256.0000,2.470564
2014-09-18,sz.000157,4.9100,4.8900,4.9800,4.8600,83587987,408985184.0000,1.335021
2014-09-19,sz.000157,4.8900,4.8700,4.9100,4.8200,63297213,307633968.0000,1.010948
2014-09-22,sz.000157,4.8500,4.7500,4.8600,4.7400,72777638,348551616.0000,1.162365
2014-09-23,sz.000157,4.7400,4.7900,4.8200,4.7400,40513454,193583531.0000,0.647059
2014-09-24,sz.000157,4.7700,4.8500,4.8500,4.7500,68442556,329302256.0000,1.093127
2014-09-25,sz.000157,4.8700,4.8600,4.9400,4.8300,97289234,475924464.0000,1.553850
2014-09-26,sz.000157,4.8400,4.8500,4.8800,4.8100,48171400,233344437.0000,0.769367
2014-09-29,sz.000157,4.8700,4.8800,4.9300,4.8500,63315502,308977392.0000,1.011240
2014-09-30,sz.000157,4.8900,4.8900,4.9200,4.8700,63199923,309025840.0000,1.009395
2014-10-08,sz.000157,4.8900,4.9500,4.9600,4.8800,107874907,531227792.0000,1.722919
2014-10-09,sz.000157,4.9500,4.9400,4.9600,4.9000,82183742,405468288.0000,1.312594
2014-10-10,sz.000157,4.9300,4.9000,4.9600,4.8800,77215252,379346400.0000,1.233240
2014-10-13,sz.000157,4.8800,4.9600,4.9700,4.8200,112831171,553144944.0000,1.802078
2014-10-14,sz.000157,4.9500,4.9200,4.9900,4.8900,89368491,442160112.0000,1.427345
2014-10-15,sz.000157,4.8800,4.8700,4.9000,4.8200,97282279,472677952.0000,1.553739
2014-10-16,sz.000157,4.8400,4.8500,4.9500,4.8300,96014317,469533328.0000,1.533488
2014-10-17,sz.000157,4.8600,4.8900,4.9200,4.8000,115585600,563952832.0000,1.846070
2014-10-20,sz.000157,4.9000,4.8800,4.9100,4.8500,50017429,243657961.0000,0.798851
2014-10-21,sz.000157,4.8800,4.7900,4.8800,4.7800,73404119,354235728.0000,1.172370
2014-10-22,sz.000157,4.7900,4.7500,4.8200,4.7300,48283876,230858707.0000,0.771164
2014-10-23,sz.000157,4.7400,4.6600,4.7600,4.6300,66466312,311338368.0000,1.061563
2014-10-24,sz.000157,4.6600,4.6300,4.7100,4.6200,42187528,196628946.0000,0.673796
2014-10-27,sz.000157,4.6200,4.6100,4.6300,4.6000,35823115,165228258.0000,0.572147
2014-10-28,sz.000157,4.6200,4.7000,4.7100,4.6200,54788010,255836844.0000,0.875044
2014-10-29,sz.000157,4.7200,4.7600,4.7800,4.7000,71002430,336504016.0000,1.134012
2014-10-30,sz.000157,4.7600,4.8500,4.8500,4.7400,104734753,503373040.0000,1.672766
2014-10-31,sz.000157,4.8300,4.8700,4.9200,4.8000,123283305,599041904.0000,1.969013
2014-11-03,sz.000157,4.8600,4.9000,4.9700,4.8600,156084095,766901056.0000,2.492890
2014-11-04,sz.000157,4.9700,5.2300,5.3500,4.9600,424172560,2196453232.0000,6.774651
2014-11-05,sz.000157,5.2700,5.1400,5.3300,5.1200,201427168,1047174912.0000,3.217084
2014-11-06,sz.000157,5.1800,5.1300,5.1800,5.0500,119521177,610551872.0000,1.908927
2014-11-07,sz.000157,5.1400,5.0500,5.2300,5.0300,126763703,650246320.0000,2.024600
2014-11-10,sz.000157,5.0600,5.1400,5.1600,5.0200,115487757,590427344.0000,1.844507
2014-11-11,sz.000157,5.1600,4.9900,5.1700,4.9600,131842054,667118528.0000,2.105709
2014-11-12,sz.000157,4.9900,5.0600,5.0700,4.9700,85143608,428289952.0000,1.359867
2014-11-13,sz.000157,5.0500,5.0200,5.0700,4.9800,71979599,360861472.0000,1.149619
2014-11-14,sz.000157,5.0000,4.9700,5.0200,4.9400,71076906,354007664.0000,1.135201
2014-11-17,sz.000157,4.9800,5.0200,5.0800,4.9700,80729480,406281872.0000,1.289367
2014-11-18,sz.000157,5.0200,4.9700,5.0300,4.9400,62975836,313223296.0000,1.005816
2014-11-19,sz.000157,4.9500,4.9600,4.9800,4.9300,40313101,199820179.0000,0.643859
2014-11-20,sz.000157,4.9500,4.9700,4.9800,4.9300,35327672,175122802.0000,0.564234
2014-11-21,sz.000157,4.9800,5.0500,5.0600,4.9700,83343956,419016864.0000,1.331124
2014-11-24,sz.000157,5.1200,5.1300,5.1700,5.0800,155449614,797912992.0000,2.482756
2014-11-25,sz.000157,5.1300,5.1600,5.2100,5.1100,110878099,571733536.0000,1.770884
2014-11-26,sz.000157,5.1900,5.1500,5.2300,5.1100,108155094,558600240.0000,1.727394
2014-11-27,sz.000157,5.1600,5.1700,5.2000,5.1100,140021751,720600992.0000,2.236351
2014-11-28,sz.000157,5.1600,5.1600,5.1700,5.0900,129275516,662850640.0000,2.064718
2014-12-01,sz.000157,5.1800,5.2500,5.3700,5.1400,218675930,1151185616.0000,3.492572
2014-12-02,sz.000157,5.2300,5.3800,5.3900,5.2000,221555523,1178125808.0000,3.538563
2014-12-03,sz.000157,5.4100,5.4500,5.5700,5.3500,269935904,1475037552.0000,4.311268
2014-12-04,sz.000157,5.4800,5.6400,5.6900,5.4300,251181562,1393978016.0000,4.011734
2014-12-05,sz.000157,5.7400,5.5500,5.9600,5.3700,332078816,1877802480.0000,5.303781
2014-12-08,sz.000157,5.4900,6.1100,6.1100,5.4300,444866112,2612338704.0000,7.105158
2014-12-09,sz.000157,6.1800,5.8400,6.5700,5.8000,587346640,3682349184.0000,9.380778
2014-12-10,sz.000157,5.9000,6.2700,6.2900,5.8100,336037808,2044608288.0000,5.367012
2014-12-11,sz.000157,6.3200,6.2100,6.4500,6.1000,246935880,1544351312.0000,3.943924
2014-12-12,sz.000157,6.2100,6.1300,6.2700,6.0600,178988936,1099255056.0000,2.858713
2014-12-15,sz.000157,6.1400,6.2600,6.3300,5.9600,351269728,2163834688.0000,5.610287
2014-12-16,sz.000157,6.2900,6.3200,6.4000,6.2600,274296784,1735427824.0000,4.380918
2014-12-17,sz.000157,6.3300,6.1700,6.3300,5.9800,290361296,1776237024.0000,4.637491
2014-12-18,sz.000157,6.1300,6.2200,6.3600,6.1000,263303019,1648267648.0000,4.205331
2014-12-19,sz.000157,6.1800,6.8400,6.8400,6.1100,757724464,5015281920.0000,12.101959
2014-12-22,sz.000157,7.1600,6.7300,7.2400,6.6400,697320432,4882395904.0000,11.137219
2014-12-23,sz.000157,6.6000,6.3100,6.6400,6.1700,258246363,1660582256.0000,4.124569
2014-12-24,sz.000157,6.4800,6.2200,6.4900,6.1300,203653547,1277622416.0000,3.252643
2014-12-25,sz.000157,6.3400,6.8400,6.8400,6.3200,504682576,3404492624.0000,8.060513
2014-12-26,sz.000157,6.9200,6.9400,7.1800,6.7200,631018784,4387810560.0000,10.078286
2014-12-29,sz.000157,6.8900,7.1200,7.2700,6.7500,454356288,3226890688.0000,7.256729
2014-12-30,sz.000157,7.0800,6.9800,7.1700,6.8600,246061545,1718774208.0000,3.929960
2014-12-31,sz.000157,7.0500,7.0600,7.3000,7.0100,250844921,1788356320.0000,4.006471
2015-01-05,sz.000157,7.1600,7.1300,7.2500,6.9500,284942000,2022849792.0000,4.551066
2015-01-06,sz.000157,7.1300,6.9500,7.1300,6.8500,294460288,2055523904.0000,4.703091
2015-01-07,sz.000157,6.9700,7.0500,7.1200,6.9600,196943196,1384515328.0000,3.145557
2015-01-08,sz.000157,7.0400,6.8000,7.0400,6.7500,192470725,1317981152.0000,3.074124
2015-01-09,sz.000157,6.7700,6.7100,6.9100,6.7000,190700359,1296505360.0000,3.045847
2015-01-12,sz.000157,6.6300,6.3900,6.6300,6.3300,188808199,1215752400.0000,3.015626
2015-01-13,sz.000157,6.4000,6.4200,6.4700,6.3800,89152727,572420640.0000,1.423939
2015-01-14,sz.000157,6.4200,6.3200,6.4600,6.2500,96357911,612909824.0000,1.539019
2015-01-15,sz.000157,6.3300,6.5400,6.5500,6.3000,128303989,826781776.0000,2.049259
2015-01-16,sz.000157,6.5600,6.5700,6.6700,6.5000,121133613,795914752.0000,1.934734
2015-01-19,sz.000157,6.1800,5.9600,6.3600,5.9100,225917384,1382018256.0000,3.608330
2015-01-20,sz.000157,5.9400,6.0100,6.0800,5.8900,153324403,919863568.0000,2.448882
2015-01-21,sz.000157,6.0200,6.2200,6.2400,5.9500,173285485,1059035984.0000,2.767699
2015-01-22,sz.000157,6.2000,6.2700,6.3200,6.1500,152684095,950926208.0000,2.438655
2015-01-23,sz.000157,6.2500,6.1700,6.3300,6.1200,132886707,826134720.0000,2.122453
2015-01-26,sz.000157,6.1900,6.2700,6.2800,6.1800,99741284,622586464.0000,1.593058
2015-01-27,sz.000157,6.2800,6.3500,6.3900,6.2200,159418591,1005401008.0000,2.546218
2015-01-28,sz.000157,6.3300,6.2200,6.3500,6.2000,96002750,601716272.0000,1.533347
2015-01-29,sz.000157,6.1700,6.1300,6.2300,6.1100,94855616,583373280.0000,1.515025
2015-01-30,sz.000157,6.1600,6.1200,6.2100,6.1000,98084306,603377648.0000,1.566593
2015-02-02,sz.000157,6.0600,6.0300,6.1200,6.0100,67214470,406698592.0000,1.073543
2015-02-03,sz.000157,6.0600,6.1200,6.1300,6.0200,60174353,365798256.0000,0.961099
2015-02-04,sz.000157,6.1300,6.0800,6.1700,6.0800,63310089,387885744.0000,1.011183
2015-02-05,sz.000157,6.1800,6.0200,6.2000,6.0200,86955060,532391136.0000,1.388838
2015-02-06,sz.000157,5.9900,5.8300,6.0200,5.7800,96872066,570719808.0000,1.547231
2015-02-09,sz.000157,5.8300,5.8000,5.8600,5.7600,50658569,294519376.0000,0.809114
2015-02-10,sz.000157,5.8000,5.9000,5.9500,5.7900,55408400,325702400.0000,0.884978
2015-02-11,sz.000157,5.9200,5.9700,6.0300,5.9000,60960194,364417136.0000,0.973650
2015-02-12,sz.000157,5.9800,6.0000,6.0700,5.9100,63972657,383649312.0000,1.021765
2015-02-13,sz.000157,6.0300,6.0500,6.1100,6.0100,71157446,431836592.0000,1.136520
2015-02-16,sz.000157,6.0500,6.0700,6.1200,6.0500,48540006,294825680.0000,0.775276
2015-02-17,sz.000157,6.0900,6.0800,6.1100,6.0700,47043417,286369792.0000,0.751373
2015-02-25,sz.000157,6.1000,6.0300,6.1200,6.0100,59615516,361191808.0000,0.952173
2015-02-26,sz.000157,6.0300,6.3300,6.3300,6.0200,187419958,1167425648.0000,2.993453
2015-02-27,sz.000157,6.2900,6.2600,6.3100,6.2300,107075302,671065968.0000,1.710196
2015-03-02,sz.000157,6.3000,6.3500,6.4600,6.2600,136733438,869680448.0000,2.183893
2015-03-03,sz.000157,6.3200,6.1700,6.3200,6.1600,120353490,751518480.0000,1.922274
2015-03-04,sz.000157,6.1900,6.2700,6.3300,6.1600,99105367,617975728.0000,1.582901
2015-03-05,sz.000157,6.2300,6.2500,6.2700,6.1700,88312233,549275456.0000,1.410514
2015-03-06,sz.000157,6.2500,6.2200,6.2800,6.2000,66685938,415913104.0000,1.065101
2015-03-09,sz.000157,6.1900,6.2800,6.2800,6.1100,96671751,599619680.0000,1.544032
2015-03-10,sz.000157,6.2600,6.2600,6.3200,6.2400,85039766,533918336.0000,1.358247
2015-03-11,sz.000157,6.2600,6.2200,6.3100,6.2000,81555656,510525872.0000,1.302599
2015-03-12,sz.000157,6.2200,6.2500,6.2800,6.1800,79684970,496895760.0000,1.272721
2015-03-13,sz.000157,6.2800,6.3000,6.3500,6.2600,111881284,704699760.0000,1.786957
2015-03-16,sz.000157,6.3200,6.4000,6.4000,6.3100,142270067,905177984.0000,2.272324
2015-03-17,sz.000157,6.4200,6.5900,6.7300,6.4200,269085168,1765814096.0000,4.297802
2015-03-18,sz.000157,6.6000,6.6800,6.7100,6.5600,207372301,1378699376.0000,3.312130
2015-03-19,sz.000157,6.6900,6.7600,6.9000,6.6200,237314391,1606835968.0000,3.790362
2015-03-20,sz.000157,6.7700,6.7000,6.8000,6.6500,175291476,1174330976.0000,2.799738
2015-03-23,sz.000157,6.7500,6.8000,6.8400,6.7100,211095340,1431114288.0000,3.371594
2015-03-24,sz.000157,6.8200,6.7000,6.8400,6.5500,250913378,1678661392.0000,4.007564
2015-03-25,sz.000157,6.6900,6.8000,6.8800,6.6200,236949418,1601494608.0000,3.784533
2015-03-26,sz.000157,6.8000,6.9000,7.0600,6.7500,288381680,2000509920.0000,4.606004
2015-03-27,sz.000157,6.9300,6.8700,6.9800,6.8200,187066094,1291188848.0000,2.987801
2015-03-30,sz.000157,6.9800,7.5600,7.5600,6.9400,497644304,3659169376.0000,7.948326
2015-03-31,sz.000157,7.8000,7.3200,7.8000,7.3000,572201024,4284839840.0000,9.139139
2015-04-01,sz.000157,7.3200,7.4600,7.5500,7.3000,270235712,2007039760.0000,4.316178
2015-04-02,sz.000157,7.4700,7.4000,7.4900,7.2900,224365041,1655698976.0000,3.583537
2015-04-03,sz.000157,7.4000,7.4700,7.5700,7.3800,240811283,1800429776.0000,3.846214
2015-04-07,sz.000157,7.6100,7.7300,7.9600,7.6100,332264000,2584484048.0000,5.306888
2015-04-08,sz.000157,7.7500,7.7500,7.8500,7.6100,296918288,2294862464.0000,4.742350
2015-04-09,sz.000157,7.7700,7.4700,7.8000,7.3500,284194816,2132198736.0000,4.539132
2015-04-10,sz.000157,7.4500,7.5300,7.5500,7.3800,192942549,1446058816.0000,3.081660
2015-04-13,sz.000157,7.5500,7.7000,7.7600,7.4800,315585872,2404186656.0000,5.040507
2015-04-14,sz.000157,7.7100,7.8600,8.0400,7.6100,371604224,2919785104.0000,5.935226
2015-04-15,sz.000157,7.7400,7.4800,7.7400,7.4100,317373312,2401273264.0000,5.069056
2015-04-16,sz.000157,7.3700,7.5700,7.6800,7.2500,238985374,1789275808.0000,3.817051
2015-04-17,sz.000157,7.6100,7.9900,8.2400,7.5800,577614304,4571522304.0000,9.225599
2015-04-20,sz.000157,7.8200,8.1100,8.6000,7.7100,649894704,5303233280.0000,10.380055
2015-04-21,sz.000157,8.0900,8.1600,8.1700,7.8600,316089312,2536951008.0000,5.048548
2015-04-22,sz.000157,8.2000,8.3100,8.4400,8.1400,339894640,2824311152.0000,5.428764
2015-04-23,sz.000157,8.3300,8.2700,8.3900,8.1500,315451440,2605178176.0000,5.038360
2015-04-24,sz.000157,8.1400,8.0600,8.1800,7.9400,279105200,2252470224.0000,4.457841
2015-04-27,sz.000157,8.3800,8.3300,8.3800,8.1000,393024080,3249871856.0000,6.277342
2015-04-28,sz.000157,8.2500,7.9900,8.3400,7.9000,296713248,2401789072.0000,4.739075
2015-04-29,sz.000157,7.9500,8.0000,8.1200,7.8000,220879499,1752536176.0000,3.527866
2015-04-30,sz.000157,7.9900,7.8600,8.0600,7.8600,190162024,1508942544.0000,3.037249
2015-05-04,sz.000157,7.8800,7.9800,8.0800,7.8700,189471978,1515248928.0000,3.026228
2015-05-05,sz.000157,7.9800,7.4300,8.0000,7.3600,283915264,2177350704.0000,4.534667
2015-05-06,sz.000157,7.4500,7.1800,7.6500,7.1300,209313750,1550782304.0000,3.343139
2015-05-07,sz.000157,7.1700,7.0800,7.2800,7.0700,149366249,1066772400.0000,2.385663
2015-05-08,sz.000157,7.1900,7.2600,7.2600,7.0800,135125367,969666304.0000,2.158209
2015-05-11,sz.000157,7.3500,7.6000,7.6600,7.2200,242155984,1806847536.0000,3.867692
2015-05-12,sz.000157,7.5500,7.5800,7.6400,7.5100,169533626,1281960784.0000,2.707775
2015-05-13,sz.000157,7.6200,7.6700,7.9600,7.5800,257025771,2001268960.0000,4.105190
2015-05-14,sz.000157,7.6700,7.5300,7.6700,7.4300,158920621,1194592960.0000,2.538265
2015-05-15,sz.000157,7.5900,7.5200,7.7000,7.3400,212510638,1602393440.0000,3.394199
2015-05-18,sz.000157,7.5300,7.4200,7.6300,7.4100,157403791,1181566608.0000,2.514038
2015-05-19,sz.000157,7.4600,7.7100,7.8900,7.4600,261250236,2014530208.0000,4.172663
2015-05-20,sz.000157,7.7200,7.6900,7.8300,7.6500,259343027,2011739168.0000,4.142201
2015-05-21,sz.000157,7.6900,8.1000,8.1900,7.5600,413361344,3281454784.0000,6.602167
2015-05-22,sz.000157,8.1700,8.1100,8.2200,7.9500,397873232,3214587120.0000,6.354792
2015-05-25,sz.000157,8.0700,8.3300,8.4600,8.0200,401394928,3320577440.0000,6.411041
2015-05-26,sz.000157,8.4300,8.4700,8.5600,8.2000,470761360,3963308400.0000,7.518954
2015-05-27,sz.000157,8.4800,8.7200,8.8500,8.2200,567351568,4831821056.0000,9.061684
2015-05-28,sz.000157,8.8000,8.6500,9.5900,8.5000,859785792,7924646144.0000,13.732415
2015-05-29,sz.000157,8.8000,8.9300,9.1200,8.1500,670062720,5886991104.0000,10.702176
2015-06-01,sz.000157,8.9300,8.9300,8.9300,8.9300,0,0.0000,
2015-06-02,sz.000157,9.8200,9.8200,9.8200,9.8200,29543340,290115600.0000,0.471863
2015-06-03,sz.000157,10.8000,10.3800,10.8000,9.8700,828564208,8618969600.0000,13.233747
2015-06-04,sz.000157,10.0900,10.1300,10.2300,9.3900,456283616,4524142592.0000,7.287717
2015-06-05,sz.000157,10.2000,10.1100,10.3400,9.9000,452781376,4588021760.0000,7.231780
2015-06-08,sz.000157,10.1900,10.2200,10.3500,10.1000,416043488,4252660496.0000,6.645006
2015-06-09,sz.000157,10.2700,10.0100,10.3100,9.9200,322803616,3248465888.0000,5.155788
2015-06-10,sz.000157,9.9700,9.9600,10.1200,9.7300,244595408,2434605760.0000,3.906654
2015-06-11,sz.000157,9.9600,10.0900,10.1700,9.8900,279079648,2807698496.0000,4.457433
2015-06-12,sz.000157,10.1100,10.3200,10.7800,9.9000,490329776,5010705408.0000,7.831499
2015-06-15,sz.000157,10.2000,9.9800,10.2500,9.9600,299840576,3019632416.0000,4.789024
2015-06-16,sz.000157,9.9100,9.4300,9.9600,9.3000,251801794,2436825728.0000,4.021754
2015-06-17,sz.000157,9.3600,9.5000,9.5600,9.0000,235473186,2189093536.0000,3.760955
2015-06-18,sz.000157,9.4300,9.1400,9.5900,9.1000,178749391,1682092336.0000,2.854968
2015-06-19,sz.000157,9.0100,8.3300,9.1200,8.3000,204898050,1794350112.0000,3.272612
2015-06-23,sz.000157,8.3600,8.5900,8.6000,7.8500,219795923,1840480912.0000,3.510559
2015-06-24,sz.000157,8.6800,8.8400,8.8700,8.5900,219791651,1923491632.0000,3.510491
2015-06-25,sz.000157,8.8700,8.7200,9.2400,8.5100,252635963,2267567840.0000,4.035077
2015-06-26,sz.000157,8.5000,7.9600,8.7200,7.8500,268927904,2222135984.0000,4.295290
2015-06-29,sz.000157,8.2500,7.5800,8.3500,7.1700,283172112,2217205872.0000,4.522797
2015-06-30,sz.000157,7.6000,8.1100,8.1500,7.1600,278495696,2142114704.0000,4.447468
2015-07-01,sz.000157,8.0800,7.5900,8.2100,7.4700,219950132,1754671392.0000,3.512518
2015-07-02,sz.000157,7.6800,7.0700,7.7900,6.9700,220813331,1624811552.0000,3.526303
2015-07-03,sz.000157,6.9800,6.3600,7.1400,6.3600,250804146,1661929392.0000,4.005245
2015-07-06,sz.000157,6.9500,6.4400,6.9500,6.0100,251747073,1636025616.0000,4.020303
2015-07-07,sz.000157,6.2200,5.9900,6.4400,5.8000,307333168,1850407984.0000,4.907991
2015-07-08,sz.000157,5.4100,5.3900,5.5900,5.3900,338447536,1844875440.0000,5.404876
2015-07-09,sz.000157,5.3900,5.9300,5.9300,5.0000,321708112,1821175120.0000,5.137554
2015-07-10,sz.000157,6.0500,6.5200,6.5200,5.9900,309360128,1985196224.0000,4.940361
2015-07-13,sz.000157,6.6800,7.1700,7.1700,6.5000,433076032,2980994880.0000,6.916056
2015-07-14,sz.000157,6.9100,6.7100,7.3000,6.6100,353555856,2455327408.0000,5.646150
2015-07-15,sz.000157,6.5100,6.0400,6.6000,6.0400,237573243,1485684896.0000,3.793952
2015-07-16,sz.000157,6.0400,6.1600,6.3500,5.7700,185868597,1137422832.0000,2.968249
2015-07-17,sz.000157,6.1800,6.4900,6.5800,6.1600,185784264,1186379728.0000,2.966903
2015-07-20,sz.000157,6.4800,6.4900,6.6500,6.3600,194345532,1263492512.0000,3.103623
2015-07-21,sz.000157,6.3900,6.5400,6.6200,6.3300,153723976,1001438192.0000,2.454912
2015-07-22,sz.000157,6.5400,6.5400,6.6100,6.3600,156013695,1016184800.0000,2.491478
2015-07-23,sz.000157,6.5200,6.7300,6.7700,6.4600,221209709,1467784928.0000,3.532633
2015-07-24,sz.000157,6.7000,6.5500,6.9100,6.5000,240443388,1617857072.0000,3.839787
2015-07-27,sz.000157,6.3400,5.9000,6.4400,5.9000,216359359,1340812080.0000,3.455175
2015-07-28,sz.000157,5.7500,5.8500,5.9300,5.3800,191526691,1087312592.0000,3.058607
2015-07-29,sz.000157,5.9000,6.1100,6.1300,5.8000,130576997,778749376.0000,2.085264
2015-07-30,sz.000157,6.0700,5.8700,6.2200,5.8500,130670909,794678016.0000,2.086764
2015-07-31,sz.000157,5.7500,5.9900,6.0300,5.7500,100825322,592770016.0000,1.610141
2015-08-03,sz.000157,5.9000,6.3900,6.3900,5.8800,184301833,1120625904.0000,2.943229
2015-08-04,sz.000157,6.3500,6.5400,6.5900,6.3500,161025522,1042911952.0000,2.571515
2015-08-05,sz.000157,6.5000,6.6100,7.1000,6.4400,233064636,1570204256.0000,3.721952
2015-08-06,sz.000157,6.4500,6.4100,6.6000,6.3800,94220344,610243216.0000,1.504662
2015-08-07,sz.000157,6.4500,6.4700,6.5500,6.4100,83800305,542889440.0000,1.338258
2015-08-10,sz.000157,6.5300,6.7700,6.8500,6.5000,166587462,1111902544.0000,2.660337
2015-08-11,sz.000157,7.2600,7.4500,7.4500,7.0800,613219776,4524663808.0000,9.792882
2015-08-12,sz.000157,7.3900,7.2000,7.4600,7.1500,431395728,3144564784.0000,6.889222
2015-08-13,sz.000157,7.1100,7.5100,7.6000,7.0300,372195280,2733244096.0000,5.943814
2015-08-14,sz.000157,7.5100,7.3600,7.5800,7.3000,290787264,2160190720.0000,4.643760
2015-08-17,sz.000157,7.3900,7.4600,7.6400,7.3200,255480882,1913175088.0000,4.079930
2015-08-18,sz.000157,7.4900,6.7100,7.5500,6.7100,292849248,2073594528.0000,4.676689
2015-08-19,sz.000157,6.4900,6.9100,6.9900,6.2100,206310470,1368669392.0000,3.294698
2015-08-20,sz.000157,6.7900,6.6200,6.8900,6.5800,134433884,908527440.0000,2.146857
2015-08-21,sz.000157,6.5000,6.2500,6.6100,6.1800,123077688,788233520.0000,1.965503
2015-08-24,sz.000157,6.0500,5.6300,6.0800,5.6300,135088319,775252800.0000,2.157308
2015-08-25,sz.000157,5.0900,5.0700,5.3600,5.0700,124313615,641615216.0000,1.985240
2015-08-26,sz.000157,5.2000,5.0000,5.3500,4.9000,162866173,835488704.0000,2.600910
2015-08-27,sz.000157,5.0300,5.2500,5.2500,5.0000,118080033,608932000.0000,1.885692
2015-08-28,sz.000157,5.3500,5.6400,5.6700,5.2900,152924895,832628976.0000,2.442151
2015-08-31,sz.000157,5.5000,5.7500,5.7500,5.3000,150065196,825477600.0000,2.396483
2015-09-01,sz.000157,5.6000,5.7500,5.8500,5.3100,167089093,938043888.0000,2.668348
2015-09-02,sz.000157,5.5000,5.3500,5.7600,5.3500,84338222,467282528.0000,1.346849
2015-09-07,sz.000157,5.4500,5.3900,5.6400,5.3500,70353514,385906352.0000,1.123518
2015-09-08,sz.000157,5.3600,5.5700,5.5900,5.2700,63208425,345009744.0000,1.009414
2015-09-09,sz.000157,5.6100,5.6900,5.7800,5.5700,105388506,597641568.0000,1.683013
2015-09-10,sz.000157,5.6000,5.5100,5.6400,5.5000,62310899,347649872.0000,0.995081
2015-09-11,sz.000157,5.5100,5.5200,5.5800,5.4400,47432273,261356876.0000,0.757475
2015-09-14,sz.000157,5.6600,5.2200,5.7300,5.1000,108002652,592130784.0000,1.724760
2015-09-15,sz.000157,5.0800,4.8800,5.1900,4.8200,104045660,522494320.0000,1.661569
2015-09-16,sz.000157,4.9100,5.2800,5.3600,4.8700,96137921,488949744.0000,1.535285
2015-09-17,sz.000157,5.2600,5.1300,5.4800,5.1200,110172812,583286512.0000,1.759417
2015-09-18,sz.000157,5.1500,5.1800,5.2300,5.1100,55044449,284450368.0000,0.879038
2015-09-21,sz.000157,5.1300,5.2900,5.3200,5.1000,67744887,353876736.0000,1.081860
2015-09-22,sz.000157,5.2900,5.3000,5.3700,5.2500,73297649,388651888.0000,1.170535
2015-09-23,sz.000157,5.2100,5.1500,5.2700,5.1300,60846851,315857872.0000,0.971701
2015-09-24,sz.000157,5.1600,5.1900,5.2500,5.1500,39316631,204056397.0000,0.627871
2015-09-25,sz.000157,5.1700,5.0400,5.2200,5.0100,57752166,294461072.0000,0.922280
2015-09-28,sz.000157,5.0500,5.0700,5.0800,5.0100,36046442,182000364.0000,0.575648
2015-09-29,sz.000157,5.0100,4.9500,5.0200,4.9100,41738908,207559186.0000,0.666554
2015-09-30,sz.000157,4.9800,4.9900,5.0300,4.9600,27870713,139282086.0000,0.445084
2015-10-08,sz.000157,5.1500,5.1400,5.2100,5.1000,56117592,289324368.0000,0.896176
2015-10-09,sz.000157,5.1400,5.2200,5.2900,5.1300,68855364,358628944.0000,1.099593
2015-10-12,sz.000157,5.2200,5.4200,5.4900,5.2000,121390406,651986288.0000,1.938558
2015-10-13,sz.000157,5.3700,5.3900,5.4200,5.3400,69181541,372397232.0000,1.104802
2015-10-14,sz.000157,5.3200,5.2700,5.3800,5.2500,86680935,461287504.0000,1.384261
2015-10-15,sz.000157,5.2500,5.3900,5.3900,5.2300,90181875,481479664.0000,1.440170
2015-10-16,sz.000157,5.4000,5.4400,5.4900,5.3700,128189660,695932624.0000,2.047139
