date,code,open,close,high,low,volume,amount,turn,pbMRQ,pctChg
2018-12-18,sh.601628,21.4600,21.4100,21.6700,21.3100,4173797,89762152.0000,0.020044,1.875879,-0.649649
2018-12-19,sh.601628,21.4500,21.5600,21.6900,21.4000,4430506,95625755.0000,0.021276,1.889022,0.700605
2018-12-20,sh.601628,21.5000,21.5000,21.7300,21.3100,4217267,90678949.0000,0.020252,1.883765,-0.278291
2018-12-21,sh.601628,21.3400,21.2800,21.5000,21.0500,4797949,101613154.0000,0.023041,1.864489,-1.023253
2018-12-24,sh.601628,21.0000,20.9300,21.2000,20.8100,5526191,115723485.0000,0.026538,1.833823,-1.644739
2018-12-25,sh.601628,20.7000,20.5100,20.7100,20.1800,6456008,131752810.0000,0.031003,1.797024,-2.006689
2018-12-26,sh.601628,20.4700,20.3300,20.6300,20.1800,3943333,80470750.0000,0.018937,1.781253,-0.877622
2018-12-27,sh.601628,20.5300,20.3600,20.6200,20.1600,7459513,151963955.0000,0.035823,1.783881,0.147569
2018-12-28,sh.601628,20.3700,20.3900,20.6400,20.3700,5282189,108299127.0000,0.025366,1.786510,0.147342
2019-01-02,sh.601628,20.4000,19.9500,20.5200,19.7800,6405140,127969762.0000,0.030759,1.747958,-2.157914
2019-01-03,sh.601628,19.9400,20.1600,20.3300,19.9200,4615331,92670930.0000,0.022164,1.766358,1.052627
2019-01-04,sh.601628,19.9800,20.4900,20.6400,19.8500,7616571,155085458.0000,0.036577,1.795271,1.636904
2019-01-07,sh.601628,20.5900,20.2300,20.6200,20.0800,10220504,207967607.0000,0.049082,1.772491,-1.268913
2019-01-08,sh.601628,20.2400,19.9900,20.3300,19.9000,7991502,160148530.0000,0.038377,1.751463,-1.186356
2019-01-09,sh.601628,20.2000,20.3300,20.5400,20.1100,9609731,195709419.0000,0.046148,1.781253,1.700851
2019-01-10,sh.601628,20.2100,20.3000,20.3800,20.0000,6042830,122296881.0000,0.029019,1.778624,-0.147569
2019-01-11,sh.601628,20.2800,20.4500,20.6400,20.2600,6613380,135345410.0000,0.031759,1.791767,0.738924
2019-01-14,sh.601628,20.2200,20.1700,20.4400,20.1100,6523505,131769661.0000,0.031328,1.767234,-1.369196
2019-01-15,sh.601628,20.2800,20.4700,20.5100,20.1500,5577333,113624137.0000,0.026784,1.793519,1.487354
2019-01-16,sh.601628,20.3900,20.8300,20.8700,20.3400,9244208,191026891.0000,0.044393,1.825061,1.758674
2019-01-17,sh.601628,20.9500,21.0800,21.5100,20.9500,16268009,345532373.0000,0.078123,1.846965,1.200192
2019-01-18,sh.601628,21.3000,21.5100,21.5500,21.1000,10901105,233518588.0000,0.052350,1.884641,2.039850
2019-01-21,sh.601628,21.4100,22.2600,22.2600,21.3900,17423311,384186195.0000,0.083671,1.950353,3.486750
2019-01-22,sh.601628,22.2700,21.9000,22.2800,21.8100,7160588,157531912.0000,0.034387,1.918811,-1.617253
2019-01-23,sh.601628,21.7900,21.9000,22.1900,21.7200,5083569,111431711.0000,0.024413,1.918811,0.000000
2019-01-24,sh.601628,22.0900,21.8500,22.1000,21.6500,4731661,103468622.0000,0.022723,1.914431,-0.228307
2019-01-25,sh.601628,22.0400,22.3000,22.5800,22.0000,10451315,233068776.0000,0.050190,1.953858,2.059491
2019-01-28,sh.601628,22.3900,22.2800,22.6400,22.0300,5384303,120391639.0000,0.025857,1.952106,-0.089680
2019-01-29,sh.601628,22.0800,22.4700,22.6200,22.0300,7393981,165300426.0000,0.035508,1.968753,0.852777
2019-01-30,sh.601628,21.5000,22.0600,22.3100,21.5000,16367859,360057636.0000,0.078603,1.932830,-1.824654
2019-01-31,sh.601628,22.0600,22.7600,23.0900,21.8100,16392734,371691740.0000,0.078722,1.994162,3.173168
2019-02-01,sh.601628,23.0000,22.8700,23.1300,22.6000,9042996,206245324.0000,0.043427,2.003800,0.483307
2019-02-11,sh.601628,22.5800,22.8500,22.9500,22.3200,9219390,208656958.0000,0.044274,2.002047,-0.087453
2019-02-12,sh.601628,22.8500,22.7000,22.9000,22.5100,8036038,181803839.0000,0.038591,1.988905,-0.656454
2019-02-13,sh.601628,22.6500,23.2900,23.5300,22.5400,15618631,358726500.0000,0.075005,2.040599,2.599120
2019-02-14,sh.601628,23.1600,23.1400,23.2700,23.0500,7134010,165142273.0000,0.034259,2.027456,-0.644060
2019-02-15,sh.601628,23.0600,22.4600,23.2000,22.4300,8805303,199716894.0000,0.042285,1.967877,-2.938636
2019-02-18,sh.601628,22.6000,23.4500,23.6000,22.6000,13332591,307958078.0000,0.064027,2.054618,4.407844
2019-02-19,sh.601628,23.4500,24.2000,24.8800,23.4100,24890149,604724662.0000,0.119529,2.120330,3.198294
2019-02-20,sh.601628,24.3700,25.1800,25.2000,24.1600,20611178,512799585.0000,0.098980,2.206195,4.049585
2019-02-21,sh.601628,25.0800,24.4500,25.4100,24.4000,16541491,411476084.0000,0.079437,2.142235,-2.899124
2019-02-22,sh.601628,24.8400,25.9600,26.1100,24.1800,27511207,688644137.0000,0.132116,2.274536,6.175862
2019-02-25,sh.601628,27.0000,28.5600,28.5600,26.9500,53687804,1509784947.0000,0.257823,2.502340,10.015410
2019-02-26,sh.601628,29.7100,28.5500,29.8500,28.3000,45881960,1338445155.0000,0.220337,2.501464,-0.035015
2019-02-27,sh.601628,28.1700,29.3000,30.0000,28.1600,34254374,1000060924.0000,0.164498,2.567177,2.626970
2019-02-28,sh.601628,29.0000,28.3800,29.0700,28.1900,15017327,428796500.0000,0.072117,2.486569,-3.139932
2019-03-01,sh.601628,28.2400,31.1000,31.1000,28.2400,30886762,911324447.0000,0.148326,2.724887,9.584219
2019-03-04,sh.601628,31.1000,31.0200,33.0000,30.3300,49801476,1563225374.0000,0.239160,2.717878,-0.257234
2019-03-05,sh.601628,30.7300,30.7100,30.8500,29.9600,26138201,794216773.0000,0.125522,2.690717,-0.999360
2019-03-06,sh.601628,30.3000,31.4800,31.5000,30.0000,26634070,814293890.0000,0.127904,2.758182,2.507328
2019-03-07,sh.601628,31.1000,30.3500,31.1000,29.9600,28825356,877943347.0000,0.138427,2.659175,-3.589578
2019-03-08,sh.601628,28.6600,28.1600,29.3800,27.8900,33792035,964942544.0000,0.162278,2.467294,-7.215817
2019-03-11,sh.601628,28.0800,28.8000,29.0000,27.7400,25054494,711490882.0000,0.120318,2.523368,2.272725
2019-03-12,sh.601628,28.8800,28.6000,29.5000,28.3000,19009298,551190174.0000,0.091288,2.505845,-0.694441
2019-03-13,sh.601628,28.6800,28.7400,29.1500,28.1200,17984824,514989213.0000,0.086368,2.518111,0.489508
2019-03-14,sh.601628,28.7500,28.3800,29.0700,28.1600,16802433,482128385.0000,0.080690,2.486569,-1.252612
2019-03-15,sh.601628,28.3900,28.7500,29.5800,28.3900,18439111,536108417.0000,0.088549,2.518988,1.303738
2019-03-18,sh.601628,28.8500,29.6000,29.9600,28.3900,20910506,611753869.0000,0.100418,2.593462,2.956523
2019-03-19,sh.601628,29.7200,29.5700,30.3700,29.4000,18555028,556057899.0000,0.089106,2.590833,-0.101354
2019-03-20,sh.601628,29.2800,29.4200,29.8800,28.8600,15586118,456954812.0000,0.074849,2.577691,-0.507270
2019-03-21,sh.601628,29.4000,29.4000,29.9400,29.0400,17120649,505806440.0000,0.082218,2.575939,-0.067983
2019-03-22,sh.601628,29.4000,28.8900,29.4000,28.5100,13260813,383046705.0000,0.063682,2.531254,-1.734695
2019-03-25,sh.601628,28.3500,27.3200,28.3500,27.2600,24799987,688637116.0000,0.119096,2.393695,-5.434405
2019-03-26,sh.601628,27.6000,26.9000,27.6500,26.8000,14108938,384497854.0000,0.067755,2.356896,-1.537336
2019-03-27,sh.601628,27.2100,26.9900,27.3900,26.8700,9086574,246421066.0000,0.043636,2.364782,0.334573
2019-03-28,sh.601628,26.7200,26.3800,26.7500,26.1500,16663801,440623458.0000,0.080024,2.400744,-2.260099
2019-03-29,sh.601628,26.5500,28.3200,28.3300,26.4400,25958803,717613806.0000,0.124661,2.577296,7.354058
2019-04-01,sh.601628,28.4900,28.8200,29.6000,28.4900,27800104,806555416.0000,0.133503,2.622799,1.765537
2019-04-02,sh.601628,28.9200,28.9000,29.3200,28.5400,17790978,514976288.0000,0.085437,2.630079,0.277585
2019-04-03,sh.601628,28.5500,28.9000,28.9500,28.2800,19458912,556997287.0000,0.093447,2.630079,0.000000
2019-04-04,sh.601628,29.2800,29.3500,30.0500,29.0200,24096895,712700237.0000,0.115720,2.671032,1.557096
2019-04-08,sh.601628,29.4200,30.1200,30.4900,29.3100,30716583,919198731.0000,0.147509,2.741107,2.623511
2019-04-09,sh.601628,29.8200,29.3600,30.1200,29.0000,14184836,418511904.0000,0.068119,2.671942,-2.523241
2019-04-10,sh.601628,29.0000,29.0700,29.4800,28.5000,12981322,374600414.0000,0.062340,2.645550,-0.987742
2019-04-11,sh.601628,28.9900,28.6500,29.4800,28.5000,11054435,319202970.0000,0.053086,2.607328,-1.444789
2019-04-12,sh.601628,28.7300,28.5900,29.1000,28.4000,7455885,213770424.0000,0.035805,2.601867,-0.209422
2019-04-15,sh.601628,29.2000,28.9600,30.1000,28.9200,24897144,739179955.0000,0.119563,2.635539,1.294155
2019-04-16,sh.601628,28.9100,30.1000,30.2000,28.8600,21294936,632977692.0000,0.102264,2.739287,3.936469
2019-04-17,sh.601628,30.0000,29.8400,30.5100,29.6000,18991898,570034943.0000,0.091204,2.715625,-0.863788
2019-04-18,sh.601628,29.7200,30.0900,30.1700,29.4000,10982628,327475674.0000,0.052741,2.738377,0.837802
2019-04-19,sh.601628,31.0000,31.3800,31.6500,30.6300,31186274,970760380.0000,0.149765,2.855774,4.287135
2019-04-22,sh.601628,31.5000,29.8800,31.5000,29.8000,26261682,803003802.0000,0.126115,2.719265,-4.780115
2019-04-23,sh.601628,29.6800,30.1300,30.5600,29.5500,14804321,444619162.0000,0.071094,2.742017,0.836680
2019-04-24,sh.601628,30.2600,29.7000,30.3000,29.1800,12797058,380901983.0000,0.061455,2.702884,-1.427144
2019-04-25,sh.601628,29.4500,29.4900,30.0900,29.3600,13142848,389838409.0000,0.063115,2.683773,-0.707074
2019-04-26,sh.601628,29.5200,30.0800,30.8000,29.4200,24374512,735374123.0000,0.117053,2.384425,2.000679
2019-04-29,sh.601628,30.3600,30.9900,31.2800,30.0200,27241440,837215014.0000,0.130820,2.456560,3.025265
2019-04-30,sh.601628,30.6800,30.3000,30.9000,29.7700,18961876,573089038.0000,0.091060,2.401864,-2.226526
2019-05-06,sh.601628,29.0000,27.5800,29.1900,27.2700,30502684,852156079.0000,0.146482,2.186251,-8.976895
2019-05-07,sh.601628,27.9400,27.6700,28.1600,27.2000,18270839,505330795.0000,0.087741,2.193385,0.326324
2019-05-08,sh.601628,26.8400,27.0000,27.4700,26.5400,13346651,359825902.0000,0.064094,2.140275,-2.421395
2019-05-09,sh.601628,26.7400,26.0000,26.9500,25.8600,16243555,426052318.0000,0.078006,2.061005,-3.703704
2019-05-10,sh.601628,26.2500,27.0100,27.0800,25.8200,19281978,512642530.0000,0.092597,2.141067,3.884616
2019-05-13,sh.601628,26.6400,25.4300,26.6400,25.3100,26944276,697146153.0000,0.129393,2.015822,-5.849685
2019-05-14,sh.601628,25.0600,25.7300,26.0000,25.0600,16002119,411245663.0000,0.076846,2.039602,1.179706
2019-05-15,sh.601628,25.9300,26.1200,26.3500,25.7800,14905321,388427941.0000,0.071579,2.070518,1.515746
2019-05-16,sh.601628,26.0000,26.0300,26.3000,25.8000,8317459,216189547.0000,0.039943,2.063383,-0.344564
