-0.0053493944,0.0013530087,-0.0041507985,0.008342625,-0.004366241,-0.0018562814,-0.0025955124,0.001133422,0.0014838179,-0.0023275993,-6.6384375e-05,0.0099902535,0.0015236371,0.0036671432,-0.0057135513,-0.008166045,-0.0098961815,0.0030381812,-0.0042967834,-0.0072575053,-0.0043079667,0.002556785,0.0028383872,0.001812047,-0.005653432,0.0057981033,0.0062128343,-0.0056751957,-0.0018744839,-0.008002365,0.0004824422,0.0008623073,0.004917151,0.002644774,-0.0028647305,-0.007304465,-0.008632384,-0.0029335395,0.0018052006,0.0012066306,-0.0054813153,-0.007774219,-0.002218563,0.003952918,-0.0034602175,-0.0026680862,-0.009639278,0.0027279907,0.0032269268,0.00542414
-0.0077669392,0.009909791,0.0082523115,0.0049131555,0.0045803124,-0.0055794767,-0.0039935163,0.005773881,0.0070543466,-0.0031940637,0.0015951907,-0.009217659,-0.0013268621,0.004013476,0.0042027375,0.006065161,0.0065462957,-0.0059929076,-0.0068669994,0.0070767044,-0.0041780304,-0.0051488588,-0.008379757,-0.004079748,-0.0013473374,0.0018774335,0.0058562486,0.0024068912,-0.0028104137,0.0051686834,-0.0028659704,0.0071231714,0.006069202,-0.010791026,0.003413872,-0.0070926608,-0.0062592886,0.0058920626,0.0009916126,0.007991017,0.0040762005,-0.009079486,0.0008964178,0.0027006636,5.5872017e-05,0.007368686,0.0005311393,-0.0056102825,2.2867811e-05,-0.0016458587
0.00953623,-0.0067630247,0.0034298755,0.0011476177,0.006411283,-0.0011598773,-0.0030889332,0.006084511,-0.0012009136,-0.0002175644,-0.00794782,-0.0061055585,0.001253654,-0.0008620867,-0.0050351024,-0.0040480755,-0.00082131923,0.008310485,-0.0030939486,-0.008284004,0.0025867862,0.0050794077,-0.0066152723,-0.0072070416,-0.003278114,-0.005487811,-0.007138759,0.007891963,-0.009114708,-0.0006180967,-0.0051763193,0.0015820678,0.0029343455,0.000113712755,0.008166023,-0.006828526,-0.0058865817,0.007750547,-0.0033923716,0.0069517815,0.0053846426,0.008834038,0.00971661,0.0065334197,0.004102205,-0.0033725249,-0.002963293,-0.009628232,0.0014333064,0.006543427
-0.001663926,-0.0029147365,0.0014655737,-7.9952835e-05,-0.003142447,0.008823319,0.0011910372,-0.0054321843,0.0030868019,0.00719889,0.009817719,-0.0038655365,0.006205218,-0.007360458,-0.008657094,-0.00063536945,0.006380944,-0.0032145048,-0.008918771,-0.009639349,-0.0015679513,0.006107143,-0.001518206,-0.00025155244,0.0014682171,-0.0014259947,0.008632692,0.0016251743,-0.0091671,-0.005476,-0.0021766473,-0.0046191025,-0.0025085604,0.0017801162,-0.0006245552,-0.009999897,0.0006291467,-0.0045310594,-0.0035869423,0.0034248005,0.0026802216,0.0055045253,-0.0076319273,0.007315809,-0.0093822535,0.009591044,-5.2133895e-05,0.009168559,-0.0035113418,0.008879033
-0.002389236,-0.0031243034,-0.0074763405,-0.0034004806,0.0047670547,-0.0023305654,-0.00092513865,0.0062399353,-0.009038166,0.0002533569,0.0007614553,0.0054053147,0.0011118819,-0.005723653,-0.004576845,-0.00095202576,0.0074502635,-0.008269761,0.0052980436,0.00868041,-0.0031993464,0.0020513665,0.0021905203,-0.008880111,1.852588e-05,0.009092556,-0.009088369,-0.0044211904,-0.004555908,0.0037819545,-0.007323744,-0.0039737304,-0.0016699574,0.0023799657,-0.007971962,0.006775477,0.002999775,0.009064678,-0.007253177,0.0011650014,0.0026173107,-0.0071340413,-0.006215429,-0.003984573,-0.00661141,-0.0077386796,0.0010109381,-0.0021511267,-0.0061115087,0.004763455
-0.003631159,0.0051830392,-0.0071348813,-0.0011431345,-0.0033236227,-0.002951386,-0.005482267,0.00738324,-0.006891457,0.0001353188,-0.00039472256,0.0026858025,0.0028028665,-0.002237148,5.7014953e-05,0.0062749465,-0.004531692,0.0074425037,-0.006700453,0.00834764,0.0077402275,-0.0068304962,0.005154134,0.00268499,0.00335482,-0.0037662855,-0.007268287,-0.0068554827,-0.009226194,0.0041195676,0.009901782,-0.009009742,-0.0019406384,-0.008803401,-0.0023741275,-0.007994992,0.00077368994,0.0042756377,0.005780665,0.0027504745,0.009940548,0.0067927744,-0.0010510152,-0.0014041602,0.0029004016,0.007991817,-0.0051549827,-4.557233e-05,-0.0067999205,-0.004436715
-0.0034933235,-0.003722121,-0.0002655436,0.004519605,-0.0063234875,0.0052156765,-0.00039655645,-0.008070002,0.0024254136,-3.3381053e-05,0.0028034265,0.0006925665,-0.0046956874,0.0061097164,-0.0032309643,-0.0032663143,-0.007960544,0.0084866695,0.008607085,0.0048769875,-0.004328911,-0.0046858666,-0.003376281,0.0067434404,-0.0015321836,-0.007339373,-0.003005766,-0.0077517647,-0.004422577,-0.006330673,-0.006590604,-0.0022439708,-0.0018908391,0.0001384568,0.004752674,-0.0005231694,0.0035739932,0.0042609214,-0.0067755743,-0.0054775868,1.3639441e-05,0.005696901,0.000476912,0.004052927,-0.00373711,0.007900257,-0.005720949,0.00015798415,0.0041891243,-0.006769235
-0.008393847,-0.0021686626,0.0055299527,-0.008304721,-0.0033496027,0.0040869727,-0.0002811949,-0.0054533486,-0.0017936884,0.0043030856,-0.0035744128,0.0028562774,-0.0027347808,0.005594845,0.010179452,-0.010234343,-0.00398722,0.0052574384,0.0010064795,-0.009913443,-0.003856228,0.0047688615,-0.008114102,-0.005361194,0.007062391,-0.0013844406,-0.0031922192,0.002997795,-0.0014055063,-0.007374318,0.007860278,0.008995891,0.009792502,-0.0018148953,-0.006383579,-0.008049644,0.00095821294,0.0057473537,0.0091175055,-0.008612404,-0.008716293,-0.0014212998,-0.0037253816,0.0098532885,0.0100567425,0.0044622472,0.0046161087,0.0012203824,0.009559886,0.00522872
0.0043327254,0.0050317617,-0.0018872559,0.0010287596,-0.0011164924,0.01015726,-0.000420168,0.0038615565,-0.0033199557,-0.0060160025,0.0032255582,0.0057882126,0.0031942893,-0.0034691826,0.009035712,-0.0058991113,0.0075101997,0.0069844928,0.0034316413,-0.013222069,0.00623455,-0.0039090295,0.004306246,0.0038687352,-0.0020968337,0.010035881,-0.007352619,0.0029031753,0.004382191,-0.0030340971,0.0028839342,0.0072616306,0.0061321505,0.0042802338,0.013889332,0.003280348,-0.0044206823,-0.0058372174,0.0055759246,0.0046721757,-0.009573325,0.00531682,0.0072946046,0.010291298,0.005192086,-0.013554122,0.0023810947,-0.0051909084,-0.006102179,0.0067677414
0.010274453,-0.004228525,-0.0019924173,-0.004453052,-0.009428825,0.0039604306,0.0024337592,0.0015782183,-0.0057469504,-0.006095185,0.0006344596,0.0063244137,-0.0024666844,-0.002668343,0.010244042,-0.007428069,0.0013009665,-0.006445203,-0.005337268,-0.0018620065,0.0030036871,-0.0040293424,0.0030162719,-0.0027841073,-0.0030655176,0.0024691299,-0.0020787567,0.0059091705,-0.008641158,-0.006851146,0.0038144,-0.009193919,0.00040050512,-0.006498028,0.011207469,-0.0034403787,-0.009273475,-0.009956477,-0.009140244,0.008844553,-0.009251809,-0.0100690415,0.0045464677,0.009197213,-0.0050241756,-0.0044367174,0.00082641677,-0.00035903006,-0.007668069,0.0001882298
0.005540415,0.00893745,-0.008433001,0.0031714044,-0.0041083517,0.007907176,-0.00088842044,0.0023825911,0.0058063148,-0.005589427,0.0069065653,-0.009912503,-0.0086026415,-0.000986898,-0.008866174,-0.010703829,-0.0038950641,0.0035411566,-0.005206143,-0.0008531236,-0.010484172,0.0084867,0.0048248246,-0.008102816,-7.5555894e-05,0.004982904,-0.0018011469,-0.0060729976,0.002730582,0.0027740449,-0.0063558132,-0.0013492058,0.0016328203,0.0024121464,0.01067624,0.008576317,0.002684036,-0.0013898988,0.005202613,-0.0026948513,0.008445429,-0.009923277,-0.0075358297,-0.0057075154,-0.005961047,-0.00030947287,-0.003777999,0.001798034,0.0092784865,-0.004232825
-0.0043762764,0.0019904936,-0.005051874,0.009042378,-0.002802533,0.0040542255,-0.0060534463,-0.005602984,-0.0059126937,0.004119253,-0.0034644937,-0.00603767,0.0038914362,0.005398653,-0.00080788747,-0.0014706313,-0.0074123363,0.008161521,-0.0030611737,0.0066181105,-0.0075176447,0.002450191,-0.0075951237,-0.0048460388,-0.00033856867,-0.0074416455,-0.008960819,-0.0028618935,-0.007082804,0.004126799,-0.0033794357,0.009898365,0.0028521814,0.008357156,0.00021046695,-0.001995995,0.004600774,0.0056433403,-0.008064138,0.001040656,-0.0018240424,0.006559292,0.004788702,-0.0016161721,0.007860209,0.003783111,0.0047430266,0.00375848,0.008029414,0.004763765
0.011109371,-0.0024283999,0.0060252687,-0.010973772,0.0034840778,-0.00040422278,0.0023888976,0.0092607485,0.007987036,-0.01027875,0.005325138,-0.00984738,-0.0006040866,-0.0045196763,0.0073561687,-0.0061331415,-0.002816181,-0.00064960046,0.006406536,-0.007556545,0.005524288,-0.0033845475,-0.0053799646,-0.0052413084,-0.0020230266,0.010620832,-0.0017384498,-0.0001355002,-0.004946111,-0.0063194316,0.011844502,0.0035502347,-0.004021947,0.0019046302,-0.001366975,0.00090154447,0.0040599573,-0.009865794,-0.0088046165,-0.00480121,0.009043977,-0.004183609,0.0030313125,0.006881048,0.0011361819,-0.0028731248,0.00836941,-0.0025993644,0.007545134,0.0017212956
0.0019183814,0.008757086,0.0053986637,0.0045464686,0.0064937165,-0.005969532,0.0071675596,-7.488931e-05,-0.007301197,-0.009540665,0.0050363233,0.0041985717,0.004976669,-0.004448245,-0.001713929,-0.0019143824,-0.0010020853,-0.007943125,-0.0036535815,-0.0068713957,-0.006015153,0.0039036735,0.004943086,-0.0019656809,-0.007859727,0.002726646,0.0019710776,-0.007945832,0.006308945,-0.0059947176,-0.00014611076,0.0058208187,0.000864061,0.006309989,-4.6340414e-05,0.00723787,0.0010722614,0.0017674197,-0.0029151887,-0.0007731734,0.0023141855,0.00025630803,0.0004762824,0.0034165676,-0.0015117753,-0.0047675027,-0.0070543247,-0.003111364,-0.0039361073,0.006201803
-0.0056698485,-0.0051222146,0.00790326,-0.0049990006,-0.004132551,-0.0033392485,0.005854515,-0.002898346,0.00023687209,0.0025541584,-0.006500842,0.0018318988,-0.0027589898,-0.009897741,0.0018697153,-0.006886447,-0.0034214503,0.0003701556,0.001469703,-0.00346298,-0.0060201124,0.0031289712,0.00726432,0.0057000793,0.0049556005,0.0032254865,0.007631753,0.007203769,-0.004132568,0.00039186314,0.007205853,0.003548232,-0.004135578,0.00026546587,-0.007832741,-0.0014539227,0.004744243,0.002582442,0.006791777,-0.0057172137,-0.005543402,0.0055404906,0.009728088,-0.007298239,0.0013531758,0.008807157,-0.0067647384,0.0033590554,-0.0018472697,0.007748317
5.00303e-05,-0.007840929,-0.007450848,-1.2398055e-05,0.008571525,-0.004307411,-0.0020756747,0.0022149212,-0.0009794221,0.004313418,0.006279863,0.00212616,0.0068032,-0.00904981,0.0044064396,0.002395971,0.0030893234,0.0040971623,0.009960095,0.0054855733,0.007682899,0.008971691,0.00769695,-0.0020152966,0.0073206676,0.0028654898,-0.0074920603,-0.007299748,0.0017321245,0.0026231634,0.00093319727,0.0070862984,-0.009794608,0.0021998717,-0.0022877268,0.008419509,0.0069740824,0.004886719,0.0024659953,-0.009177698,0.00986504,0.0056648673,-0.0037909832,0.008342185,-0.0034089957,-0.0034308226,0.009483344,0.0008802998,0.0055669383,0.0017400049
-0.00059151714,-0.008075771,0.0074900384,-0.006271705,-0.0038738018,0.0041926918,-0.00022353197,0.0051935143,0.008780216,-0.0009785808,0.004679275,0.0067254193,-0.0040164827,-0.004814514,0.007790773,0.0026155899,-0.0073272353,-0.0068203397,-0.00019671422,0.0033269967,-0.0050203893,-7.940978e-05,0.00880654,-0.0069068437,-0.0055350373,0.0075477795,-0.00924657,-0.00541741,-0.008053558,-0.0071144393,0.0052019306,0.0022604456,0.0004722282,-0.0050673396,-0.002955661,-0.0071600946,0.0025273485,0.0027730067,-0.0014613959,-0.007664955,0.008824873,0.00026117163,0.0044462676,-0.009173967,0.0045852554,-0.007814331,0.008420622,-0.0055274204,0.007292575,0.0059392042
0.009751866,0.010956937,0.00055143214,-0.012612756,-0.011588643,-0.0013933264,0.000106051586,0.008300379,0.013443452,0.004262287,-0.00037211808,-0.0023096295,0.006709157,-0.0024881752,0.0073980596,-0.0122530395,-0.008690819,0.0052503804,0.00079424557,-0.002728827,-0.010563842,0.0082468,-0.0012015624,0.0067068804,0.007831234,-0.0012786413,-0.008634605,0.0062698177,-0.0018673999,-0.009973879,-0.0007035151,0.007305277,-0.0007079346,-0.009230334,0.013995224,-0.0069106407,-0.013190727,0.0013593516,-0.0076945554,0.0014556056,0.009292485,0.0034599993,-0.0068303742,-0.0007347604,0.005696224,-0.005420038,-0.00019892372,-0.0078112055,-0.0007157673,0.002208359
-0.00022854099,0.00044039238,-0.0056064758,-0.00039797014,-0.0068047037,-0.0044815843,-0.0073278304,0.0042382134,0.008872235,-0.006618051,-0.0005062887,0.0006190055,0.0060856165,0.0007064024,-0.0023349272,0.0013363432,-0.008079156,0.002285801,0.004491163,0.009556716,-0.004940002,0.0062058694,0.008130158,-0.0071737827,-0.006150967,0.0030656045,0.008865554,0.0017116503,-0.0026404269,0.0009188258,-0.00985385,-0.008586729,-0.006429127,-0.0015590766,0.008623181,0.0003658093,0.004091792,-0.009871542,0.0029667695,0.005998046,-0.0022529713,0.00418482,0.006405246,-0.00467563,-0.007971128,0.008218754,0.0029492932,0.0049466,0.001099406,0.0006130547
0.004997911,-0.006057309,-0.011344666,0.0031388763,-0.00059748907,-0.007103628,0.0022062832,0.007995717,0.010548715,0.005829917,-0.0023911025,-0.0063838046,-0.0069549447,-0.0069070878,-0.004441087,0.0045700837,-0.00157961,-0.008481687,0.009617777,-0.010550501,0.003388092,-0.00061368797,0.003056576,0.008283378,0.00874612,0.008784704,0.0012484989,0.005538891,-0.002786061,0.0074324054,-0.0049700616,-0.0072632586,0.0005388507,-0.0049920576,0.008956418,-0.0015464253,-0.0018367544,0.0022865487,-0.008638223,0.0023394113,-0.006416928,0.0019752865,-0.00014300905,0.009324566,-0.00424257,0.0062914654,-0.006160193,-0.011178811,-0.006121444,0.0034610438
0.0063204775,0.0033831887,-0.0052918326,0.0066559063,0.0071331845,0.0020896425,-0.003370128,0.0013093047,-0.0061231027,-0.0019937982,0.0047549675,0.0062554046,0.007822786,0.0087351445,0.0013979531,0.0028548175,4.543116e-05,-0.00664404,-0.0036094137,0.008437143,0.0028528501,-0.0005110995,-0.005366252,-0.007859939,0.004520027,0.0012593741,0.0011820421,0.00486713,-0.0071888682,-0.00430484,0.0029152774,0.008633585,-0.002093127,-0.00040982588,0.008708092,0.0091109155,-0.0056927353,-0.008040775,0.005205137,0.0025049315,-0.007523482,0.0016846483,0.00664475,0.0009743463,0.007954283,0.008055782,-0.0024286634,-0.0069659688,0.009012963,-0.0012835551
0.010623107,-0.0050271833,-0.0025154676,-0.0029891084,-0.004161468,-0.0048007304,0.0039666803,0.008024486,-0.00049607665,-0.0045542167,-0.007988549,-0.00030325717,0.010228126,0.0057095126,-0.005654754,0.003498412,0.0035135765,-0.0064060986,0.0045565595,0.0056648618,-0.010188352,0.0031268536,-0.0068211397,-0.006885977,0.002561376,0.009002254,-0.0036026544,0.0070483005,-0.0020893773,0.0036343555,-0.00036306845,0.00697157,0.007205629,-0.010178358,0.011128391,0.005423357,-0.006434545,-0.0034801583,0.0071529183,0.007784982,-0.0072943876,-0.0030361044,-0.008483651,0.001051759,0.012281526,-0.000539283,-0.008445718,-0.0102915345,0.004036053,0.0027764302
0.0050454075,-0.0010235804,0.008825842,0.006171598,-0.0017815828,-0.0034634112,-0.005531213,0.0056829387,0.010285462,-0.009114593,-0.004867018,0.0017775573,0.0030020778,0.0013060515,0.00689219,0.0077915913,0.0009398562,0.00782083,0.01008199,-0.0066523226,-0.008806198,0.0038942175,0.008398604,0.005866827,0.0062669567,0.009501762,0.00087883987,-0.0019804018,-0.0026506311,0.0006381276,-0.0035257488,-0.0067187455,-0.0028108994,-0.0097292755,0.00058622303,0.007848169,-0.0061004586,-0.00822231,-0.0037737738,-0.0070814746,-0.0014363333,0.0058709793,0.0032875547,-0.00032529215,-0.0048789913,-0.0031564238,0.006356912,0.0003406726,0.0036286274,0.0027305163
0.0057013035,0.0013629437,-0.0050282567,0.006187643,-0.0016774413,0.006831856,0.0064909174,-0.0017370143,0.010409591,0.0058325767,0.0022919646,0.0049356776,-0.0037276326,-0.007127367,-0.0031413988,-0.004259805,0.005190184,-0.0006366699,0.0062520816,-0.0013802355,-0.0074474392,-0.0062332116,0.0032373026,-0.0031041543,-0.0026779985,0.008977099,0.0069133714,-0.00044028382,-0.00859248,-0.0075774635,-0.0039221323,-0.005435718,0.002141856,0.007174699,0.0066491542,-0.0054382817,-0.0058432957,0.0011448931,0.008431416,0.004751796,0.0075285225,0.002120147,0.0012079009,0.0013829492,-0.006016169,0.00034463653,-0.00337511,0.00072253234,-0.00090000953,0.0007628858
0.0063446197,-0.005138964,0.00037128833,0.00069967617,0.0017820614,0.005864896,0.004149203,0.006483075,0.005119778,-0.007916735,0.0021756191,0.004371928,0.0062554404,0.008636243,-0.0053104386,0.00913993,0.008714487,-0.0008901434,0.0051081986,-0.004340043,-0.009513887,0.0063631316,-0.002101453,-0.00033915776,0.008913732,-0.0041618263,-0.0053750444,0.0045589935,0.00753755,-0.0005810843,0.0069646956,-0.003423859,0.0074192886,0.0006447318,-0.0066292402,0.0070624105,0.0044929166,-0.0057652234,-0.01011879,-0.008670691,-0.0018443051,-0.0018377455,0.006182322,-0.005945944,0.0051351828,0.0013275706,0.0065006264,-0.00051378016,-0.008516133,0.0014882464
0.0038199157,-0.0039705923,0.00034098388,-0.008523285,-0.007654195,0.0048803114,0.0046790102,0.0003143498,0.006168662,0.008929202,-0.0010611711,-0.0025993986,0.008831706,0.004916916,-0.0048003118,-0.00755634,0.00973855,-0.001047026,0.0040170155,-0.0024793034,-0.007397224,-0.0023054965,0.0045916922,0.0036965648,-0.00096387253,-0.00962321,-0.0085305525,0.0033955688,0.008938935,0.0060470058,-0.0045911865,-0.007813027,-0.0033724282,0.0056887288,-0.000630511,0.0032565938,0.0007020866,-0.0031787208,-0.009947435,0.0023407082,-0.005575228,-0.00258861,-0.009971002,-0.0006807889,0.00021804601,-0.0028766177,-0.0061606383,0.0060811653,-0.009537964,-0.0012410362
0.009223716,0.0012752961,-0.008883435,0.0025464182,-0.007740501,-0.0012621069,-0.0021212765,0.0040953807,0.006082057,0.001726996,-0.00046719026,0.00825433,-0.0044023236,0.0052799764,0.00030743607,-0.0030137703,0.007703691,-0.003243529,0.0097025875,0.0077426536,0.008155883,-0.004004247,-0.003571585,-0.007710002,0.004238489,0.0016504508,0.005807563,-0.008400533,-0.00888886,0.0061181225,0.0020523663,-0.0029623255,0.010554074,-0.006877198,0.0011995109,-0.003745003,0.0072559784,-0.009339734,-0.006120681,-0.007950757,0.002158316,-0.0014946539,0.0029736161,-0.0009119223,0.009603442,0.0033385041,0.002486189,0.0035207884,-0.007675727,0.0034554817
0.0105773555,0.007983689,-0.0014448824,-0.005129453,0.007766795,-0.0052906796,-0.009723084,-0.0028207097,-0.0046932288,-0.0046810443,-0.008823203,0.007621958,0.0098597845,-0.005625884,-0.0041063307,-0.0066816797,0.0010711086,0.0010660224,0.0042887647,-0.013637784,0.009021728,0.0025755242,0.0058033206,0.008390254,-0.008417822,0.0047096666,0.0052800933,0.007495764,-0.0043430333,-0.00962279,0.0008011357,-0.000987382,0.003646814,-0.0022175258,0.012435047,0.0031291763,-0.0042100498,-0.009742747,-0.0086477,-0.0063573485,0.01009075,-0.011066234,0.0031318439,0.009915057,0.0076557584,0.003018318,-0.007791458,0.0034671705,0.0007887454,0.0057265996
0.011434708,0.009407257,0.008008754,-0.0059156725,-0.0074962955,-0.00018014194,-0.002780908,-0.0078611495,0.009796266,-0.007832477,-0.006929143,-0.010467738,-0.008486634,0.004381443,-0.0040302817,-0.0024366234,-0.0023024685,-0.0026757317,0.008442057,-0.009283452,-0.010171434,-0.00829716,0.004582937,-0.010104487,0.008333391,-0.008609405,-0.0095800655,-0.007866271,0.0057673845,-0.0018426692,-0.0004444029,0.0078072012,0.0028205272,-0.007879989,0.008370469,-0.008546558,-0.012360492,-0.001890711,0.004001702,-0.0033986822,0.0019007575,-0.0076073883,0.0016589925,-0.0071370006,0.0046124314,0.0038714574,0.0020172524,0.00024907695,0.0077504846,0.00288417
0.00738098,0.00095473096,-0.0076816063,-0.0010173785,-0.008184826,0.006981623,0.0075813294,0.00029215284,0.006021331,-0.0044507165,0.0030909632,-0.00074462563,0.007957517,0.0075643486,-0.008919973,0.0049278485,-0.009316695,0.004409219,-0.0062174913,-0.00022646973,0.0040709386,0.0022953616,-0.0038143387,0.008696029,0.0009742175,0.0005130065,-0.008398749,-0.0028040595,0.0012439961,0.0037149857,0.00093898916,-0.0009492926,-0.0022710986,-0.007290117,-0.0059347516,0.002110471,0.002809926,-0.0046262373,-0.0054846164,0.0035802461,-0.0030078655,-0.0057564164,-0.008253833,0.0055784998,-5.4964275e-05,0.0066914093,-0.00037095905,0.004070931,-0.0012837183,-0.0020643321
0.007974632,-0.009086809,0.004093569,-0.009612099,-0.00039438665,-0.0069676046,-0.0045765894,-0.006297932,-0.0028346465,-0.006536445,0.0049652653,-0.006068331,-0.00025035607,0.00950218,-0.0039441613,0.006712664,0.0023431114,0.0010380012,0.005681983,-0.0024664984,-0.008772257,0.0045980536,-0.0050729606,-0.0037104182,0.0043556713,-0.0023008827,-0.0009384992,-0.008796209,0.0022965297,0.0059133773,0.008554222,-0.0016453573,0.0019134869,-0.008190714,-0.009733337,0.004976995,-0.0045569683,-0.0039891284,0.0014850991,0.005096738,0.009813703,-0.0062722573,-0.003936766,0.0042171422,-0.00032217064,-0.008491783,-0.00776133,-9.910682e-05,0.009151238,-0.0015307833
-0.008176958,0.0046266266,0.004147666,-0.005113091,0.0037556638,0.0021990063,-0.0042705433,-0.0032434622,0.002734416,-0.003862376,0.001118889,-0.008340416,-0.0048075235,0.00848583,0.01017343,-0.004618076,-0.00062929327,-0.009333563,-0.007946077,-0.008592094,-0.0005778969,-0.0006542271,-0.00059206487,-0.00044362145,0.0025303157,0.00890414,0.0037044666,-0.0063368883,0.007844029,-0.0019241137,0.0040918016,0.005935885,-0.009070615,-0.007513951,-0.0020676567,-0.0025389604,-0.0066093565,0.0049578897,0.008201763,0.0004795757,0.0013674129,-0.0089018075,-0.005848561,0.0035635342,0.011291366,0.005234879,0.006136223,-0.003997061,-0.00017202497,-0.0059705833
-0.0076596835,0.00067816157,0.0054376465,-0.0015048367,-0.0050646816,0.007975231,-0.0031422097,-0.0069073113,-0.005281045,-0.010048377,0.0062441654,0.0046185646,0.008958473,-0.009911899,-0.0038948916,-0.009081977,0.008928511,-0.0030166106,0.0023223702,-0.0075869192,-0.000636069,0.0066633373,0.009538751,-0.0038228855,-0.00687016,-0.00596826,-0.0045166863,-0.005053806,0.0077563347,-0.00522339,-0.0024358123,0.00056803913,0.0011496407,-0.002793689,0.005833929,-0.0039888984,0.0060111717,-0.0025108822,0.002795206,-0.00072601245,-0.009197554,-0.0051469007,0.0024326805,-0.006658546,-0.0025831226,-0.011580225,0.009492549,-0.010304816,-0.0037446646,0.002281914
0.0072080623,-0.005479465,-0.0034073545,0.0046146875,-0.0046954122,0.0041043754,-0.0019379797,0.0056214263,0.007236114,-0.00010260724,0.0024452938,-0.0009147686,-0.007871524,0.0036616086,-0.0042175963,-0.0053093643,0.0061874646,-0.0068361997,0.0033955234,0.00076675625,-0.0061751287,0.0024318057,0.0028641107,0.0048680836,-0.001953489,0.00468116,-0.010050039,-0.0014395831,0.008556589,-0.005765444,0.0096103735,0.0073069762,-0.005805153,0.0037565494,0.008279544,0.009671146,0.004981317,-0.0005199044,0.0039785383,-0.0011205055,-0.0049952827,-0.01003555,-0.009217966,0.007911963,-0.0074323225,-0.00791881,0.00094340544,-0.000571247,0.00072565716,0.0039341557
-0.00043653615,0.0011489694,-0.0016975441,0.0071218587,-0.0012515566,0.003990352,-0.009361234,-0.006669593,0.0027698902,0.0011245965,0.009088896,0.003668358,-0.008471929,-0.0020253581,-0.0020094072,-0.00090858137,0.00052204105,-0.0028520578,-0.008120889,-0.008722787,0.007920846,-0.00870253,-0.0066615823,0.0007347686,-0.0007409112,0.0040767672,-0.0029158632,-0.0070572253,0.0077426936,-0.009700546,0.0046852026,0.005649193,-0.0027690013,-0.0038883153,-0.004646673,0.008396844,0.007893596,-0.0036078491,0.0069930553,0.0032312418,-0.002885412,0.008604593,0.005548088,0.0041231047,-0.005457404,0.0060038464,0.0009872665,-0.0013699725,0.005194264,-0.0011515132
0.003988371,-0.0030157843,0.0075521013,0.007468171,0.0024072148,-0.003192783,0.0056147203,0.008816491,0.0022414844,-0.010290891,0.0023781813,-0.009389873,0.004018676,0.0021296903,0.010160465,-0.009678979,0.004420177,0.0076415297,0.0045510824,0.008596838,-0.0019442783,0.0036286444,-0.00021176177,-0.00808157,-0.009032058,-0.0025930037,0.0073250467,-0.005708054,0.0040625962,-0.008117205,0.002250871,-0.0051155565,-0.0018782339,0.0044537103,-0.0035929622,-0.0050328183,0.0027701608,-0.0067410767,-0.0060591893,0.0070695644,0.0012875262,0.0023521322,0.0031859612,-0.0061526303,0.0039580544,0.0071173124,0.009566764,0.008976324,-0.0015649815,0.0017529936
0.007511879,-0.00082942704,-0.0022793293,-0.0019968713,0.0079540005,0.01105485,-0.0036974687,0.005908114,-0.006896206,-0.011073854,-0.0027612026,-0.0048010354,-0.0015351273,-0.0022721298,-0.00865699,-0.005790436,-0.00929946,-0.0038688027,-0.0060588475,-0.011837199,0.005648455,0.0075709643,0.005915032,0.0017821845,0.0064448323,0.005013672,0.0062777954,0.0016695232,-0.008831624,0.0066970885,0.0066035455,-0.00014986399,0.0034923789,-0.008233162,-0.0017416034,0.008832261,-0.002622235,0.0006514594,-0.0022467081,-0.0031744116,-0.003682158,-0.0108209085,-0.0012661455,0.0056488696,0.00033219563,-0.0017063058,-0.0049244263,0.006704014,-0.0062590367,-0.007650423
-0.004100537,0.008783348,-0.0078086103,-0.012216109,-0.0060745766,0.006159264,0.008495596,-0.002416035,0.008761461,-0.008632617,0.006781416,0.0021831705,0.0036125134,-0.007739327,-0.0046658046,0.0037150646,0.009494445,0.0060766106,0.001859848,-0.0039476072,-0.009403264,0.00056956336,0.00023448099,0.007794981,0.006294953,0.0059730276,-0.0020645675,-0.00336471,0.009465184,0.00414462,-0.005611391,0.009384493,0.0008334322,-0.0003778886,-0.0024008064,0.003255752,0.0028865857,-0.01092542,0.0065209083,0.0010321161,-0.008765299,-0.003246636,-0.0054675266,-0.0043093367,-0.002122641,-0.0088754995,-0.0062403865,-0.005618838,0.0044510993,0.008056304
-0.00020975272,0.0022570896,9.210589e-05,0.0035270457,-0.0056732306,0.0040107677,-0.0028439297,-0.0028233572,-0.006349826,0.0032984193,0.001873782,-0.009990297,0.0016684149,-0.004679501,0.0027736698,0.008147129,0.004238174,-0.004810187,0.0081524635,0.0028154897,0.0033402836,0.00328783,0.0029494325,0.008827165,5.5501216e-05,-0.0029268502,-0.00069845835,-0.0037980604,-0.0031786861,0.0020662542,-0.003854848,-0.00094005006,0.008890401,-0.0073076463,-0.0053578275,0.006098136,-0.0037427058,-0.005165497,-0.0049002618,-0.007429303,0.0026798386,0.0012792334,0.0048575453,0.0017110244,-0.007225904,-0.010375522,-0.0034301884,-0.00979486,-0.004946746,0.0070513235
